open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659312000000,8.62134690,8.62134690,8.60563910,8.61300000,0,1659312059999,0,60,0,0,0
1659312060000,8.61300000,8.61494323,8.57349169,8.61100000,0,1659312119999,0,60,0,0,0
1659312120000,8.61100000,8.61652720,8.59900000,8.61000000,0,1659312179999,0,60,0,0,0
1659312180000,8.61000000,8.61752590,8.60600000,8.61300000,0,1659312239999,0,60,0,0,0
1659312240000,8.61045447,8.62600000,8.61045447,8.61116237,0,1659312299999,0,60,0,0,0
1659312300000,8.61091578,8.62500000,8.61026506,8.61800000,0,1659312359999,0,60,0,0,0
1659312360000,8.61800000,8.62217534,8.61138249,8.61337745,0,1659312419999,0,60,0,0,0
1659312420000,8.61388515,8.62100000,8.61388515,8.62000000,0,1659312479999,0,60,0,0,0
1659312480000,8.62000000,8.62600000,8.61792982,8.61817939,0,1659312539999,0,60,0,0,0
1659312540000,8.61817939,8.62492868,8.61765580,8.62100000,0,1659312599999,0,60,0,0,0
1659312600000,8.62100000,8.62900000,8.62100000,8.62700000,0,1659312659999,0,60,0,0,0
1659312660000,8.62700000,8.64900000,8.62211927,8.64567556,0,1659312719999,0,60,0,0,0
1659312720000,8.64567556,8.64567556,8.62576464,8.62675611,0,1659312779999,0,60,0,0,0
1659312780000,8.62675611,8.63680681,8.62675611,8.62900000,0,1659312839999,0,60,0,0,0
1659312840000,8.62900000,8.63500000,8.62900000,8.63200000,0,1659312899999,0,60,0,0,0
1659312900000,8.63200000,8.64803256,8.63200000,8.64803256,0,1659312959999,0,60,0,0,0
1659312960000,8.64900000,8.67700000,8.62349682,8.62349682,0,1659313019999,0,60,0,0,0
1659313020000,8.62317179,8.62317179,8.59939916,8.61701136,0,1659313079999,0,60,0,0,0
1659313080000,8.62175784,8.63800000,8.62154936,8.63000000,0,1659313139999,0,60,0,0,0
1659313140000,8.63000000,8.63000000,8.61600000,8.62100000,0,1659313199999,0,60,0,0,0
1659313200000,8.62130834,8.62800000,8.62100000,8.62600000,0,1659313259999,0,60,0,0,0
1659313260000,8.62600000,8.62900000,8.60200561,8.60200561,0,1659313319999,0,60,0,0,0
1659313320000,8.60200561,8.60800000,8.58856327,8.58900000,0,1659313379999,0,60,0,0,0
1659313380000,8.58900000,8.59596731,8.58800000,8.59568093,0,1659313439999,0,60,0,0,0
1659313440000,8.59592265,8.61400000,8.58931264,8.61400000,0,1659313499999,0,60,0,0,0
1659313500000,8.61400000,8.61700000,8.60300000,8.61600000,0,1659313559999,0,60,0,0,0
1659313560000,8.61600000,8.61800000,8.61100000,8.61800000,0,1659313619999,0,60,0,0,0
1659313620000,8.61800000,8.64301337,8.61700000,8.64300000,0,1659313679999,0,60,0,0,0
1659313680000,8.64415565,8.66200000,8.64300000,8.65400000,0,1659313739999,0,60,0,0,0
1659313740000,8.65766874,8.66597595,8.65600000,8.66080521,0,1659313799999,0,60,0,0,0
1659313800000,8.66091960,8.67387747,8.66066925,8.67300000,0,1659313859999,0,60,0,0,0
1659313860000,8.67300000,8.68988218,8.67300000,8.68800000,0,1659313919999,0,60,0,0,0
1659313920000,8.68938837,8.69405247,8.68700000,8.69100000,0,1659313979999,0,60,0,0,0
1659313980000,8.69100000,8.69100000,8.67590530,8.67590530,0,1659314039999,0,60,0,0,0
1659314040000,8.67595591,8.67595591,8.64817824,8.65300000,0,1659314099999,0,60,0,0,0
1659314100000,8.65310121,8.66100000,8.65119951,8.65200000,0,1659314159999,0,60,0,0,0
1659314160000,8.65200000,8.66000000,8.65100000,8.66000000,0,1659314219999,0,60,0,0,0
1659314220000,8.66000000,8.66387934,8.65595854,8.65694803,0,1659314279999,0,60,0,0,0
1659314280000,8.65694803,8.65800000,8.65362200,8.65800000,0,1659314339999,0,60,0,0,0
1659314340000,8.66000000,8.66594381,8.66000000,8.66593416,0,1659314399999,0,60,0,0,0
1659314400000,8.66595109,8.67900000,8.66193792,8.67157706,0,1659314459999,0,60,0,0,0
1659314460000,8.67181883,8.68492325,8.67116500,8.68200000,0,1659314519999,0,60,0,0,0
1659314520000,8.68200000,8.69548983,8.68200000,8.69548983,0,1659314579999,0,60,0,0,0
1659314580000,8.69558665,8.70577870,8.69086853,8.70577870,0,1659314639999,0,60,0,0,0
1659314640000,8.70600000,8.71380771,8.69127466,8.69149543,0,1659314699999,0,60,0,0,0
1659314700000,8.69123920,8.69806430,8.69123920,8.69271739,0,1659314759999,0,60,0,0,0
1659314760000,8.69279109,8.69900000,8.69213657,8.69213657,0,1659314819999,0,60,0,0,0
1659314820000,8.69227690,8.69731290,8.68411290,8.69405681,0,1659314879999,0,60,0,0,0
1659314880000,8.69400000,8.69600000,8.68411123,8.68800000,0,1659314939999,0,60,0,0,0
1659314940000,8.68800000,8.69700000,8.68501265,8.68975200,0,1659314999999,0,60,0,0,0
1659315000000,8.68975200,8.68975200,8.68252565,8.68900000,0,1659315059999,0,60,0,0,0
1659315060000,8.68900000,8.70945360,8.68900000,8.70400000,0,1659315119999,0,60,0,0,0
1659315120000,8.70203213,8.70861590,8.70100000,8.70853884,0,1659315179999,0,60,0,0,0
1659315180000,8.70854763,8.71000000,8.70800000,8.70867308,0,1659315239999,0,60,0,0,0
