open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,0.40750000,0.40760000,0.40719892,0.40760000,0,1669852859999,0,60,0,0,0
1669852860000,0.40760000,0.40830000,0.40760000,0.40830000,0,1669852919999,0,60,0,0,0
1669852920000,0.40830000,0.40850000,0.40820000,0.40820000,0,1669852979999,0,60,0,0,0
1669852980000,0.40820000,0.40830000,0.40787508,0.40788119,0,1669853039999,0,60,0,0,0
1669853040000,0.40787801,0.40789648,0.40765291,0.40767550,0,1669853099999,0,60,0,0,0
1669853100000,0.40767550,0.40780000,0.40760000,0.40760191,0,1669853159999,0,60,0,0,0
1669853160000,0.40760509,0.40763153,0.40720000,0.40726764,0,1669853219999,0,60,0,0,0
1669853220000,0.40726812,0.40730000,0.40648863,0.40675118,0,1669853279999,0,60,0,0,0
1669853280000,0.40679825,0.40750000,0.40679825,0.40740000,0,1669853339999,0,60,0,0,0
1669853340000,0.40740000,0.40780000,0.40740000,0.40780000,0,1669853399999,0,60,0,0,0
1669853400000,0.40780000,0.40820000,0.40780000,0.40820000,0,1669853459999,0,60,0,0,0
1669853460000,0.40820000,0.40860000,0.40799587,0.40819780,0,1669853519999,0,60,0,0,0
1669853520000,0.40818844,0.40831676,0.40818413,0.40831654,0,1669853579999,0,60,0,0,0
1669853580000,0.40831697,0.40840000,0.40800000,0.40800000,0,1669853639999,0,60,0,0,0
1669853640000,0.40800000,0.40830000,0.40800000,0.40830000,0,1669853699999,0,60,0,0,0
1669853700000,0.40830000,0.40830000,0.40793007,0.40810248,0,1669853759999,0,60,0,0,0
1669853760000,0.40810470,0.40850000,0.40804198,0.40850000,0,1669853819999,0,60,0,0,0
1669853820000,0.40850000,0.40890000,0.40850000,0.40850726,0,1669853879999,0,60,0,0,0
1669853880000,0.40855309,0.40857249,0.40791665,0.40791665,0,1669853939999,0,60,0,0,0
1669853940000,0.40791665,0.40791665,0.40722331,0.40726359,0,1669853999999,0,60,0,0,0
1669854000000,0.40720000,0.40737924,0.40699421,0.40734169,0,1669854059999,0,60,0,0,0
1669854060000,0.40740000,0.40740000,0.40679020,0.40686017,0,1669854119999,0,60,0,0,0
1669854120000,0.40686975,0.40686975,0.40671136,0.40680000,0,1669854179999,0,60,0,0,0
1669854180000,0.40680000,0.40692152,0.40517210,0.40530000,0,1669854239999,0,60,0,0,0
1669854240000,0.40530000,0.40580000,0.40530000,0.40560000,0,1669854299999,0,60,0,0,0
1669854300000,0.40560000,0.40580000,0.40550000,0.40550000,0,1669854359999,0,60,0,0,0
1669854360000,0.40550000,0.40560464,0.40530000,0.40550000,0,1669854419999,0,60,0,0,0
1669854420000,0.40550000,0.40550000,0.40530685,0.40540432,0,1669854479999,0,60,0,0,0
1669854480000,0.40540591,0.40550000,0.40535719,0.40550000,0,1669854539999,0,60,0,0,0
1669854540000,0.40550000,0.40560000,0.40550000,0.40560000,0,1669854599999,0,60,0,0,0
1669854600000,0.40560000,0.40590000,0.40560000,0.40566654,0,1669854659999,0,60,0,0,0
1669854660000,0.40566026,0.40566026,0.40544642,0.40554230,0,1669854719999,0,60,0,0,0
1669854720000,0.40554323,0.40555424,0.40474167,0.40474691,0,1669854779999,0,60,0,0,0
1669854780000,0.40474691,0.40488525,0.40455399,0.40464541,0,1669854839999,0,60,0,0,0
1669854840000,0.40463769,0.40489405,0.40462232,0.40477430,0,1669854899999,0,60,0,0,0
1669854900000,0.40476959,0.40480949,0.40448654,0.40454336,0,1669854959999,0,60,0,0,0
1669854960000,0.40454594,0.40471655,0.40454594,0.40470356,0,1669855019999,0,60,0,0,0
1669855020000,0.40470363,0.40474093,0.40452388,0.40474093,0,1669855079999,0,60,0,0,0
1669855080000,0.40474093,0.40474093,0.40451313,0.40456443,0,1669855139999,0,60,0,0,0
1669855140000,0.40463279,0.40467199,0.40455136,0.40455136,0,1669855199999,0,60,0,0,0
1669855200000,0.40455800,0.40462976,0.40449762,0.40461368,0,1669855259999,0,60,0,0,0
1669855260000,0.40461287,0.40463191,0.40445458,0.40463191,0,1669855319999,0,60,0,0,0
1669855320000,0.40466344,0.40467995,0.40461152,0.40462042,0,1669855379999,0,60,0,0,0
1669855380000,0.40462042,0.40470706,0.40438788,0.40440979,0,1669855439999,0,60,0,0,0
1669855440000,0.40440979,0.40440979,0.40424563,0.40430000,0,1669855499999,0,60,0,0,0
1669855500000,0.40430000,0.40450103,0.40428520,0.40450000,0,1669855559999,0,60,0,0,0
1669855560000,0.40450000,0.40480000,0.40450000,0.40470000,0,1669855619999,0,60,0,0,0
1669855620000,0.40470000,0.40470000,0.40450000,0.40461377,0,1669855679999,0,60,0,0,0
1669855680000,0.40461085,0.40470000,0.40460000,0.40470000,0,1669855739999,0,60,0,0,0
1669855740000,0.40470000,0.40470000,0.40439654,0.40439654,0,1669855799999,0,60,0,0,0
1669855800000,0.40439654,0.40457012,0.40438004,0.40457012,0,1669855859999,0,60,0,0,0
1669855860000,0.40457012,0.40460000,0.40436965,0.40460000,0,1669855919999,0,60,0,0,0
1669855920000,0.40460000,0.40460000,0.40431642,0.40442356,0,1669855979999,0,60,0,0,0
1669855980000,0.40444307,0.40460000,0.40416363,0.40460000,0,1669856039999,0,60,0,0,0
1669856040000,0.40460000,0.40460000,0.40416670,0.40420000,0,1669856099999,0,60,0,0,0
1669856100000,0.40420000,0.40420000,0.40397321,0.40402487,0,1669856159999,0,60,0,0,0
1669856160000,0.40403075,0.40421809,0.40400000,0.40419368,0,1669856219999,0,60,0,0,0
1669856220000,0.40419601,0.40450000,0.40419601,0.40450000,0,1669856279999,0,60,0,0,0
1669856280000,0.40450000,0.40470000,0.40450000,0.40460000,0,1669856339999,0,60,0,0,0
1669856340000,0.40460000,0.40460000,0.40460000,0.40460000,0,1669856399999,0,60,0,0,0
1669856400000,0.40460000,0.40460000,0.40450000,0.40450000,0,1669856459999,0,60,0,0,0
1669856460000,0.40450000,0.40450000,0.40340939,0.40360000,0,1669856519999,0,60,0,0,0
1669856520000,0.40360000,0.40390000,0.40360000,0.40370000,0,1669856579999,0,60,0,0,0
1669856580000,0.40370000,0.40390000,0.40370000,0.40390000,0,1669856639999,0,60,0,0,0
1669856640000,0.40390000,0.40440000,0.40390000,0.40440000,0,1669856699999,0,60,0,0,0
1669856700000,0.40440000,0.40440000,0.40430000,0.40430000,0,1669856759999,0,60,0,0,0
1669856760000,0.40430000,0.40440000,0.40405677,0.40406728,0,1669856819999,0,60,0,0,0
1669856820000,0.40406999,0.40406999,0.40368061,0.40379720,0,1669856879999,0,60,0,0,0
1669856880000,0.40384095,0.40384185,0.40366761,0.40375309,0,1669856939999,0,60,0,0,0
1669856940000,0.40375110,0.40380000,0.40365298,0.40371047,0,1669856999999,0,60,0,0,0
1669857000000,0.40371176,0.40371176,0.40351888,0.40357979,0,1669857059999,0,60,0,0,0
1669857060000,0.40357921,0.40360801,0.40337288,0.40340000,0,1669857119999,0,60,0,0,0
1669857120000,0.40340000,0.40345856,0.40340000,0.40340000,0,1669857179999,0,60,0,0,0
1669857180000,0.40340000,0.40355034,0.40340000,0.40353835,0,1669857239999,0,60,0,0,0
1669857240000,0.40354037,0.40370000,0.40354037,0.40370000,0,1669857299999,0,60,0,0,0
1669857300000,0.40370000,0.40380000,0.40370000,0.40380000,0,1669857359999,0,60,0,0,0
1669857360000,0.40380000,0.40381484,0.40370000,0.40381388,0,1669857419999,0,60,0,0,0
1669857420000,0.40381388,0.40381388,0.40370000,0.40380000,0,1669857479999,0,60,0,0,0
1669857480000,0.40380000,0.40390000,0.40363586,0.40368240,0,1669857539999,0,60,0,0,0
1669857540000,0.40368240,0.40374416,0.40350000,0.40363188,0,1669857599999,0,60,0,0,0
1669857600000,0.40363188,0.40370000,0.40333166,0.40350000,0,1669857659999,0,60,0,0,0
1669857660000,0.40350000,0.40360000,0.40350000,0.40360000,0,1669857719999,0,60,0,0,0
1669857720000,0.40360000,0.40360000,0.40360000,0.40360000,0,1669857779999,0,60,0,0,0
1669857780000,0.40360000,0.40360000,0.40360000,0.40360000,0,1669857839999,0,60,0,0,0
1669857840000,0.40350542,0.40354035,0.40335801,0.40335869,0,1669857899999,0,60,0,0,0
1669857900000,0.40336222,0.40350339,0.40276543,0.40280000,0,1669857959999,0,60,0,0,0
1669857960000,0.40280000,0.40300000,0.40250000,0.40250000,0,1669858019999,0,60,0,0,0
1669858020000,0.40250000,0.40280000,0.40250000,0.40280000,0,1669858079999,0,60,0,0,0
1669858080000,0.40280000,0.40280000,0.40251966,0.40270000,0,1669858139999,0,60,0,0,0
1669858140000,0.40270000,0.40270000,0.40260000,0.40260000,0,1669858199999,0,60,0,0,0
1669858200000,0.40260000,0.40270000,0.40260000,0.40270000,0,1669858259999,0,60,0,0,0
1669858260000,0.40260000,0.40260000,0.40200000,0.40210000,0,1669858319999,0,60,0,0,0
1669858320000,0.40210000,0.40210000,0.40197438,0.40200000,0,1669858379999,0,60,0,0,0
1669858380000,0.40200000,0.40230274,0.40198046,0.40230000,0,1669858439999,0,60,0,0,0
