open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.24555918,0.24564000,0.24552000,0.24564000,0,1672531259999,0,60,0,0,0
1672531260000,0.24564000,0.24571107,0.24563959,0.24566155,0,1672531319999,0,60,0,0,0
1672531320000,0.24566234,0.24574000,0.24562731,0.24564000,0,1672531379999,0,60,0,0,0
1672531380000,0.24564000,0.24564000,0.24555000,0.24555000,0,1672531439999,0,60,0,0,0
1672531440000,0.24555000,0.24555000,0.24536506,0.24550814,0,1672531499999,0,60,0,0,0
1672531500000,0.24550814,0.24555000,0.24550593,0.24552000,0,1672531559999,0,60,0,0,0
1672531560000,0.24552000,0.24552000,0.24544000,0.24544000,0,1672531619999,0,60,0,0,0
1672531620000,0.24544000,0.24544045,0.24534514,0.24538174,0,1672531679999,0,60,0,0,0
1672531680000,0.24538174,0.24538180,0.24520462,0.24527111,0,1672531739999,0,60,0,0,0
1672531740000,0.24527111,0.24527135,0.24517779,0.24517863,0,1672531799999,0,60,0,0,0
1672531800000,0.24517927,0.24521000,0.24508320,0.24508320,0,1672531859999,0,60,0,0,0
1672531860000,0.24508320,0.24522000,0.24507980,0.24515038,0,1672531919999,0,60,0,0,0
1672531920000,0.24515033,0.24515105,0.24477911,0.24478003,0,1672531979999,0,60,0,0,0
1672531980000,0.24478211,0.24487000,0.24477470,0.24487000,0,1672532039999,0,60,0,0,0
1672532040000,0.24487000,0.24498579,0.24482339,0.24482629,0,1672532099999,0,60,0,0,0
1672532100000,0.24482649,0.24489000,0.24482542,0.24489000,0,1672532159999,0,60,0,0,0
1672532160000,0.24489000,0.24490252,0.24483267,0.24483720,0,1672532219999,0,60,0,0,0
1672532220000,0.24483685,0.24483685,0.24454000,0.24459000,0,1672532279999,0,60,0,0,0
1672532280000,0.24459000,0.24475175,0.24459000,0.24475175,0,1672532339999,0,60,0,0,0
1672532340000,0.24471000,0.24477214,0.24469000,0.24476418,0,1672532399999,0,60,0,0,0
1672532400000,0.24476362,0.24487000,0.24476000,0.24487000,0,1672532459999,0,60,0,0,0
1672532460000,0.24487000,0.24491241,0.24487000,0.24491112,0,1672532519999,0,60,0,0,0
1672532520000,0.24491240,0.24495000,0.24469917,0.24470393,0,1672532579999,0,60,0,0,0
1672532580000,0.24470437,0.24488000,0.24470437,0.24488000,0,1672532639999,0,60,0,0,0
1672532640000,0.24488000,0.24493682,0.24479000,0.24479000,0,1672532699999,0,60,0,0,0
1672532700000,0.24479000,0.24490706,0.24479000,0.24490706,0,1672532759999,0,60,0,0,0
1672532760000,0.24490822,0.24499000,0.24488580,0.24488773,0,1672532819999,0,60,0,0,0
1672532820000,0.24489030,0.24497000,0.24488974,0.24497000,0,1672532879999,0,60,0,0,0
1672532880000,0.24497000,0.24513787,0.24497000,0.24511353,0,1672532939999,0,60,0,0,0
1672532940000,0.24511353,0.24511369,0.24496577,0.24499478,0,1672532999999,0,60,0,0,0
1672533000000,0.24499478,0.24501523,0.24479878,0.24479878,0,1672533059999,0,60,0,0,0
1672533060000,0.24479804,0.24480297,0.24472687,0.24472687,0,1672533119999,0,60,0,0,0
1672533120000,0.24472735,0.24473087,0.24454442,0.24454442,0,1672533179999,0,60,0,0,0
1672533180000,0.24454648,0.24456779,0.24448659,0.24452000,0,1672533239999,0,60,0,0,0
1672533240000,0.24452000,0.24452000,0.24423000,0.24433000,0,1672533299999,0,60,0,0,0
1672533300000,0.24433000,0.24436000,0.24416000,0.24418000,0,1672533359999,0,60,0,0,0
1672533360000,0.24418000,0.24418000,0.24406651,0.24410000,0,1672533419999,0,60,0,0,0
1672533420000,0.24410000,0.24418000,0.24400603,0.24418000,0,1672533479999,0,60,0,0,0
1672533480000,0.24418000,0.24438492,0.24412615,0.24433402,0,1672533539999,0,60,0,0,0
1672533540000,0.24433386,0.24445480,0.24433386,0.24445350,0,1672533599999,0,60,0,0,0
1672533600000,0.24444970,0.24445000,0.24438000,0.24438000,0,1672533659999,0,60,0,0,0
1672533660000,0.24438000,0.24438000,0.24422580,0.24429105,0,1672533719999,0,60,0,0,0
1672533720000,0.24429460,0.24429460,0.24428685,0.24428998,0,1672533779999,0,60,0,0,0
1672533780000,0.24428998,0.24429000,0.24421615,0.24423681,0,1672533839999,0,60,0,0,0
1672533840000,0.24423551,0.24423712,0.24417204,0.24417204,0,1672533899999,0,60,0,0,0
1672533900000,0.24416862,0.24420000,0.24413446,0.24420000,0,1672533959999,0,60,0,0,0
1672533960000,0.24420000,0.24424285,0.24420000,0.24424216,0,1672534019999,0,60,0,0,0
1672534020000,0.24424219,0.24440000,0.24424000,0.24439955,0,1672534079999,0,60,0,0,0
1672534080000,0.24440000,0.24446669,0.24440000,0.24446521,0,1672534139999,0,60,0,0,0
1672534140000,0.24446521,0.24452424,0.24438000,0.24438000,0,1672534199999,0,60,0,0,0
1672534200000,0.24438000,0.24439531,0.24438000,0.24438792,0,1672534259999,0,60,0,0,0
1672534260000,0.24438792,0.24439085,0.24438349,0.24438961,0,1672534319999,0,60,0,0,0
1672534320000,0.24439054,0.24444000,0.24438824,0.24444000,0,1672534379999,0,60,0,0,0
1672534380000,0.24444000,0.24444000,0.24442559,0.24442761,0,1672534439999,0,60,0,0,0
1672534440000,0.24442750,0.24452263,0.24442750,0.24445354,0,1672534499999,0,60,0,0,0
1672534500000,0.24445457,0.24447185,0.24445000,0.24447087,0,1672534559999,0,60,0,0,0
1672534560000,0.24447087,0.24447096,0.24440792,0.24441095,0,1672534619999,0,60,0,0,0
1672534620000,0.24441095,0.24448000,0.24441095,0.24448000,0,1672534679999,0,60,0,0,0
1672534680000,0.24448000,0.24448000,0.24441499,0.24443035,0,1672534739999,0,60,0,0,0
1672534740000,0.24442919,0.24442919,0.24438000,0.24440725,0,1672534799999,0,60,0,0,0
1672534800000,0.24440818,0.24440847,0.24436453,0.24438000,0,1672534859999,0,60,0,0,0
1672534860000,0.24438000,0.24444149,0.24434000,0.24444000,0,1672534919999,0,60,0,0,0
1672534920000,0.24444000,0.24448000,0.24444000,0.24448000,0,1672534979999,0,60,0,0,0
1672534980000,0.24448000,0.24448000,0.24442286,0.24446000,0,1672535039999,0,60,0,0,0
1672535040000,0.24446000,0.24446000,0.24421687,0.24422237,0,1672535099999,0,60,0,0,0
1672535100000,0.24422071,0.24429139,0.24421898,0.24428858,0,1672535159999,0,60,0,0,0
1672535160000,0.24428852,0.24434652,0.24428852,0.24434595,0,1672535219999,0,60,0,0,0
1672535220000,0.24434595,0.24438000,0.24432360,0.24438000,0,1672535279999,0,60,0,0,0
1672535280000,0.24438000,0.24439000,0.24438000,0.24439000,0,1672535339999,0,60,0,0,0
1672535340000,0.24439000,0.24446075,0.24439000,0.24441559,0,1672535399999,0,60,0,0,0
1672535400000,0.24441468,0.24454966,0.24441468,0.24445759,0,1672535459999,0,60,0,0,0
1672535460000,0.24445742,0.24445935,0.24442327,0.24445000,0,1672535519999,0,60,0,0,0
1672535520000,0.24445000,0.24445000,0.24436470,0.24436706,0,1672535579999,0,60,0,0,0
1672535580000,0.24436649,0.24439188,0.24433000,0.24439153,0,1672535639999,0,60,0,0,0
1672535640000,0.24439189,0.24439351,0.24437000,0.24437000,0,1672535699999,0,60,0,0,0
1672535700000,0.24437000,0.24442443,0.24437000,0.24441774,0,1672535759999,0,60,0,0,0
1672535760000,0.24441774,0.24446624,0.24441717,0.24444118,0,1672535819999,0,60,0,0,0
1672535820000,0.24444113,0.24444225,0.24439316,0.24444000,0,1672535879999,0,60,0,0,0
1672535880000,0.24445505,0.24451703,0.24445359,0.24451701,0,1672535939999,0,60,0,0,0
1672535940000,0.24451695,0.24452636,0.24451501,0.24452576,0,1672535999999,0,60,0,0,0
1672536000000,0.24452571,0.24455728,0.24450559,0.24450801,0,1672536059999,0,60,0,0,0
1672536060000,0.24450793,0.24450884,0.24438350,0.24438521,0,1672536119999,0,60,0,0,0
1672536120000,0.24438514,0.24441463,0.24435807,0.24435827,0,1672536179999,0,60,0,0,0
1672536180000,0.24435727,0.24435803,0.24427905,0.24427990,0,1672536239999,0,60,0,0,0
1672536240000,0.24428202,0.24443706,0.24424018,0.24442429,0,1672536299999,0,60,0,0,0
1672536300000,0.24442536,0.24442536,0.24436825,0.24442201,0,1672536359999,0,60,0,0,0
1672536360000,0.24441862,0.24444867,0.24439478,0.24439589,0,1672536419999,0,60,0,0,0
1672536420000,0.24439566,0.24447260,0.24439374,0.24446831,0,1672536479999,0,60,0,0,0
1672536480000,0.24446801,0.24447548,0.24446562,0.24447383,0,1672536539999,0,60,0,0,0
1672536540000,0.24447411,0.24447522,0.24443847,0.24444253,0,1672536599999,0,60,0,0,0
1672536600000,0.24444306,0.24444306,0.24441386,0.24441484,0,1672536659999,0,60,0,0,0
1672536660000,0.24441484,0.24441568,0.24434000,0.24437865,0,1672536719999,0,60,0,0,0
1672536720000,0.24437890,0.24438759,0.24435788,0.24438734,0,1672536779999,0,60,0,0,0
1672536780000,0.24438723,0.24438798,0.24430136,0.24430218,0,1672536839999,0,60,0,0,0
1672536840000,0.24430218,0.24432283,0.24430218,0.24431783,0,1672536899999,0,60,0,0,0
1672536900000,0.24431911,0.24438137,0.24429433,0.24437813,0,1672536959999,0,60,0,0,0
1672536960000,0.24437977,0.24446038,0.24437977,0.24441045,0,1672537019999,0,60,0,0,0
1672537020000,0.24441010,0.24442025,0.24440922,0.24442000,0,1672537079999,0,60,0,0,0
1672537080000,0.24442000,0.24446695,0.24441928,0.24445600,0,1672537139999,0,60,0,0,0
1672537140000,0.24445707,0.24445707,0.24444895,0.24444933,0,1672537199999,0,60,0,0,0
1672537200000,0.24444919,0.24445481,0.24438597,0.24445000,0,1672537259999,0,60,0,0,0
1672537260000,0.24445000,0.24454179,0.24445000,0.24454123,0,1672537319999,0,60,0,0,0
1672537320000,0.24454147,0.24457643,0.24453759,0.24457000,0,1672537379999,0,60,0,0,0
1672537380000,0.24457000,0.24471051,0.24457000,0.24470911,0,1672537439999,0,60,0,0,0
1672537440000,0.24470930,0.24470930,0.24464000,0.24466061,0,1672537499999,0,60,0,0,0
1672537500000,0.24466061,0.24471062,0.24464897,0.24470922,0,1672537559999,0,60,0,0,0
1672537560000,0.24470813,0.24475000,0.24468698,0.24475000,0,1672537619999,0,60,0,0,0
1672537620000,0.24475000,0.24480831,0.24475000,0.24480252,0,1672537679999,0,60,0,0,0
1672537680000,0.24480252,0.24485852,0.24479869,0.24485852,0,1672537739999,0,60,0,0,0
1672537740000,0.24485852,0.24503215,0.24483623,0.24503072,0,1672537799999,0,60,0,0,0
1672537800000,0.24501109,0.24503000,0.24500617,0.24503000,0,1672537859999,0,60,0,0,0
1672537860000,0.24503000,0.24503000,0.24503000,0.24503000,0,1672537919999,0,60,0,0,0
1672537920000,0.24502000,0.24502000,0.24488369,0.24488511,0,1672537979999,0,60,0,0,0
1672537980000,0.24488418,0.24489000,0.24488000,0.24489000,0,1672538039999,0,60,0,0,0
1672538040000,0.24489000,0.24489000,0.24488913,0.24489000,0,1672538099999,0,60,0,0,0
1672538100000,0.24489000,0.24494122,0.24488060,0.24494076,0,1672538159999,0,60,0,0,0
1672538160000,0.24494139,0.24502929,0.24494031,0.24502868,0,1672538219999,0,60,0,0,0
1672538220000,0.24502868,0.24526000,0.24502854,0.24526000,0,1672538279999,0,60,0,0,0
1672538280000,0.24526000,0.24531372,0.24521503,0.24521846,0,1672538339999,0,60,0,0,0
1672538340000,0.24522193,0.24522424,0.24516371,0.24516688,0,1672538399999,0,60,0,0,0
1672538400000,0.24516721,0.24516721,0.24501370,0.24501370,0,1672538459999,0,60,0,0,0
1672538460000,0.24501370,0.24501370,0.24494792,0.24500117,0,1672538519999,0,60,0,0,0
1672538520000,0.24500223,0.24500533,0.24497807,0.24499838,0,1672538579999,0,60,0,0,0
1672538580000,0.24499772,0.24499918,0.24493000,0.24494078,0,1672538639999,0,60,0,0,0
1672538640000,0.24494043,0.24494307,0.24479321,0.24482292,0,1672538699999,0,60,0,0,0
1672538700000,0.24482274,0.24482300,0.24481317,0.24481471,0,1672538759999,0,60,0,0,0
1672538760000,0.24481548,0.24486416,0.24481548,0.24486347,0,1672538819999,0,60,0,0,0
