open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,6.62000000,6.62100000,6.61537219,6.61540654,0,1667260859999,0,60,0,0,0
1667260860000,6.61520741,6.61520741,6.61100000,6.61100000,0,1667260919999,0,60,0,0,0
1667260920000,6.61100000,6.62100000,6.61100000,6.61507042,0,1667260979999,0,60,0,0,0
1667260980000,6.61507042,6.62117833,6.61256191,6.62088261,0,1667261039999,0,60,0,0,0
1667261040000,6.62090659,6.62829657,6.62085367,6.62600000,0,1667261099999,0,60,0,0,0
1667261100000,6.62600000,6.62600000,6.61655708,6.62100000,0,1667261159999,0,60,0,0,0
1667261160000,6.62100000,6.62100000,6.61500000,6.62100000,0,1667261219999,0,60,0,0,0
1667261220000,6.62100000,6.62300000,6.61470446,6.61470446,0,1667261279999,0,60,0,0,0
1667261280000,6.61470446,6.61900000,6.61300000,6.61696809,0,1667261339999,0,60,0,0,0
1667261340000,6.61696809,6.62000000,6.61500000,6.62000000,0,1667261399999,0,60,0,0,0
1667261400000,6.62000000,6.62200000,6.61700000,6.62200000,0,1667261459999,0,60,0,0,0
1667261460000,6.62200000,6.62200000,6.61828075,6.61855398,0,1667261519999,0,60,0,0,0
1667261520000,6.61855398,6.63500000,6.61790705,6.63402743,0,1667261579999,0,60,0,0,0
1667261580000,6.63406057,6.63700000,6.63400000,6.63400000,0,1667261639999,0,60,0,0,0
1667261640000,6.63419620,6.63600000,6.63400000,6.63400000,0,1667261699999,0,60,0,0,0
1667261700000,6.63400000,6.63449794,6.63335521,6.63365987,0,1667261759999,0,60,0,0,0
1667261760000,6.63350369,6.63467837,6.63350369,6.63434616,0,1667261819999,0,60,0,0,0
1667261820000,6.63437048,6.63439958,6.62557530,6.62836211,0,1667261879999,0,60,0,0,0
1667261880000,6.62836211,6.62869724,6.62158925,6.62158925,0,1667261939999,0,60,0,0,0
1667261940000,6.62159501,6.62467729,6.62100000,6.62373406,0,1667261999999,0,60,0,0,0
1667262000000,6.62373406,6.62500000,6.61841117,6.62410364,0,1667262059999,0,60,0,0,0
