open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.35180000,0.35198233,0.35170000,0.35194995,0,1677628859999,0,60,0,0,0
1677628860000,0.35193030,0.35197118,0.35190000,0.35190000,0,1677628919999,0,60,0,0,0
1677628920000,0.35190000,0.35230000,0.35190000,0.35230000,0,1677628979999,0,60,0,0,0
1677628980000,0.35230000,0.35230000,0.35210000,0.35210000,0,1677629039999,0,60,0,0,0
1677629040000,0.35210000,0.35216775,0.35205439,0.35215176,0,1677629099999,0,60,0,0,0
1677629100000,0.35215231,0.35218579,0.35211766,0.35212326,0,1677629159999,0,60,0,0,0
1677629160000,0.35212326,0.35212326,0.35180000,0.35180000,0,1677629219999,0,60,0,0,0
1677629220000,0.35180000,0.35180000,0.35142560,0.35142560,0,1677629279999,0,60,0,0,0
1677629280000,0.35142502,0.35150321,0.35118008,0.35122523,0,1677629339999,0,60,0,0,0
1677629340000,0.35122459,0.35122861,0.35112786,0.35116030,0,1677629399999,0,60,0,0,0
1677629400000,0.35116030,0.35130000,0.35110000,0.35130000,0,1677629459999,0,60,0,0,0
1677629460000,0.35130000,0.35130000,0.35120000,0.35130000,0,1677629519999,0,60,0,0,0
1677629520000,0.35140000,0.35218461,0.35140000,0.35218320,0,1677629579999,0,60,0,0,0
1677629580000,0.35218185,0.35230000,0.35210000,0.35230000,0,1677629639999,0,60,0,0,0
1677629640000,0.35230000,0.35238616,0.35220000,0.35238545,0,1677629699999,0,60,0,0,0
1677629700000,0.35238544,0.35250231,0.35238544,0.35243483,0,1677629759999,0,60,0,0,0
1677629760000,0.35245239,0.35251580,0.35240294,0.35249989,0,1677629819999,0,60,0,0,0
1677629820000,0.35250003,0.35274829,0.35250003,0.35268050,0,1677629879999,0,60,0,0,0
1677629880000,0.35268088,0.35275599,0.35260000,0.35260000,0,1677629939999,0,60,0,0,0
1677629940000,0.35260000,0.35270000,0.35260000,0.35270000,0,1677629999999,0,60,0,0,0
1677630000000,0.35270000,0.35280000,0.35270000,0.35270000,0,1677630059999,0,60,0,0,0
1677630060000,0.35270000,0.35300000,0.35270000,0.35298673,0,1677630119999,0,60,0,0,0
1677630120000,0.35298759,0.35333191,0.35298759,0.35320089,0,1677630179999,0,60,0,0,0
1677630180000,0.35320154,0.35327682,0.35306595,0.35312795,0,1677630239999,0,60,0,0,0
1677630240000,0.35312848,0.35337751,0.35310129,0.35336235,0,1677630299999,0,60,0,0,0
1677630300000,0.35336038,0.35340917,0.35316634,0.35316888,0,1677630359999,0,60,0,0,0
1677630360000,0.35316600,0.35330000,0.35315009,0.35323346,0,1677630419999,0,60,0,0,0
1677630420000,0.35323346,0.35323346,0.35306640,0.35307274,0,1677630479999,0,60,0,0,0
1677630480000,0.35307274,0.35309856,0.35278599,0.35278599,0,1677630539999,0,60,0,0,0
1677630540000,0.35278599,0.35283933,0.35274672,0.35277139,0,1677630599999,0,60,0,0,0
1677630600000,0.35277138,0.35277138,0.35251588,0.35259744,0,1677630659999,0,60,0,0,0
1677630660000,0.35260000,0.35289852,0.35260000,0.35289605,0,1677630719999,0,60,0,0,0
1677630720000,0.35289591,0.35325614,0.35289278,0.35318422,0,1677630779999,0,60,0,0,0
1677630780000,0.35322559,0.35328591,0.35310000,0.35310000,0,1677630839999,0,60,0,0,0
1677630840000,0.35310000,0.35310000,0.35294340,0.35298691,0,1677630899999,0,60,0,0,0
1677630900000,0.35298813,0.35313166,0.35296637,0.35300000,0,1677630959999,0,60,0,0,0
1677630960000,0.35300000,0.35300000,0.35276761,0.35277264,0,1677631019999,0,60,0,0,0
1677631020000,0.35277264,0.35285506,0.35273247,0.35278465,0,1677631079999,0,60,0,0,0
1677631080000,0.35276693,0.35277685,0.35254829,0.35257527,0,1677631139999,0,60,0,0,0
1677631140000,0.35257527,0.35257527,0.35240928,0.35249610,0,1677631199999,0,60,0,0,0
1677631200000,0.35247256,0.35247256,0.35230000,0.35230000,0,1677631259999,0,60,0,0,0
1677631260000,0.35230000,0.35230000,0.35220000,0.35220000,0,1677631319999,0,60,0,0,0
1677631320000,0.35220000,0.35240000,0.35213245,0.35238311,0,1677631379999,0,60,0,0,0
1677631380000,0.35238310,0.35240000,0.35183642,0.35183642,0,1677631439999,0,60,0,0,0
1677631440000,0.35183410,0.35183410,0.35151456,0.35151714,0,1677631499999,0,60,0,0,0
1677631500000,0.35153836,0.35156311,0.35134000,0.35134160,0,1677631559999,0,60,0,0,0
1677631560000,0.35134160,0.35134281,0.35119093,0.35125583,0,1677631619999,0,60,0,0,0
1677631620000,0.35125723,0.35125774,0.35075020,0.35077904,0,1677631679999,0,60,0,0,0
1677631680000,0.35077633,0.35079325,0.35065137,0.35067672,0,1677631739999,0,60,0,0,0
1677631740000,0.35068228,0.35075508,0.35037605,0.35037605,0,1677631799999,0,60,0,0,0
1677631800000,0.35039785,0.35040285,0.34949535,0.34962320,0,1677631859999,0,60,0,0,0
1677631860000,0.34959511,0.34982157,0.34959463,0.34963393,0,1677631919999,0,60,0,0,0
1677631920000,0.34963587,0.34982179,0.34959538,0.34970000,0,1677631979999,0,60,0,0,0
1677631980000,0.34972367,0.35010000,0.34951852,0.35010000,0,1677632039999,0,60,0,0,0
1677632040000,0.35010000,0.35010000,0.34982519,0.34982547,0,1677632099999,0,60,0,0,0
1677632100000,0.34982310,0.34982327,0.34954675,0.34955756,0,1677632159999,0,60,0,0,0
1677632160000,0.34956733,0.34959062,0.34941802,0.34956893,0,1677632219999,0,60,0,0,0
1677632220000,0.34957301,0.35000000,0.34957290,0.34990000,0,1677632279999,0,60,0,0,0
1677632280000,0.34990000,0.35030000,0.34990000,0.35010129,0,1677632339999,0,60,0,0,0
1677632340000,0.35010068,0.35023549,0.35007012,0.35023421,0,1677632399999,0,60,0,0,0
1677632400000,0.35023892,0.35025849,0.34991214,0.34991214,0,1677632459999,0,60,0,0,0
