open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,0.47970000,0.47970000,0.47895514,0.47901130,0,1664582459999,0,60,0,0,0
1664582460000,0.47900711,0.48005132,0.47884628,0.47993628,0,1664582519999,0,60,0,0,0
1664582520000,0.47994412,0.48140000,0.47933374,0.47933374,0,1664582579999,0,60,0,0,0
1664582580000,0.47926004,0.47926524,0.47806075,0.47870000,0,1664582639999,0,60,0,0,0
1664582640000,0.47870000,0.47870000,0.47754529,0.47754529,0,1664582699999,0,60,0,0,0
1664582700000,0.47754104,0.47840000,0.47749357,0.47830000,0,1664582759999,0,60,0,0,0
1664582760000,0.47830000,0.47913989,0.47824393,0.47907359,0,1664582819999,0,60,0,0,0
1664582820000,0.47907090,0.47960000,0.47907090,0.47940000,0,1664582879999,0,60,0,0,0
1664582880000,0.47940000,0.47970000,0.47930000,0.47970000,0,1664582939999,0,60,0,0,0
1664582940000,0.47970000,0.47980000,0.47954221,0.47966605,0,1664582999999,0,60,0,0,0
1664583000000,0.47971135,0.47971135,0.47920000,0.47960000,0,1664583059999,0,60,0,0,0
1664583060000,0.47960000,0.48040000,0.47960000,0.48040000,0,1664583119999,0,60,0,0,0
1664583120000,0.48040000,0.48057736,0.48010000,0.48023365,0,1664583179999,0,60,0,0,0
1664583180000,0.48023433,0.48023479,0.47968461,0.47996451,0,1664583239999,0,60,0,0,0
1664583240000,0.47996532,0.48010000,0.47979250,0.48010000,0,1664583299999,0,60,0,0,0
1664583300000,0.48010000,0.48010000,0.47960000,0.47960000,0,1664583359999,0,60,0,0,0
1664583360000,0.47960000,0.48005092,0.47960000,0.47984348,0,1664583419999,0,60,0,0,0
1664583420000,0.47969602,0.47985944,0.47964556,0.47985851,0,1664583479999,0,60,0,0,0
1664583480000,0.47986130,0.48007621,0.47983081,0.47983779,0,1664583539999,0,60,0,0,0
1664583540000,0.47983508,0.47990000,0.47961362,0.47961362,0,1664583599999,0,60,0,0,0
1664583600000,0.47956918,0.47961305,0.47892027,0.47895261,0,1664583659999,0,60,0,0,0
1664583660000,0.47895033,0.47895033,0.47800000,0.47802112,0,1664583719999,0,60,0,0,0
1664583720000,0.47800000,0.47800000,0.47740000,0.47760000,0,1664583779999,0,60,0,0,0
1664583780000,0.47760000,0.47781917,0.47734317,0.47760000,0,1664583839999,0,60,0,0,0
1664583840000,0.47753481,0.47763726,0.47716717,0.47752004,0,1664583899999,0,60,0,0,0
1664583900000,0.47750000,0.47750000,0.47668499,0.47670000,0,1664583959999,0,60,0,0,0
1664583960000,0.47670000,0.47752289,0.47670000,0.47720000,0,1664584019999,0,60,0,0,0
1664584020000,0.47717471,0.47750000,0.47680000,0.47680000,0,1664584079999,0,60,0,0,0
1664584080000,0.47680000,0.47710000,0.47680000,0.47680000,0,1664584139999,0,60,0,0,0
1664584140000,0.47679172,0.47706377,0.47679172,0.47690000,0,1664584199999,0,60,0,0,0
1664584200000,0.47690000,0.47709574,0.47664724,0.47680345,0,1664584259999,0,60,0,0,0
1664584260000,0.47680653,0.47680653,0.47571436,0.47576112,0,1664584319999,0,60,0,0,0
1664584320000,0.47576112,0.47577677,0.47444983,0.47576910,0,1664584379999,0,60,0,0,0
1664584380000,0.47576585,0.47635847,0.47571395,0.47622128,0,1664584439999,0,60,0,0,0
1664584440000,0.47623573,0.47658006,0.47616259,0.47650000,0,1664584499999,0,60,0,0,0
1664584500000,0.47650000,0.47729947,0.47647434,0.47729947,0,1664584559999,0,60,0,0,0
1664584560000,0.47741182,0.47741302,0.47650000,0.47705292,0,1664584619999,0,60,0,0,0
1664584620000,0.47705120,0.47705727,0.47677094,0.47686426,0,1664584679999,0,60,0,0,0
1664584680000,0.47684870,0.47730000,0.47679920,0.47680932,0,1664584739999,0,60,0,0,0
1664584740000,0.47684853,0.47690794,0.47645299,0.47645299,0,1664584799999,0,60,0,0,0
1664584800000,0.47644048,0.47684719,0.47630000,0.47671334,0,1664584859999,0,60,0,0,0
1664584860000,0.47670796,0.47671984,0.47590000,0.47591491,0,1664584919999,0,60,0,0,0
1664584920000,0.47600000,0.47606709,0.47535682,0.47547050,0,1664584979999,0,60,0,0,0
1664584980000,0.47543663,0.47570000,0.47502225,0.47502225,0,1664585039999,0,60,0,0,0
1664585040000,0.47505696,0.47544453,0.47505696,0.47541887,0,1664585099999,0,60,0,0,0
1664585100000,0.47543811,0.47646148,0.47542843,0.47646148,0,1664585159999,0,60,0,0,0
1664585160000,0.47654507,0.47658935,0.47584836,0.47630000,0,1664585219999,0,60,0,0,0
1664585220000,0.47627518,0.47660000,0.47623416,0.47638981,0,1664585279999,0,60,0,0,0
1664585280000,0.47638981,0.47638981,0.47624394,0.47635884,0,1664585339999,0,60,0,0,0
1664585340000,0.47635910,0.47642504,0.47631184,0.47640582,0,1664585399999,0,60,0,0,0
1664585400000,0.47640000,0.47640000,0.47591476,0.47605498,0,1664585459999,0,60,0,0,0
1664585460000,0.47604946,0.47610000,0.47585284,0.47600000,0,1664585519999,0,60,0,0,0
1664585520000,0.47600000,0.47600000,0.47550000,0.47590000,0,1664585579999,0,60,0,0,0
1664585580000,0.47590000,0.47590848,0.47503267,0.47523014,0,1664585639999,0,60,0,0,0
1664585640000,0.47522044,0.47522150,0.47404642,0.47404642,0,1664585699999,0,60,0,0,0
1664585700000,0.47390571,0.47476999,0.47368746,0.47454889,0,1664585759999,0,60,0,0,0
1664585760000,0.47450336,0.47460000,0.47427371,0.47427371,0,1664585819999,0,60,0,0,0
1664585820000,0.47425989,0.47425989,0.47290336,0.47320000,0,1664585879999,0,60,0,0,0
1664585880000,0.47320000,0.47374986,0.47320000,0.47356401,0,1664585939999,0,60,0,0,0
1664585940000,0.47356081,0.47384823,0.47350000,0.47376730,0,1664585999999,0,60,0,0,0
1664586000000,0.47376730,0.47385785,0.47350654,0.47380066,0,1664586059999,0,60,0,0,0
1664586060000,0.47378950,0.47390000,0.47374219,0.47380000,0,1664586119999,0,60,0,0,0
1664586120000,0.47380000,0.47430000,0.47380000,0.47430000,0,1664586179999,0,60,0,0,0
1664586180000,0.47430000,0.47450000,0.47419193,0.47424800,0,1664586239999,0,60,0,0,0
1664586240000,0.47424800,0.47479129,0.47420690,0.47451885,0,1664586299999,0,60,0,0,0
1664586300000,0.47450516,0.47452868,0.47382895,0.47384311,0,1664586359999,0,60,0,0,0
1664586360000,0.47383914,0.47420000,0.47354458,0.47420000,0,1664586419999,0,60,0,0,0
1664586420000,0.47420000,0.47430000,0.47380000,0.47400000,0,1664586479999,0,60,0,0,0
1664586480000,0.47400000,0.47436531,0.47390000,0.47390000,0,1664586539999,0,60,0,0,0
1664586540000,0.47390000,0.47407190,0.47390000,0.47407190,0,1664586599999,0,60,0,0,0
1664586600000,0.47410630,0.47410676,0.47330000,0.47330000,0,1664586659999,0,60,0,0,0
1664586660000,0.47330000,0.47350000,0.47330000,0.47340000,0,1664586719999,0,60,0,0,0
1664586720000,0.47331113,0.47342565,0.47312253,0.47324435,0,1664586779999,0,60,0,0,0
1664586780000,0.47324435,0.47338103,0.47230000,0.47240000,0,1664586839999,0,60,0,0,0
1664586840000,0.47240000,0.47280000,0.47220000,0.47280000,0,1664586899999,0,60,0,0,0
1664586900000,0.47280000,0.47340000,0.47280000,0.47310000,0,1664586959999,0,60,0,0,0
1664586960000,0.47320000,0.47404413,0.47320000,0.47390000,0,1664587019999,0,60,0,0,0
1664587020000,0.47390000,0.47480000,0.47390000,0.47465977,0,1664587079999,0,60,0,0,0
1664587080000,0.47465521,0.47500000,0.47460550,0.47480000,0,1664587139999,0,60,0,0,0
1664587140000,0.47480000,0.47510000,0.47464725,0.47470000,0,1664587199999,0,60,0,0,0
1664587200000,0.47470000,0.47473726,0.47420000,0.47440000,0,1664587259999,0,60,0,0,0
1664587260000,0.47440000,0.47440000,0.47398729,0.47440000,0,1664587319999,0,60,0,0,0
1664587320000,0.47450000,0.47460000,0.47423921,0.47460000,0,1664587379999,0,60,0,0,0
1664587380000,0.47460000,0.47494339,0.47460000,0.47493887,0,1664587439999,0,60,0,0,0
1664587440000,0.47493492,0.47493492,0.47464649,0.47464649,0,1664587499999,0,60,0,0,0
1664587500000,0.47463800,0.47463953,0.47440000,0.47450000,0,1664587559999,0,60,0,0,0
1664587560000,0.47460000,0.47460000,0.47440338,0.47440338,0,1664587619999,0,60,0,0,0
1664587620000,0.47440000,0.47453980,0.47427497,0.47452506,0,1664587679999,0,60,0,0,0
1664587680000,0.47452567,0.47455501,0.47434943,0.47434943,0,1664587739999,0,60,0,0,0
1664587740000,0.47434981,0.47434981,0.47359462,0.47378414,0,1664587799999,0,60,0,0,0
1664587800000,0.47378745,0.47399097,0.47369055,0.47381725,0,1664587859999,0,60,0,0,0
1664587860000,0.47381725,0.47409361,0.47381392,0.47408889,0,1664587919999,0,60,0,0,0
1664587920000,0.47408563,0.47412516,0.47372535,0.47372535,0,1664587979999,0,60,0,0,0
1664587980000,0.47372533,0.47375737,0.47300000,0.47300000,0,1664588039999,0,60,0,0,0
1664588040000,0.47300000,0.47350000,0.47290000,0.47350000,0,1664588099999,0,60,0,0,0
1664588100000,0.47349808,0.47360000,0.47300000,0.47300000,0,1664588159999,0,60,0,0,0
1664588160000,0.47300000,0.47300000,0.47290000,0.47295559,0,1664588219999,0,60,0,0,0
1664588220000,0.47294820,0.47320000,0.47257827,0.47258907,0,1664588279999,0,60,0,0,0
1664588280000,0.47260004,0.47265888,0.47154496,0.47180000,0,1664588339999,0,60,0,0,0
1664588340000,0.47180000,0.47180000,0.47063355,0.47140000,0,1664588399999,0,60,0,0,0
1664588400000,0.47140000,0.47140000,0.47090487,0.47120000,0,1664588459999,0,60,0,0,0
1664588460000,0.47120000,0.47147653,0.47120000,0.47140000,0,1664588519999,0,60,0,0,0
1664588520000,0.47140000,0.47170000,0.47140000,0.47150000,0,1664588579999,0,60,0,0,0
1664588580000,0.47150000,0.47200000,0.47150000,0.47200000,0,1664588639999,0,60,0,0,0
1664588640000,0.47200000,0.47222256,0.47160000,0.47160000,0,1664588699999,0,60,0,0,0
1664588700000,0.47160000,0.47180000,0.47160000,0.47170000,0,1664588759999,0,60,0,0,0
1664588760000,0.47170000,0.47190000,0.47152096,0.47153318,0,1664588819999,0,60,0,0,0
1664588820000,0.47151313,0.47159335,0.47149364,0.47152044,0,1664588879999,0,60,0,0,0
1664588880000,0.47152325,0.47165380,0.47150000,0.47150000,0,1664588939999,0,60,0,0,0
1664588940000,0.47150000,0.47170000,0.47150000,0.47162583,0,1664588999999,0,60,0,0,0
1664589000000,0.47170000,0.47180000,0.47170000,0.47180000,0,1664589059999,0,60,0,0,0
1664589060000,0.47180000,0.47200000,0.47175356,0.47200000,0,1664589119999,0,60,0,0,0
1664589120000,0.47190000,0.47240000,0.47190000,0.47240000,0,1664589179999,0,60,0,0,0
1664589180000,0.47240000,0.47260000,0.47222916,0.47222916,0,1664589239999,0,60,0,0,0
1664589240000,0.47222545,0.47250000,0.47203624,0.47240097,0,1664589299999,0,60,0,0,0
1664589300000,0.47241788,0.47241788,0.47166897,0.47172082,0,1664589359999,0,60,0,0,0
1664589360000,0.47170100,0.47180000,0.47140000,0.47146583,0,1664589419999,0,60,0,0,0
1664589420000,0.47147497,0.47207753,0.47145603,0.47202298,0,1664589479999,0,60,0,0,0
1664589480000,0.47203545,0.47207280,0.47190905,0.47193614,0,1664589539999,0,60,0,0,0
1664589540000,0.47193470,0.47199062,0.47168443,0.47174522,0,1664589599999,0,60,0,0,0
1664589600000,0.47174494,0.47175664,0.47092750,0.47092750,0,1664589659999,0,60,0,0,0
1664589660000,0.47092750,0.47103593,0.46919625,0.46964369,0,1664589719999,0,60,0,0,0
1664589720000,0.46966273,0.47070000,0.46966273,0.47062095,0,1664589779999,0,60,0,0,0
1664589780000,0.47066409,0.47066409,0.47022343,0.47050000,0,1664589839999,0,60,0,0,0
1664589840000,0.47050000,0.47060944,0.47050000,0.47060000,0,1664589899999,0,60,0,0,0
1664589900000,0.47060000,0.47060000,0.47040000,0.47041455,0,1664589959999,0,60,0,0,0
1664589960000,0.47040000,0.47042095,0.47024500,0.47030588,0,1664590019999,0,60,0,0,0
1664590020000,0.47017194,0.47017194,0.46790481,0.46811091,0,1664590079999,0,60,0,0,0
1664590080000,0.46820087,0.46860345,0.46692541,0.46760000,0,1664590139999,0,60,0,0,0
1664590140000,0.46760000,0.46822378,0.46750000,0.46794375,0,1664590199999,0,60,0,0,0
1664590200000,0.46789670,0.46910000,0.46776272,0.46910000,0,1664590259999,0,60,0,0,0
1664590260000,0.46910000,0.47040218,0.46900000,0.47040218,0,1664590319999,0,60,0,0,0
1664590320000,0.47063958,0.47284662,0.47028625,0.47260000,0,1664590379999,0,60,0,0,0
1664590380000,0.47257958,0.47261649,0.47178720,0.47220721,0,1664590439999,0,60,0,0,0
1664590440000,0.47219336,0.47233122,0.47205220,0.47220123,0,1664590499999,0,60,0,0,0
1664590500000,0.47219128,0.47221597,0.47188539,0.47210000,0,1664590559999,0,60,0,0,0
1664590560000,0.47210000,0.47220000,0.47173286,0.47173736,0,1664590619999,0,60,0,0,0
1664590620000,0.47173679,0.47198949,0.47155602,0.47183780,0,1664590679999,0,60,0,0,0
1664590680000,0.47184341,0.47199636,0.47184224,0.47195105,0,1664590739999,0,60,0,0,0
1664590740000,0.47195105,0.47210000,0.47182331,0.47189226,0,1664590799999,0,60,0,0,0
1664590800000,0.47189376,0.47189985,0.47147764,0.47152494,0,1664590859999,0,60,0,0,0
1664590860000,0.47138823,0.47172342,0.47128969,0.47170000,0,1664590919999,0,60,0,0,0
1664590920000,0.47170000,0.47220000,0.47170000,0.47193200,0,1664590979999,0,60,0,0,0
1664590980000,0.47193000,0.47264603,0.47192876,0.47240000,0,1664591039999,0,60,0,0,0
1664591040000,0.47240000,0.47320000,0.47240000,0.47320000,0,1664591099999,0,60,0,0,0
1664591100000,0.47320000,0.47320000,0.47257423,0.47273123,0,1664591159999,0,60,0,0,0
