open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,7.85841589,7.86001695,7.84015017,7.84157630,0,1667260859999,0,60,0,0,0
1667260860000,7.84084474,7.84855353,7.84076662,7.84631134,0,1667260919999,0,60,0,0,0
1667260920000,7.84609699,7.86744728,7.84443673,7.86353346,0,1667260979999,0,60,0,0,0
1667260980000,7.86353344,7.86934482,7.85313837,7.86908186,0,1667261039999,0,60,0,0,0
1667261040000,7.86910323,7.87843883,7.86910323,7.87638672,0,1667261099999,0,60,0,0,0
1667261100000,7.87638397,7.87638397,7.86089553,7.86658162,0,1667261159999,0,60,0,0,0
1667261160000,7.86658159,7.86658159,7.85929425,7.86500634,0,1667261219999,0,60,0,0,0
1667261220000,7.86509550,7.86966164,7.85822641,7.85822641,0,1667261279999,0,60,0,0,0
1667261280000,7.85822641,7.87066638,7.85822641,7.86855649,0,1667261339999,0,60,0,0,0
1667261340000,7.86857550,7.87400000,7.86683883,7.87200000,0,1667261399999,0,60,0,0,0
1667261400000,7.87200000,7.87200000,7.86540116,7.87000000,0,1667261459999,0,60,0,0,0
1667261460000,7.87000000,7.87348248,7.86527771,7.86550982,0,1667261519999,0,60,0,0,0
1667261520000,7.86550982,7.88110095,7.86542428,7.88082522,0,1667261579999,0,60,0,0,0
1667261580000,7.88086775,7.88316551,7.87855821,7.87897597,0,1667261639999,0,60,0,0,0
1667261640000,7.87900000,7.87991184,7.87400000,7.87431795,0,1667261699999,0,60,0,0,0
1667261700000,7.87431669,7.87550743,7.87105335,7.87524743,0,1667261759999,0,60,0,0,0
1667261760000,7.87510832,7.87981445,7.87510832,7.87879874,0,1667261819999,0,60,0,0,0
1667261820000,7.87880589,7.87883678,7.86852995,7.87090590,0,1667261879999,0,60,0,0,0
1667261880000,7.87090590,7.87148840,7.86720575,7.86819387,0,1667261939999,0,60,0,0,0
1667261940000,7.86819387,7.86880004,7.86416081,7.86611083,0,1667261999999,0,60,0,0,0
1667262000000,7.86611083,7.86635830,7.85724658,7.85745210,0,1667262059999,0,60,0,0,0
1667262060000,7.85748849,7.85788262,7.85657133,7.85657133,0,1667262119999,0,60,0,0,0
1667262120000,7.85656769,7.85656769,7.84743200,7.84916982,0,1667262179999,0,60,0,0,0
1667262180000,7.84903036,7.84903036,7.84249947,7.84259586,0,1667262239999,0,60,0,0,0
1667262240000,7.84275978,7.84529080,7.82680183,7.82680183,0,1667262299999,0,60,0,0,0
1667262300000,7.82631837,7.82690844,7.81410795,7.81627301,0,1667262359999,0,60,0,0,0
1667262360000,7.81623869,7.82112145,7.81501145,7.81987152,0,1667262419999,0,60,0,0,0
1667262420000,7.81986240,7.83200000,7.81986240,7.83200000,0,1667262479999,0,60,0,0,0
1667262480000,7.83200000,7.83200000,7.82213609,7.82800000,0,1667262539999,0,60,0,0,0
1667262540000,7.82800000,7.83000000,7.82800000,7.83000000,0,1667262599999,0,60,0,0,0
1667262600000,7.83000000,7.84094133,7.82881638,7.82882354,0,1667262659999,0,60,0,0,0
1667262660000,7.82884989,7.82884989,7.79529271,7.80495778,0,1667262719999,0,60,0,0,0
1667262720000,7.80531803,7.81289117,7.80531803,7.80861163,0,1667262779999,0,60,0,0,0
1667262780000,7.80862319,7.81400000,7.80764848,7.81100000,0,1667262839999,0,60,0,0,0
1667262840000,7.81100000,7.81500000,7.80562036,7.80644804,0,1667262899999,0,60,0,0,0
1667262900000,7.80646437,7.82110647,7.80630201,7.82093839,0,1667262959999,0,60,0,0,0
1667262960000,7.82077586,7.82399775,7.81161045,7.82399773,0,1667263019999,0,60,0,0,0
1667263020000,7.82412846,7.83482650,7.82408785,7.83237610,0,1667263079999,0,60,0,0,0
1667263080000,7.83200000,7.85571081,7.83200000,7.84301148,0,1667263139999,0,60,0,0,0
1667263140000,7.84207560,7.84712683,7.83725809,7.84591284,0,1667263199999,0,60,0,0,0
1667263200000,7.84591281,7.84591281,7.83907746,7.83977146,0,1667263259999,0,60,0,0,0
1667263260000,7.84000854,7.85685473,7.84000854,7.84510922,0,1667263319999,0,60,0,0,0
1667263320000,7.84469972,7.85833846,7.84313714,7.84800000,0,1667263379999,0,60,0,0,0
1667263380000,7.84800000,7.85175168,7.84800000,7.85000000,0,1667263439999,0,60,0,0,0
1667263440000,7.85000000,7.85203107,7.84800000,7.84800000,0,1667263499999,0,60,0,0,0
1667263500000,7.84800000,7.85083207,7.84671918,7.84900000,0,1667263559999,0,60,0,0,0
1667263560000,7.84950861,7.86000000,7.84897702,7.84897702,0,1667263619999,0,60,0,0,0
1667263620000,7.84900433,7.86011910,7.84900433,7.85287038,0,1667263679999,0,60,0,0,0
1667263680000,7.85287093,7.85629025,7.84960576,7.84993142,0,1667263739999,0,60,0,0,0
1667263740000,7.84979768,7.85497085,7.84979768,7.85242818,0,1667263799999,0,60,0,0,0
1667263800000,7.85237365,7.85415302,7.85123298,7.85128163,0,1667263859999,0,60,0,0,0
1667263860000,7.85128163,7.85191967,7.84835098,7.84944051,0,1667263919999,0,60,0,0,0
1667263920000,7.84946758,7.84982339,7.84053111,7.84062001,0,1667263979999,0,60,0,0,0
1667263980000,7.84059472,7.84059472,7.83280958,7.83280958,0,1667264039999,0,60,0,0,0
1667264040000,7.83278918,7.83318251,7.82676526,7.83114209,0,1667264099999,0,60,0,0,0
1667264100000,7.83109746,7.83151102,7.82571629,7.82885993,0,1667264159999,0,60,0,0,0
1667264160000,7.82885993,7.82960799,7.82200000,7.82358011,0,1667264219999,0,60,0,0,0
1667264220000,7.82353791,7.82368714,7.81775218,7.81909726,0,1667264279999,0,60,0,0,0
1667264280000,7.81846829,7.82302267,7.81824781,7.82296015,0,1667264339999,0,60,0,0,0
1667264340000,7.82329107,7.82500000,7.81837783,7.81838851,0,1667264399999,0,60,0,0,0
1667264400000,7.81835464,7.82400000,7.81814404,7.82400000,0,1667264459999,0,60,0,0,0
1667264460000,7.82400000,7.83300000,7.81856491,7.81880437,0,1667264519999,0,60,0,0,0
1667264520000,7.81871192,7.81933496,7.81635775,7.81645673,0,1667264579999,0,60,0,0,0
1667264580000,7.81412894,7.81668837,7.81190030,7.81649741,0,1667264639999,0,60,0,0,0
1667264640000,7.81663537,7.82600000,7.81663537,7.82600000,0,1667264699999,0,60,0,0,0
1667264700000,7.82600000,7.83000000,7.82200000,7.83000000,0,1667264759999,0,60,0,0,0
1667264760000,7.83000000,7.83000000,7.82200000,7.82306159,0,1667264819999,0,60,0,0,0
1667264820000,7.82305739,7.82305739,7.82000000,7.82000000,0,1667264879999,0,60,0,0,0
1667264880000,7.82000000,7.82000000,7.81600000,7.81600000,0,1667264939999,0,60,0,0,0
1667264940000,7.81600000,7.82200000,7.81600000,7.82200000,0,1667264999999,0,60,0,0,0
1667265000000,7.82400000,7.83000000,7.82400000,7.82800000,0,1667265059999,0,60,0,0,0
1667265060000,7.82800000,7.83700000,7.82800000,7.83700000,0,1667265119999,0,60,0,0,0
1667265120000,7.83700000,7.84600000,7.83700000,7.84600000,0,1667265179999,0,60,0,0,0
1667265180000,7.84600000,7.84600000,7.84200000,7.84200000,0,1667265239999,0,60,0,0,0
1667265240000,7.84200000,7.84400000,7.84200000,7.84400000,0,1667265299999,0,60,0,0,0
1667265300000,7.84700000,7.84900000,7.84400000,7.84400000,0,1667265359999,0,60,0,0,0
1667265360000,7.84400000,7.84700000,7.84400000,7.84700000,0,1667265419999,0,60,0,0,0
1667265420000,7.84700000,7.84700000,7.83810409,7.83889711,0,1667265479999,0,60,0,0,0
1667265480000,7.83906211,7.84096659,7.83800000,7.83800000,0,1667265539999,0,60,0,0,0
1667265540000,7.83800000,7.83991357,7.83186987,7.83244741,0,1667265599999,0,60,0,0,0
1667265600000,7.83247615,7.84500000,7.83241266,7.84400000,0,1667265659999,0,60,0,0,0
1667265660000,7.84363335,7.85461864,7.83752680,7.85300000,0,1667265719999,0,60,0,0,0
1667265720000,7.85300000,7.85300000,7.84345000,7.84552969,0,1667265779999,0,60,0,0,0
1667265780000,7.84548341,7.84700000,7.84414269,7.84639803,0,1667265839999,0,60,0,0,0
1667265840000,7.84636182,7.84636182,7.83947248,7.84613822,0,1667265899999,0,60,0,0,0
1667265900000,7.84613036,7.84900000,7.83948132,7.84042205,0,1667265959999,0,60,0,0,0
1667265960000,7.83999346,7.85100000,7.83697688,7.84700000,0,1667266019999,0,60,0,0,0
1667266020000,7.84700000,7.85600000,7.84479119,7.85358576,0,1667266079999,0,60,0,0,0
1667266080000,7.85365371,7.85500000,7.85365371,7.85500000,0,1667266139999,0,60,0,0,0
1667266140000,7.85500000,7.85700000,7.85500000,7.85700000,0,1667266199999,0,60,0,0,0
1667266200000,7.85700000,7.85800000,7.85654752,7.85800000,0,1667266259999,0,60,0,0,0
1667266260000,7.85800000,7.86795488,7.85700000,7.86722104,0,1667266319999,0,60,0,0,0
1667266320000,7.86720580,7.86800000,7.86400000,7.86400000,0,1667266379999,0,60,0,0,0
1667266380000,7.86400000,7.86400000,7.85301928,7.86287308,0,1667266439999,0,60,0,0,0
1667266440000,7.86288889,7.86400000,7.85960885,7.86051999,0,1667266499999,0,60,0,0,0
1667266500000,7.86041867,7.86114286,7.85740738,7.86114286,0,1667266559999,0,60,0,0,0
1667266560000,7.86097961,7.86100330,7.85812899,7.85883815,0,1667266619999,0,60,0,0,0
1667266620000,7.85881782,7.85883883,7.85197071,7.85531936,0,1667266679999,0,60,0,0,0
1667266680000,7.85539966,7.85800000,7.85491816,7.85800000,0,1667266739999,0,60,0,0,0
1667266740000,7.85800000,7.85800000,7.85451804,7.85480086,0,1667266799999,0,60,0,0,0
1667266800000,7.85481184,7.85482301,7.85265194,7.85272028,0,1667266859999,0,60,0,0,0
1667266860000,7.85293224,7.85315812,7.85045148,7.85110081,0,1667266919999,0,60,0,0,0
1667266920000,7.85116314,7.85375484,7.85062889,7.85300000,0,1667266979999,0,60,0,0,0
1667266980000,7.85300000,7.85300000,7.84937488,7.85200000,0,1667267039999,0,60,0,0,0
1667267040000,7.85200000,7.85819388,7.85200000,7.85600000,0,1667267099999,0,60,0,0,0
1667267100000,7.85600000,7.85600000,7.85300000,7.85300000,0,1667267159999,0,60,0,0,0
1667267160000,7.85300015,7.85300015,7.85076738,7.85197667,0,1667267219999,0,60,0,0,0
1667267220000,7.85197667,7.85254082,7.85100000,7.85100000,0,1667267279999,0,60,0,0,0
1667267280000,7.85100000,7.85100000,7.84895432,7.84898096,0,1667267339999,0,60,0,0,0
1667267340000,7.84901401,7.84917954,7.84495665,7.84600000,0,1667267399999,0,60,0,0,0
1667267400000,7.84600000,7.84600000,7.84339730,7.84401465,0,1667267459999,0,60,0,0,0
1667267460000,7.84394438,7.84400000,7.84196777,7.84196777,0,1667267519999,0,60,0,0,0
1667267520000,7.84196777,7.84500000,7.84057439,7.84500000,0,1667267579999,0,60,0,0,0
1667267580000,7.84500000,7.85956060,7.84400000,7.85956060,0,1667267639999,0,60,0,0,0
1667267640000,7.85941001,7.86020044,7.85798010,7.86006646,0,1667267699999,0,60,0,0,0
1667267700000,7.86006643,7.86700000,7.85943702,7.86666338,0,1667267759999,0,60,0,0,0
1667267760000,7.86644610,7.86644610,7.85722602,7.85761984,0,1667267819999,0,60,0,0,0
1667267820000,7.85761195,7.85786581,7.85600000,7.85600000,0,1667267879999,0,60,0,0,0
1667267880000,7.85600000,7.85658491,7.85596158,7.85611443,0,1667267939999,0,60,0,0,0
1667267940000,7.85612555,7.85824204,7.85547401,7.85824204,0,1667267999999,0,60,0,0,0
1667268000000,7.85823746,7.86100000,7.85700000,7.85700000,0,1667268059999,0,60,0,0,0
1667268060000,7.85700000,7.85900000,7.85700000,7.85900000,0,1667268119999,0,60,0,0,0
1667268120000,7.85900000,7.86400000,7.85729500,7.85758968,0,1667268179999,0,60,0,0,0
1667268180000,7.85757941,7.85757941,7.84854448,7.84925284,0,1667268239999,0,60,0,0,0
1667268240000,7.84923133,7.85206327,7.84764887,7.84838982,0,1667268299999,0,60,0,0,0
1667268300000,7.84840291,7.85558118,7.84824589,7.85558118,0,1667268359999,0,60,0,0,0
1667268360000,7.85547694,7.86100000,7.85503649,7.85600000,0,1667268419999,0,60,0,0,0
1667268420000,7.85600000,7.85600000,7.84945537,7.85077362,0,1667268479999,0,60,0,0,0
1667268480000,7.85082345,7.85336204,7.85068057,7.85069682,0,1667268539999,0,60,0,0,0
1667268540000,7.85072002,7.85300000,7.85000000,7.85000000,0,1667268599999,0,60,0,0,0
1667268600000,7.85000000,7.85100000,7.84362118,7.84600000,0,1667268659999,0,60,0,0,0
1667268660000,7.84600000,7.85211394,7.84600000,7.85100000,0,1667268719999,0,60,0,0,0
1667268720000,7.85100000,7.85100000,7.85062820,7.85100000,0,1667268779999,0,60,0,0,0
1667268780000,7.85100000,7.85100000,7.84800000,7.85000000,0,1667268839999,0,60,0,0,0
1667268840000,7.85000000,7.85000000,7.85000000,7.85000000,0,1667268899999,0,60,0,0,0
1667268900000,7.85000000,7.85000000,7.84442055,7.84442055,0,1667268959999,0,60,0,0,0
1667268960000,7.84471760,7.84849474,7.84113582,7.84166496,0,1667269019999,0,60,0,0,0
1667269020000,7.84300213,7.84500000,7.84119690,7.84400000,0,1667269079999,0,60,0,0,0
1667269080000,7.84400000,7.84700000,7.84400000,7.84700000,0,1667269139999,0,60,0,0,0
1667269140000,7.84700000,7.84700000,7.84500000,7.84541336,0,1667269199999,0,60,0,0,0
1667269200000,7.84552367,7.85000000,7.84552367,7.84717447,0,1667269259999,0,60,0,0,0
1667269260000,7.84721281,7.84721281,7.84400000,7.84428523,0,1667269319999,0,60,0,0,0
1667269320000,7.84430499,7.84522861,7.84427808,7.84500000,0,1667269379999,0,60,0,0,0
1667269380000,7.84508383,7.84580196,7.83954638,7.83964376,0,1667269439999,0,60,0,0,0
1667269440000,7.83965042,7.83965042,7.83604738,7.83668441,0,1667269499999,0,60,0,0,0
1667269500000,7.83670689,7.84500000,7.83624212,7.84484292,0,1667269559999,0,60,0,0,0
1667269560000,7.84484342,7.84484342,7.83927575,7.83927758,0,1667269619999,0,60,0,0,0
1667269620000,7.83924828,7.84094472,7.83900000,7.84022534,0,1667269679999,0,60,0,0,0
1667269680000,7.84020062,7.84512529,7.83987951,7.84512529,0,1667269739999,0,60,0,0,0
1667269740000,7.84513110,7.84900000,7.84500000,7.84890099,0,1667269799999,0,60,0,0,0
1667269800000,7.84873759,7.85331462,7.84600000,7.85300000,0,1667269859999,0,60,0,0,0
1667269860000,7.85300000,7.86181652,7.85300000,7.85600000,0,1667269919999,0,60,0,0,0
1667269920000,7.85600000,7.85624968,7.85407046,7.85600000,0,1667269979999,0,60,0,0,0
1667269980000,7.85600000,7.86000000,7.85363664,7.85992102,0,1667270039999,0,60,0,0,0
1667270040000,7.85992213,7.85992213,7.85800000,7.85900000,0,1667270099999,0,60,0,0,0
1667270100000,7.85900000,7.87122571,7.85900000,7.87067748,0,1667270159999,0,60,0,0,0
1667270160000,7.87094720,7.88289949,7.87084000,7.88261343,0,1667270219999,0,60,0,0,0
1667270220000,7.88247937,7.88821811,7.88159454,7.88800596,0,1667270279999,0,60,0,0,0
1667270280000,7.88799135,7.88945505,7.88422880,7.88422880,0,1667270339999,0,60,0,0,0
1667270340000,7.88426637,7.88494708,7.88238084,7.88324523,0,1667270399999,0,60,0,0,0
1667270400000,7.88272379,7.88600000,7.88238988,7.88587163,0,1667270459999,0,60,0,0,0
1667270460000,7.88600000,7.88617221,7.88370369,7.88451785,0,1667270519999,0,60,0,0,0
1667270520000,7.88456794,7.88661375,7.88448171,7.88541021,0,1667270579999,0,60,0,0,0
1667270580000,7.88534972,7.88760018,7.88516925,7.88714587,0,1667270639999,0,60,0,0,0
1667270640000,7.88719966,7.89281496,7.88691519,7.89065104,0,1667270699999,0,60,0,0,0
1667270700000,7.89064415,7.89416308,7.89060727,7.89416308,0,1667270759999,0,60,0,0,0
1667270760000,7.89416032,7.90137705,7.89406942,7.90134350,0,1667270819999,0,60,0,0,0
1667270820000,7.90139499,7.90392825,7.89996118,7.90379692,0,1667270879999,0,60,0,0,0
1667270880000,7.90389162,7.90492034,7.90329709,7.90394457,0,1667270939999,0,60,0,0,0
1667270940000,7.90405694,7.91579536,7.90250914,7.90818872,0,1667270999999,0,60,0,0,0
1667271000000,7.90821016,7.91319813,7.90742264,7.91146181,0,1667271059999,0,60,0,0,0
1667271060000,7.91152435,7.91252733,7.90800000,7.91200000,0,1667271119999,0,60,0,0,0
1667271120000,7.91200000,7.91565809,7.91200000,7.91205337,0,1667271179999,0,60,0,0,0
1667271180000,7.91205805,7.91500000,7.90440572,7.90531418,0,1667271239999,0,60,0,0,0
1667271240000,7.90525852,7.90555075,7.89964578,7.89967518,0,1667271299999,0,60,0,0,0
1667271300000,7.89800000,7.89800000,7.89235144,7.89259838,0,1667271359999,0,60,0,0,0
1667271360000,7.89271489,7.89524202,7.89226394,7.89524202,0,1667271419999,0,60,0,0,0
