open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,0.32742527,0.32743501,0.32723466,0.32725419,0,1661990459999,0,60,0,0,0
1661990460000,0.32725156,0.32739873,0.32720000,0.32739873,0,1661990519999,0,60,0,0,0
1661990520000,0.32738837,0.32780000,0.32730000,0.32780000,0,1661990579999,0,60,0,0,0
1661990580000,0.32780000,0.32805213,0.32770000,0.32800000,0,1661990639999,0,60,0,0,0
1661990640000,0.32810000,0.32810000,0.32790000,0.32806467,0,1661990699999,0,60,0,0,0
1661990700000,0.32805512,0.32830000,0.32805512,0.32830000,0,1661990759999,0,60,0,0,0
1661990760000,0.32830000,0.32830000,0.32820000,0.32823511,0,1661990819999,0,60,0,0,0
1661990820000,0.32820000,0.32850755,0.32820000,0.32850755,0,1661990879999,0,60,0,0,0
1661990880000,0.32850686,0.32860000,0.32840000,0.32841659,0,1661990939999,0,60,0,0,0
1661990940000,0.32841514,0.32868014,0.32841248,0.32868014,0,1661990999999,0,60,0,0,0
1661991000000,0.32867958,0.32871538,0.32860541,0.32870000,0,1661991059999,0,60,0,0,0
1661991060000,0.32870000,0.32870000,0.32860000,0.32860000,0,1661991119999,0,60,0,0,0
1661991120000,0.32860000,0.32860000,0.32828278,0.32833645,0,1661991179999,0,60,0,0,0
1661991180000,0.32833350,0.32833350,0.32820000,0.32830000,0,1661991239999,0,60,0,0,0
1661991240000,0.32830000,0.32850000,0.32830000,0.32840000,0,1661991299999,0,60,0,0,0
1661991300000,0.32840000,0.32846719,0.32835841,0.32836463,0,1661991359999,0,60,0,0,0
1661991360000,0.32836496,0.32851668,0.32836496,0.32850946,0,1661991419999,0,60,0,0,0
1661991420000,0.32850714,0.32853392,0.32850000,0.32851668,0,1661991479999,0,60,0,0,0
1661991480000,0.32852236,0.32852236,0.32832015,0.32832015,0,1661991539999,0,60,0,0,0
1661991540000,0.32829782,0.32839384,0.32820284,0.32821687,0,1661991599999,0,60,0,0,0
1661991600000,0.32821707,0.32823583,0.32810000,0.32810000,0,1661991659999,0,60,0,0,0
1661991660000,0.32810000,0.32820000,0.32810000,0.32820000,0,1661991719999,0,60,0,0,0
1661991720000,0.32820000,0.32820000,0.32810000,0.32810000,0,1661991779999,0,60,0,0,0
1661991780000,0.32810000,0.32830000,0.32810000,0.32830000,0,1661991839999,0,60,0,0,0
