open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.39063000,0.39063000,0.39016000,0.39038000,0,1675209659999,0,60,0,0,0
1675209660000,0.39038000,0.39050349,0.39016000,0.39033000,0,1675209719999,0,60,0,0,0
1675209720000,0.39033000,0.39104995,0.39027000,0.39089556,0,1675209779999,0,60,0,0,0
1675209780000,0.39090226,0.39173701,0.39090226,0.39156429,0,1675209839999,0,60,0,0,0
1675209840000,0.39151099,0.39151099,0.39030000,0.39030000,0,1675209899999,0,60,0,0,0
1675209900000,0.39030000,0.39030000,0.38873000,0.38873000,0,1675209959999,0,60,0,0,0
1675209960000,0.38859000,0.38966197,0.38857000,0.38951047,0,1675210019999,0,60,0,0,0
1675210020000,0.38951047,0.38986446,0.38951047,0.38956995,0,1675210079999,0,60,0,0,0
1675210080000,0.38957055,0.39003499,0.38952683,0.38957494,0,1675210139999,0,60,0,0,0
1675210140000,0.38958393,0.38963000,0.38901000,0.38916000,0,1675210199999,0,60,0,0,0
1675210200000,0.38916000,0.38984641,0.38898000,0.38972542,0,1675210259999,0,60,0,0,0
1675210260000,0.38972476,0.38998023,0.38954857,0.38967229,0,1675210319999,0,60,0,0,0
1675210320000,0.38966532,0.39025699,0.38966532,0.39015223,0,1675210379999,0,60,0,0,0
1675210380000,0.39015223,0.39035488,0.39015223,0.39017504,0,1675210439999,0,60,0,0,0
1675210440000,0.39012272,0.39089099,0.39012272,0.39089099,0,1675210499999,0,60,0,0,0
1675210500000,0.39089099,0.39111224,0.39049981,0.39050741,0,1675210559999,0,60,0,0,0
1675210560000,0.39050758,0.39084171,0.39034000,0.39083814,0,1675210619999,0,60,0,0,0
1675210620000,0.39083256,0.39084365,0.39016000,0.39028000,0,1675210679999,0,60,0,0,0
1675210680000,0.39028000,0.39061000,0.39028000,0.39039929,0,1675210739999,0,60,0,0,0
1675210740000,0.39039875,0.39039949,0.38961437,0.38974000,0,1675210799999,0,60,0,0,0
1675210800000,0.38977000,0.39052164,0.38977000,0.39052101,0,1675210859999,0,60,0,0,0
1675210860000,0.39052616,0.39072847,0.39052616,0.39072703,0,1675210919999,0,60,0,0,0
1675210920000,0.39072814,0.39073038,0.39058433,0.39060208,0,1675210979999,0,60,0,0,0
1675210980000,0.39059640,0.39077464,0.39045000,0.39045000,0,1675211039999,0,60,0,0,0
1675211040000,0.39045000,0.39056641,0.39020000,0.39056641,0,1675211099999,0,60,0,0,0
1675211100000,0.39056727,0.39066000,0.39050000,0.39050000,0,1675211159999,0,60,0,0,0
1675211160000,0.39050000,0.39051000,0.39022000,0.39022000,0,1675211219999,0,60,0,0,0
1675211220000,0.39022000,0.39026000,0.39000000,0.39016135,0,1675211279999,0,60,0,0,0
1675211280000,0.39016374,0.39027816,0.39010607,0.39011330,0,1675211339999,0,60,0,0,0
1675211340000,0.39010045,0.39010231,0.38944000,0.38960000,0,1675211399999,0,60,0,0,0
1675211400000,0.38960000,0.38983403,0.38899000,0.38899000,0,1675211459999,0,60,0,0,0
