open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,6.62500000,6.62701887,6.62244031,6.62254631,0,1661990459999,0,60,0,0,0
1661990460000,6.62250632,6.62800000,6.61858965,6.62800000,0,1661990519999,0,60,0,0,0
1661990520000,6.62900000,6.64000000,6.62700000,6.64000000,0,1661990579999,0,60,0,0,0
1661990580000,6.64100000,6.64700000,6.63700000,6.64700000,0,1661990639999,0,60,0,0,0
1661990640000,6.64700000,6.65377443,6.64300000,6.65100000,0,1661990699999,0,60,0,0,0
1661990700000,6.65100000,6.66000000,6.65100000,6.65900000,0,1661990759999,0,60,0,0,0
1661990760000,6.65900000,6.65900000,6.65500000,6.65500000,0,1661990819999,0,60,0,0,0
1661990820000,6.65500000,6.66700000,6.65500000,6.66700000,0,1661990879999,0,60,0,0,0
1661990880000,6.66700000,6.67100000,6.66700000,6.67000000,0,1661990939999,0,60,0,0,0
1661990940000,6.67100000,6.68100000,6.67100000,6.67900000,0,1661990999999,0,60,0,0,0
1661991000000,6.67900000,6.68100000,6.67500000,6.67500000,0,1661991059999,0,60,0,0,0
1661991060000,6.67500000,6.68100000,6.67500000,6.68100000,0,1661991119999,0,60,0,0,0
1661991120000,6.68100000,6.68100000,6.67700000,6.67857476,0,1661991179999,0,60,0,0,0
1661991180000,6.67852990,6.68500000,6.67800000,6.67822891,0,1661991239999,0,60,0,0,0
1661991240000,6.68100000,6.68600000,6.68100000,6.68300000,0,1661991299999,0,60,0,0,0
1661991300000,6.68300000,6.68300000,6.67619578,6.67626035,0,1661991359999,0,60,0,0,0
1661991360000,6.67626534,6.68500000,6.67600000,6.68500000,0,1661991419999,0,60,0,0,0
1661991420000,6.68400000,6.68500000,6.68200000,6.68300000,0,1661991479999,0,60,0,0,0
1661991480000,6.68300000,6.68300000,6.66230736,6.66230736,0,1661991539999,0,60,0,0,0
1661991540000,6.66230726,6.66415323,6.66108572,6.66108572,0,1661991599999,0,60,0,0,0
1661991600000,6.66108880,6.66141362,6.65885195,6.65893864,0,1661991659999,0,60,0,0,0
1661991660000,6.65892159,6.66016487,6.65777784,6.65815979,0,1661991719999,0,60,0,0,0
1661991720000,6.65818287,6.65844310,6.65121601,6.65267145,0,1661991779999,0,60,0,0,0
1661991780000,6.65324555,6.65533410,6.65151458,6.65158135,0,1661991839999,0,60,0,0,0
1661991840000,6.65161341,6.65200000,6.64517061,6.64583162,0,1661991899999,0,60,0,0,0
1661991900000,6.64582194,6.64582194,6.63748150,6.63942867,0,1661991959999,0,60,0,0,0
1661991960000,6.63945780,6.64700000,6.63932190,6.64700000,0,1661992019999,0,60,0,0,0
1661992020000,6.64700000,6.64900000,6.64600000,6.64900000,0,1661992079999,0,60,0,0,0
1661992080000,6.64900000,6.65800000,6.64900000,6.65600000,0,1661992139999,0,60,0,0,0
1661992140000,6.65600000,6.65600000,6.64700000,6.64710681,0,1661992199999,0,60,0,0,0
1661992200000,6.64712029,6.65300000,6.64700000,6.65055746,0,1661992259999,0,60,0,0,0
1661992260000,6.65032501,6.65500000,6.64994853,6.65500000,0,1661992319999,0,60,0,0,0
1661992320000,6.65500000,6.65500000,6.65200000,6.65500000,0,1661992379999,0,60,0,0,0
1661992380000,6.65500000,6.65500000,6.64859426,6.65100000,0,1661992439999,0,60,0,0,0
1661992440000,6.65100000,6.65200000,6.63302862,6.63364211,0,1661992499999,0,60,0,0,0
1661992500000,6.63362821,6.63955228,6.63340219,6.63474065,0,1661992559999,0,60,0,0,0
1661992560000,6.63462231,6.63495466,6.63170288,6.63373115,0,1661992619999,0,60,0,0,0
1661992620000,6.63368510,6.63632951,6.63202899,6.63242350,0,1661992679999,0,60,0,0,0
1661992680000,6.63242245,6.63242245,6.61915332,6.61915332,0,1661992739999,0,60,0,0,0
1661992740000,6.61915332,6.61915332,6.58460605,6.58495069,0,1661992799999,0,60,0,0,0
1661992800000,6.58495069,6.58614970,6.56340065,6.56340092,0,1661992859999,0,60,0,0,0
1661992860000,6.56344754,6.56559628,6.54027397,6.54952402,0,1661992919999,0,60,0,0,0
1661992920000,6.55041861,6.55109425,6.54228665,6.54675131,0,1661992979999,0,60,0,0,0
1661992980000,6.54646148,6.54847362,6.52745493,6.52874424,0,1661993039999,0,60,0,0,0
1661993040000,6.52879681,6.53300218,6.52691936,6.52691936,0,1661993099999,0,60,0,0,0
1661993100000,6.52696810,6.53323281,6.52097203,6.53206428,0,1661993159999,0,60,0,0,0
1661993160000,6.53249756,6.53839199,6.53087925,6.53715594,0,1661993219999,0,60,0,0,0
1661993220000,6.53718092,6.53953288,6.53545445,6.53807494,0,1661993279999,0,60,0,0,0
1661993280000,6.53799294,6.54264218,6.53799294,6.54070732,0,1661993339999,0,60,0,0,0
1661993340000,6.54063470,6.54144955,6.53125401,6.53416811,0,1661993399999,0,60,0,0,0
1661993400000,6.53417584,6.55000000,6.53325392,6.55000000,0,1661993459999,0,60,0,0,0
1661993460000,6.54915553,6.54925602,6.53900000,6.54500000,0,1661993519999,0,60,0,0,0
1661993520000,6.54400000,6.54400000,6.53600000,6.53800000,0,1661993579999,0,60,0,0,0
1661993580000,6.54000000,6.54100000,6.53500000,6.54100000,0,1661993639999,0,60,0,0,0
1661993640000,6.54100000,6.54642805,6.54000000,6.54000000,0,1661993699999,0,60,0,0,0
1661993700000,6.54000000,6.55127368,6.54000000,6.55127368,0,1661993759999,0,60,0,0,0
1661993760000,6.55207948,6.57280742,6.55207948,6.57280742,0,1661993819999,0,60,0,0,0
1661993820000,6.57285744,6.58461986,6.57249339,6.58461986,0,1661993879999,0,60,0,0,0
1661993880000,6.58461993,6.58757959,6.58136126,6.58398166,0,1661993939999,0,60,0,0,0
1661993940000,6.58394562,6.58552781,6.58344708,6.58387195,0,1661993999999,0,60,0,0,0
1661994000000,6.58392351,6.58403313,6.57700000,6.58386012,0,1661994059999,0,60,0,0,0
1661994060000,6.58390016,6.58918862,6.58100000,6.58893118,0,1661994119999,0,60,0,0,0
1661994120000,6.58893125,6.59094536,6.57818360,6.58000000,0,1661994179999,0,60,0,0,0
1661994180000,6.58000000,6.58830402,6.58000000,6.58604854,0,1661994239999,0,60,0,0,0
1661994240000,6.58604861,6.59526727,6.58571771,6.59526727,0,1661994299999,0,60,0,0,0
1661994300000,6.59534836,6.59693853,6.59339625,6.59359793,0,1661994359999,0,60,0,0,0
1661994360000,6.59371395,6.59750305,6.59318799,6.59450643,0,1661994419999,0,60,0,0,0
1661994420000,6.59453341,6.59951601,6.59453341,6.59951601,0,1661994479999,0,60,0,0,0
1661994480000,6.59951601,6.60012024,6.59745822,6.59818011,0,1661994539999,0,60,0,0,0
1661994540000,6.59824788,6.59925605,6.59469601,6.59500102,0,1661994599999,0,60,0,0,0
1661994600000,6.59548330,6.59578960,6.58600000,6.58700000,0,1661994659999,0,60,0,0,0
1661994660000,6.58700000,6.58900000,6.58600000,6.58800000,0,1661994719999,0,60,0,0,0
1661994720000,6.58800000,6.58800000,6.58000000,6.58400000,0,1661994779999,0,60,0,0,0
1661994780000,6.58400000,6.58700000,6.58400000,6.58600000,0,1661994839999,0,60,0,0,0
1661994840000,6.58600000,6.58600000,6.57254786,6.57308586,0,1661994899999,0,60,0,0,0
1661994900000,6.57256577,6.57546365,6.57206315,6.57218334,0,1661994959999,0,60,0,0,0
1661994960000,6.57218342,6.58934838,6.57218342,6.58907666,0,1661995019999,0,60,0,0,0
1661995020000,6.58907669,6.59742024,6.58907669,6.59633938,0,1661995079999,0,60,0,0,0
1661995080000,6.59636184,6.59677654,6.59400000,6.59623258,0,1661995139999,0,60,0,0,0
1661995140000,6.59623258,6.59624363,6.59285086,6.59286361,0,1661995199999,0,60,0,0,0
1661995200000,6.59300000,6.59300000,6.59000000,6.59000000,0,1661995259999,0,60,0,0,0
1661995260000,6.59000000,6.59200000,6.57872258,6.57919620,0,1661995319999,0,60,0,0,0
1661995320000,6.57905524,6.57917755,6.57552688,6.57564535,0,1661995379999,0,60,0,0,0
1661995380000,6.57564542,6.58700000,6.57564542,6.58700000,0,1661995439999,0,60,0,0,0
1661995440000,6.58700000,6.59000000,6.58500000,6.58700000,0,1661995499999,0,60,0,0,0
1661995500000,6.58700000,6.59100000,6.58700000,6.59100000,0,1661995559999,0,60,0,0,0
1661995560000,6.59100000,6.59275981,6.59016517,6.59125734,0,1661995619999,0,60,0,0,0
1661995620000,6.59132196,6.59224613,6.58500000,6.59215757,0,1661995679999,0,60,0,0,0
1661995680000,6.59278213,6.59323059,6.59155873,6.59323059,0,1661995739999,0,60,0,0,0
1661995740000,6.59330038,6.59618079,6.58900000,6.59152590,0,1661995799999,0,60,0,0,0
1661995800000,6.59152590,6.59504016,6.58889354,6.59504016,0,1661995859999,0,60,0,0,0
1661995860000,6.59505583,6.59805030,6.59495142,6.59800000,0,1661995919999,0,60,0,0,0
1661995920000,6.59800000,6.59869562,6.59300000,6.59505615,0,1661995979999,0,60,0,0,0
1661995980000,6.59508794,6.59510109,6.58600000,6.58800000,0,1661996039999,0,60,0,0,0
1661996040000,6.58800000,6.59502682,6.58700000,6.59502682,0,1661996099999,0,60,0,0,0
1661996100000,6.59502433,6.59560036,6.59400000,6.59473912,0,1661996159999,0,60,0,0,0
1661996160000,6.59470216,6.60519423,6.59200000,6.60505307,0,1661996219999,0,60,0,0,0
1661996220000,6.60508893,6.60596901,6.60225561,6.60301110,0,1661996279999,0,60,0,0,0
1661996280000,6.60303028,6.60372467,6.60183231,6.60345219,0,1661996339999,0,60,0,0,0
1661996340000,6.60347841,6.60788176,6.60347841,6.60639127,0,1661996399999,0,60,0,0,0
1661996400000,6.60639127,6.60718401,6.60495274,6.60566982,0,1661996459999,0,60,0,0,0
