open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,0.49991247,0.50051480,0.49991247,0.50050496,0,1714521659999,0,60,0,0,0
1714521660000,0.50050458,0.50067132,0.50049246,0.50060000,0,1714521719999,0,60,0,0,0
1714521720000,0.50060000,0.50077738,0.50060000,0.50065095,0,1714521779999,0,60,0,0,0
1714521780000,0.50065089,0.50090000,0.50053935,0.50090000,0,1714521839999,0,60,0,0,0
1714521840000,0.50090000,0.50111911,0.50090000,0.50090145,0,1714521899999,0,60,0,0,0
1714521900000,0.50090323,0.50125169,0.50083968,0.50121842,0,1714521959999,0,60,0,0,0
1714521960000,0.50121954,0.50132847,0.50116462,0.50130000,0,1714522019999,0,60,0,0,0
1714522020000,0.50130000,0.50138775,0.50120000,0.50138775,0,1714522079999,0,60,0,0,0
1714522080000,0.50139600,0.50148650,0.50130016,0.50147676,0,1714522139999,0,60,0,0,0
1714522140000,0.50148361,0.50149651,0.50116700,0.50118178,0,1714522199999,0,60,0,0,0
1714522200000,0.50117589,0.50136448,0.50117589,0.50125221,0,1714522259999,0,60,0,0,0
1714522260000,0.50124486,0.50129326,0.50110000,0.50110000,0,1714522319999,0,60,0,0,0
1714522320000,0.50110000,0.50110000,0.50061426,0.50061839,0,1714522379999,0,60,0,0,0
1714522380000,0.50061938,0.50061938,0.50048137,0.50048137,0,1714522439999,0,60,0,0,0
1714522440000,0.50027096,0.50029466,0.49964649,0.49970827,0,1714522499999,0,60,0,0,0
1714522500000,0.49968563,0.49971048,0.49930000,0.49970893,0,1714522559999,0,60,0,0,0
1714522560000,0.49970896,0.49993256,0.49954733,0.49954733,0,1714522619999,0,60,0,0,0
1714522620000,0.49955257,0.49960860,0.49927491,0.49929385,0,1714522679999,0,60,0,0,0
1714522680000,0.49929808,0.49929808,0.49860000,0.49874963,0,1714522739999,0,60,0,0,0
1714522740000,0.49874965,0.49879625,0.49852889,0.49862420,0,1714522799999,0,60,0,0,0
1714522800000,0.49865464,0.49908793,0.49850000,0.49908510,0,1714522859999,0,60,0,0,0
1714522860000,0.49910049,0.49924262,0.49909376,0.49915176,0,1714522919999,0,60,0,0,0
1714522920000,0.49915175,0.49929875,0.49912930,0.49927375,0,1714522979999,0,60,0,0,0
1714522980000,0.49927706,0.49936475,0.49915220,0.49925112,0,1714523039999,0,60,0,0,0
1714523040000,0.49925111,0.49930000,0.49915670,0.49924929,0,1714523099999,0,60,0,0,0
1714523100000,0.49924897,0.49951596,0.49922759,0.49951596,0,1714523159999,0,60,0,0,0
1714523160000,0.49951606,0.49987745,0.49951587,0.49978863,0,1714523219999,0,60,0,0,0
1714523220000,0.49978587,0.49979074,0.49951563,0.49951563,0,1714523279999,0,60,0,0,0
1714523280000,0.49952029,0.49973802,0.49951727,0.49955363,0,1714523339999,0,60,0,0,0
1714523340000,0.49955361,0.49957150,0.49941518,0.49952691,0,1714523399999,0,60,0,0,0
