open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.63000000,0.63000000,0.62927566,0.62928283,0,1711929659999,0,60,0,0,0
1711929660000,0.62928332,0.62939441,0.62921912,0.62923328,0,1711929719999,0,60,0,0,0
1711929720000,0.62923935,0.62940000,0.62900000,0.62900000,0,1711929779999,0,60,0,0,0
1711929780000,0.62892531,0.62946156,0.62889375,0.62934218,0,1711929839999,0,60,0,0,0
1711929840000,0.62934333,0.62967055,0.62933776,0.62964778,0,1711929899999,0,60,0,0,0
1711929900000,0.62964139,0.63052547,0.62963539,0.63052119,0,1711929959999,0,60,0,0,0
1711929960000,0.63052119,0.63052119,0.63039056,0.63050000,0,1711930019999,0,60,0,0,0
1711930020000,0.63050000,0.63079991,0.63046793,0.63078373,0,1711930079999,0,60,0,0,0
1711930080000,0.63078935,0.63125880,0.63077655,0.63122861,0,1711930139999,0,60,0,0,0
1711930140000,0.63126719,0.63376840,0.63126719,0.63355731,0,1711930199999,0,60,0,0,0
1711930200000,0.63443205,0.63443205,0.63240000,0.63240000,0,1711930259999,0,60,0,0,0
1711930260000,0.63240000,0.63244622,0.63193131,0.63193684,0,1711930319999,0,60,0,0,0
1711930320000,0.63193189,0.63265795,0.63193189,0.63248633,0,1711930379999,0,60,0,0,0
1711930380000,0.63248197,0.63248197,0.63210000,0.63225446,0,1711930439999,0,60,0,0,0
1711930440000,0.63225212,0.63225212,0.63180000,0.63180000,0,1711930499999,0,60,0,0,0
1711930500000,0.63180000,0.63229436,0.63180000,0.63229025,0,1711930559999,0,60,0,0,0
1711930560000,0.63210000,0.63272122,0.63190000,0.63272119,0,1711930619999,0,60,0,0,0
1711930620000,0.63272768,0.63272768,0.63250000,0.63250000,0,1711930679999,0,60,0,0,0
1711930680000,0.63250000,0.63323426,0.63250000,0.63323420,0,1711930739999,0,60,0,0,0
1711930740000,0.63323139,0.63342000,0.63315963,0.63315963,0,1711930799999,0,60,0,0,0
1711930800000,0.63315962,0.63315962,0.63280000,0.63280000,0,1711930859999,0,60,0,0,0
1711930860000,0.63280000,0.63280000,0.63260000,0.63260000,0,1711930919999,0,60,0,0,0
1711930920000,0.63260000,0.63270000,0.63250000,0.63256801,0,1711930979999,0,60,0,0,0
1711930980000,0.63256804,0.63270000,0.63256362,0.63265012,0,1711931039999,0,60,0,0,0
1711931040000,0.63265007,0.63279950,0.63257593,0.63277441,0,1711931099999,0,60,0,0,0
1711931100000,0.63277220,0.63314078,0.63276957,0.63305746,0,1711931159999,0,60,0,0,0
1711931160000,0.63305734,0.63305829,0.63260000,0.63270000,0,1711931219999,0,60,0,0,0
1711931220000,0.63270000,0.63270000,0.63247989,0.63257051,0,1711931279999,0,60,0,0,0
1711931280000,0.63257233,0.63350000,0.63256337,0.63310000,0,1711931339999,0,60,0,0,0
1711931340000,0.63310000,0.63310000,0.63280000,0.63290000,0,1711931399999,0,60,0,0,0
1711931400000,0.63290000,0.63290000,0.63230000,0.63230000,0,1711931459999,0,60,0,0,0
1711931460000,0.63230000,0.63240000,0.63230000,0.63240000,0,1711931519999,0,60,0,0,0
