open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.47290000,0.47310000,0.47290000,0.47290000,0,1688169659999,0,60,0,0,0
1688169660000,0.47290000,0.47290000,0.47228054,0.47228054,0,1688169719999,0,60,0,0,0
1688169720000,0.47228194,0.47260000,0.47140000,0.47140000,0,1688169779999,0,60,0,0,0
1688169780000,0.47140000,0.47160000,0.47054149,0.47098729,0,1688169839999,0,60,0,0,0
1688169840000,0.47098472,0.47143248,0.47090000,0.47142123,0,1688169899999,0,60,0,0,0
1688169900000,0.47141981,0.47142848,0.47120000,0.47120000,0,1688169959999,0,60,0,0,0
1688169960000,0.47117067,0.47120000,0.47117067,0.47120000,0,1688170019999,0,60,0,0,0
1688170020000,0.47120000,0.47137852,0.47120000,0.47137852,0,1688170079999,0,60,0,0,0
1688170080000,0.47137686,0.47155659,0.47083501,0.47086646,0,1688170139999,0,60,0,0,0
1688170140000,0.47086689,0.47172005,0.47083641,0.47163865,0,1688170199999,0,60,0,0,0
1688170200000,0.47164046,0.47173836,0.47140000,0.47140000,0,1688170259999,0,60,0,0,0
1688170260000,0.47126545,0.47128471,0.47094034,0.47094034,0,1688170319999,0,60,0,0,0
1688170320000,0.47094042,0.47111305,0.47077326,0.47089226,0,1688170379999,0,60,0,0,0
1688170380000,0.47089228,0.47096122,0.46929226,0.46948562,0,1688170439999,0,60,0,0,0
1688170440000,0.46943127,0.46995291,0.46921108,0.46995291,0,1688170499999,0,60,0,0,0
1688170500000,0.46999576,0.47004780,0.46960000,0.46990000,0,1688170559999,0,60,0,0,0
1688170560000,0.46990000,0.46990000,0.46934907,0.46940000,0,1688170619999,0,60,0,0,0
1688170620000,0.46940000,0.46968100,0.46926369,0.46960374,0,1688170679999,0,60,0,0,0
1688170680000,0.46960373,0.46979860,0.46950000,0.46950000,0,1688170739999,0,60,0,0,0
1688170740000,0.46950000,0.46959443,0.46916717,0.46954140,0,1688170799999,0,60,0,0,0
1688170800000,0.46950454,0.46959609,0.46935821,0.46935821,0,1688170859999,0,60,0,0,0
1688170860000,0.46935821,0.46938075,0.46878407,0.46920000,0,1688170919999,0,60,0,0,0
1688170920000,0.46920000,0.46965371,0.46920000,0.46964787,0,1688170979999,0,60,0,0,0
1688170980000,0.46964766,0.46977339,0.46961317,0.46971715,0,1688171039999,0,60,0,0,0
1688171040000,0.46980000,0.46989527,0.46978454,0.46979664,0,1688171099999,0,60,0,0,0
1688171100000,0.46979664,0.46980000,0.46938943,0.46938994,0,1688171159999,0,60,0,0,0
1688171160000,0.46938427,0.46970397,0.46926403,0.46970376,0,1688171219999,0,60,0,0,0
1688171220000,0.46970206,0.46985773,0.46970206,0.46977045,0,1688171279999,0,60,0,0,0
1688171280000,0.46977028,0.46983021,0.46970087,0.46975742,0,1688171339999,0,60,0,0,0
1688171340000,0.46975742,0.46982091,0.46965314,0.46970311,0,1688171399999,0,60,0,0,0
1688171400000,0.46970437,0.46973490,0.46942936,0.46951103,0,1688171459999,0,60,0,0,0
1688171460000,0.46951158,0.46959864,0.46924430,0.46934155,0,1688171519999,0,60,0,0,0
1688171520000,0.46938128,0.46938128,0.46920000,0.46920000,0,1688171579999,0,60,0,0,0
1688171580000,0.46920000,0.46926917,0.46908769,0.46911579,0,1688171639999,0,60,0,0,0
1688171640000,0.46911331,0.46915054,0.46905476,0.46905501,0,1688171699999,0,60,0,0,0
1688171700000,0.46905501,0.46905501,0.46879310,0.46891445,0,1688171759999,0,60,0,0,0
1688171760000,0.46891595,0.46891610,0.46850021,0.46850171,0,1688171819999,0,60,0,0,0
1688171820000,0.46850281,0.46862547,0.46850243,0.46856853,0,1688171879999,0,60,0,0,0
1688171880000,0.46856810,0.46864769,0.46829840,0.46829840,0,1688171939999,0,60,0,0,0
1688171940000,0.46829712,0.46832716,0.46760000,0.46762060,0,1688171999999,0,60,0,0,0
1688172000000,0.46770000,0.46790000,0.46770000,0.46790000,0,1688172059999,0,60,0,0,0
1688172060000,0.46775529,0.46782798,0.46766253,0.46782724,0,1688172119999,0,60,0,0,0
