open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.60680000,0.60689490,0.60670000,0.60670000,0,1701388859999,0,60,0,0,0
1701388860000,0.60680000,0.60680000,0.60660000,0.60660000,0,1701388919999,0,60,0,0,0
1701388920000,0.60660000,0.60660000,0.60620000,0.60620000,0,1701388979999,0,60,0,0,0
1701388980000,0.60620000,0.60650000,0.60620000,0.60650000,0,1701389039999,0,60,0,0,0
1701389040000,0.60650000,0.60660000,0.60650000,0.60650000,0,1701389099999,0,60,0,0,0
1701389100000,0.60650000,0.60650000,0.60624364,0.60624914,0,1701389159999,0,60,0,0,0
1701389160000,0.60624923,0.60632927,0.60624923,0.60631347,0,1701389219999,0,60,0,0,0
1701389220000,0.60631347,0.60632519,0.60600000,0.60600000,0,1701389279999,0,60,0,0,0
1701389280000,0.60600000,0.60600000,0.60600000,0.60600000,0,1701389339999,0,60,0,0,0
1701389340000,0.60600000,0.60600000,0.60580000,0.60580000,0,1701389399999,0,60,0,0,0
1701389400000,0.60580000,0.60580000,0.60580000,0.60580000,0,1701389459999,0,60,0,0,0
1701389460000,0.60580000,0.60580000,0.60548470,0.60553352,0,1701389519999,0,60,0,0,0
1701389520000,0.60556081,0.60563219,0.60555152,0.60556750,0,1701389579999,0,60,0,0,0
1701389580000,0.60556750,0.60558207,0.60554109,0.60554412,0,1701389639999,0,60,0,0,0
1701389640000,0.60554412,0.60562340,0.60553504,0.60558524,0,1701389699999,0,60,0,0,0
1701389700000,0.60558525,0.60562291,0.60540000,0.60540000,0,1701389759999,0,60,0,0,0
1701389760000,0.60540000,0.60540000,0.60515607,0.60520000,0,1701389819999,0,60,0,0,0
1701389820000,0.60520000,0.60534573,0.60520000,0.60527173,0,1701389879999,0,60,0,0,0
1701389880000,0.60527158,0.60535155,0.60525451,0.60535155,0,1701389939999,0,60,0,0,0
1701389940000,0.60538742,0.60545790,0.60538742,0.60543483,0,1701389999999,0,60,0,0,0
1701390000000,0.60540682,0.60543275,0.60540682,0.60543275,0,1701390059999,0,60,0,0,0
1701390060000,0.60543385,0.60543385,0.60530000,0.60530000,0,1701390119999,0,60,0,0,0
1701390120000,0.60530000,0.60530000,0.60520867,0.60524854,0,1701390179999,0,60,0,0,0
1701390180000,0.60524956,0.60526041,0.60500000,0.60500000,0,1701390239999,0,60,0,0,0
1701390240000,0.60500000,0.60510000,0.60500000,0.60500000,0,1701390299999,0,60,0,0,0
1701390300000,0.60500000,0.60506769,0.60500000,0.60500000,0,1701390359999,0,60,0,0,0
1701390360000,0.60500000,0.60500000,0.60410000,0.60420000,0,1701390419999,0,60,0,0,0
1701390420000,0.60420000,0.60420000,0.60390000,0.60418520,0,1701390479999,0,60,0,0,0
1701390480000,0.60418759,0.60419358,0.60400000,0.60400000,0,1701390539999,0,60,0,0,0
1701390540000,0.60400000,0.60410000,0.60390000,0.60410000,0,1701390599999,0,60,0,0,0
1701390600000,0.60410000,0.60410774,0.60370000,0.60390000,0,1701390659999,0,60,0,0,0
1701390660000,0.60390000,0.60415513,0.60390000,0.60415513,0,1701390719999,0,60,0,0,0
1701390720000,0.60415509,0.60458942,0.60414867,0.60458942,0,1701390779999,0,60,0,0,0
1701390780000,0.60458938,0.60470709,0.60454344,0.60470000,0,1701390839999,0,60,0,0,0
1701390840000,0.60470000,0.60472789,0.60440000,0.60440000,0,1701390899999,0,60,0,0,0
1701390900000,0.60440000,0.60440000,0.60410000,0.60440000,0,1701390959999,0,60,0,0,0
1701390960000,0.60440000,0.60470000,0.60440000,0.60470000,0,1701391019999,0,60,0,0,0
1701391020000,0.60470000,0.60470000,0.60460000,0.60460000,0,1701391079999,0,60,0,0,0
1701391080000,0.60460000,0.60473060,0.60460000,0.60467060,0,1701391139999,0,60,0,0,0
1701391140000,0.60467060,0.60477111,0.60466958,0.60477068,0,1701391199999,0,60,0,0,0
1701391200000,0.60476983,0.60524608,0.60476785,0.60524606,0,1701391259999,0,60,0,0,0
1701391260000,0.60520789,0.60523197,0.60515658,0.60520000,0,1701391319999,0,60,0,0,0
1701391320000,0.60520000,0.60520000,0.60460445,0.60460956,0,1701391379999,0,60,0,0,0
1701391380000,0.60460957,0.60490000,0.60460000,0.60490000,0,1701391439999,0,60,0,0,0
1701391440000,0.60490000,0.60506801,0.60490000,0.60506734,0,1701391499999,0,60,0,0,0
1701391500000,0.60506680,0.60507114,0.60480000,0.60480000,0,1701391559999,0,60,0,0,0
1701391560000,0.60480000,0.60490000,0.60480000,0.60480000,0,1701391619999,0,60,0,0,0
1701391620000,0.60480000,0.60480000,0.60446082,0.60446082,0,1701391679999,0,60,0,0,0
1701391680000,0.60446079,0.60446219,0.60420000,0.60420000,0,1701391739999,0,60,0,0,0
1701391740000,0.60420000,0.60420000,0.60410000,0.60420000,0,1701391799999,0,60,0,0,0
1701391800000,0.60418283,0.60433370,0.60418083,0.60433370,0,1701391859999,0,60,0,0,0
1701391860000,0.60433588,0.60460813,0.60433588,0.60457369,0,1701391919999,0,60,0,0,0
1701391920000,0.60457312,0.60458514,0.60452946,0.60457685,0,1701391979999,0,60,0,0,0
1701391980000,0.60457680,0.60473980,0.60457672,0.60470536,0,1701392039999,0,60,0,0,0
1701392040000,0.60471261,0.60488974,0.60471062,0.60488974,0,1701392099999,0,60,0,0,0
1701392100000,0.60489122,0.60501090,0.60488108,0.60501089,0,1701392159999,0,60,0,0,0
1701392160000,0.60500985,0.60504048,0.60498665,0.60500851,0,1701392219999,0,60,0,0,0
1701392220000,0.60500712,0.60506581,0.60500712,0.60503249,0,1701392279999,0,60,0,0,0
1701392280000,0.60503178,0.60504012,0.60498680,0.60500000,0,1701392339999,0,60,0,0,0
1701392340000,0.60500000,0.60500000,0.60500000,0.60500000,0,1701392399999,0,60,0,0,0
1701392400000,0.60500000,0.60503422,0.60495190,0.60500716,0,1701392459999,0,60,0,0,0
1701392460000,0.60500563,0.60519383,0.60500362,0.60519383,0,1701392519999,0,60,0,0,0
1701392520000,0.60519284,0.60520000,0.60500000,0.60500000,0,1701392579999,0,60,0,0,0
1701392580000,0.60500000,0.60500000,0.60500000,0.60500000,0,1701392639999,0,60,0,0,0
1701392640000,0.60500000,0.60500000,0.60480000,0.60490000,0,1701392699999,0,60,0,0,0
1701392700000,0.60490000,0.60500000,0.60470000,0.60500000,0,1701392759999,0,60,0,0,0
1701392760000,0.60500000,0.60539294,0.60500000,0.60537502,0,1701392819999,0,60,0,0,0
1701392820000,0.60537479,0.60558751,0.60531626,0.60554500,0,1701392879999,0,60,0,0,0
1701392880000,0.60553943,0.60560000,0.60540000,0.60544570,0,1701392939999,0,60,0,0,0
1701392940000,0.60544673,0.60557653,0.60544489,0.60557653,0,1701392999999,0,60,0,0,0
1701393000000,0.60557668,0.60579052,0.60557639,0.60579052,0,1701393059999,0,60,0,0,0
1701393060000,0.60578664,0.60580000,0.60570000,0.60570000,0,1701393119999,0,60,0,0,0
1701393120000,0.60570000,0.60570000,0.60550000,0.60550000,0,1701393179999,0,60,0,0,0
1701393180000,0.60550000,0.60560000,0.60550000,0.60560000,0,1701393239999,0,60,0,0,0
1701393240000,0.60560000,0.60560000,0.60550000,0.60560000,0,1701393299999,0,60,0,0,0
1701393300000,0.60560000,0.60560000,0.60560000,0.60560000,0,1701393359999,0,60,0,0,0
1701393360000,0.60560000,0.60617104,0.60560000,0.60617104,0,1701393419999,0,60,0,0,0
1701393420000,0.60616586,0.60640000,0.60616494,0.60630000,0,1701393479999,0,60,0,0,0
1701393480000,0.60630000,0.60670952,0.60630000,0.60670404,0,1701393539999,0,60,0,0,0
1701393540000,0.60670427,0.60680000,0.60670403,0.60680000,0,1701393599999,0,60,0,0,0
1701393600000,0.60680000,0.60680000,0.60679517,0.60680000,0,1701393659999,0,60,0,0,0
1701393660000,0.60680000,0.60682565,0.60680000,0.60680000,0,1701393719999,0,60,0,0,0
1701393720000,0.60680000,0.60682790,0.60670000,0.60682318,0,1701393779999,0,60,0,0,0
1701393780000,0.60682312,0.60700488,0.60682312,0.60699587,0,1701393839999,0,60,0,0,0
1701393840000,0.60700000,0.60718586,0.60690000,0.60718586,0,1701393899999,0,60,0,0,0
1701393900000,0.60718516,0.60759359,0.60718516,0.60759209,0,1701393959999,0,60,0,0,0
1701393960000,0.60759215,0.60788320,0.60755361,0.60785683,0,1701394019999,0,60,0,0,0
1701394020000,0.60789465,0.60817198,0.60789216,0.60817166,0,1701394079999,0,60,0,0,0
1701394080000,0.60817270,0.60828061,0.60810000,0.60820000,0,1701394139999,0,60,0,0,0
1701394140000,0.60820000,0.60825153,0.60810000,0.60820000,0,1701394199999,0,60,0,0,0
1701394200000,0.60820000,0.60881695,0.60820000,0.60870000,0,1701394259999,0,60,0,0,0
1701394260000,0.60870000,0.60870000,0.60803770,0.60820000,0,1701394319999,0,60,0,0,0
1701394320000,0.60820000,0.60830000,0.60790000,0.60790000,0,1701394379999,0,60,0,0,0
1701394380000,0.60790000,0.60800000,0.60740000,0.60740000,0,1701394439999,0,60,0,0,0
1701394440000,0.60740000,0.60780000,0.60740000,0.60780000,0,1701394499999,0,60,0,0,0
1701394500000,0.60780000,0.60834583,0.60780000,0.60834583,0,1701394559999,0,60,0,0,0
1701394560000,0.60834583,0.60848278,0.60830000,0.60844056,0,1701394619999,0,60,0,0,0
1701394620000,0.60845105,0.60885595,0.60842334,0.60883840,0,1701394679999,0,60,0,0,0
1701394680000,0.60884112,0.60890000,0.60879793,0.60880000,0,1701394739999,0,60,0,0,0
1701394740000,0.60880000,0.60909385,0.60880000,0.60908937,0,1701394799999,0,60,0,0,0
1701394800000,0.60908608,0.60920565,0.60905097,0.60915870,0,1701394859999,0,60,0,0,0
1701394860000,0.60910000,0.60935760,0.60910000,0.60910000,0,1701394919999,0,60,0,0,0
1701394920000,0.60910000,0.60910000,0.60860000,0.60860000,0,1701394979999,0,60,0,0,0
1701394980000,0.60860000,0.60891804,0.60860000,0.60887335,0,1701395039999,0,60,0,0,0
1701395040000,0.60887469,0.60891217,0.60886406,0.60890000,0,1701395099999,0,60,0,0,0
1701395100000,0.60890000,0.60894386,0.60870000,0.60870000,0,1701395159999,0,60,0,0,0
1701395160000,0.60870000,0.60870000,0.60840000,0.60840000,0,1701395219999,0,60,0,0,0
1701395220000,0.60840000,0.60860000,0.60840000,0.60850000,0,1701395279999,0,60,0,0,0
1701395280000,0.60850000,0.60867556,0.60830000,0.60867556,0,1701395339999,0,60,0,0,0
1701395340000,0.60867720,0.60880000,0.60858887,0.60880000,0,1701395399999,0,60,0,0,0
1701395400000,0.60883865,0.60890000,0.60882760,0.60890000,0,1701395459999,0,60,0,0,0
1701395460000,0.60890000,0.60900000,0.60886193,0.60900000,0,1701395519999,0,60,0,0,0
1701395520000,0.60900000,0.60928480,0.60900000,0.60909835,0,1701395579999,0,60,0,0,0
1701395580000,0.60909686,0.60914774,0.60900000,0.60900000,0,1701395639999,0,60,0,0,0
1701395640000,0.60900000,0.60930000,0.60900000,0.60920000,0,1701395699999,0,60,0,0,0
1701395700000,0.60920000,0.60920000,0.60910000,0.60920000,0,1701395759999,0,60,0,0,0
1701395760000,0.60920000,0.60960000,0.60920000,0.60960000,0,1701395819999,0,60,0,0,0
1701395820000,0.60960000,0.60974223,0.60960000,0.60974223,0,1701395879999,0,60,0,0,0
1701395880000,0.60974090,0.60980000,0.60974090,0.60976162,0,1701395939999,0,60,0,0,0
1701395940000,0.60976100,0.60980000,0.60970000,0.60970000,0,1701395999999,0,60,0,0,0
1701396000000,0.60970000,0.60987281,0.60960000,0.60960000,0,1701396059999,0,60,0,0,0
1701396060000,0.60960000,0.60960000,0.60920000,0.60950000,0,1701396119999,0,60,0,0,0
1701396120000,0.60950000,0.60950000,0.60930000,0.60930000,0,1701396179999,0,60,0,0,0
1701396180000,0.60930000,0.60930000,0.60910000,0.60920000,0,1701396239999,0,60,0,0,0
1701396240000,0.60920000,0.60920000,0.60910000,0.60910000,0,1701396299999,0,60,0,0,0
1701396300000,0.60910000,0.60910000,0.60890000,0.60890000,0,1701396359999,0,60,0,0,0
1701396360000,0.60890000,0.60937473,0.60890000,0.60937473,0,1701396419999,0,60,0,0,0
1701396420000,0.60937400,0.60948077,0.60937400,0.60944012,0,1701396479999,0,60,0,0,0
1701396480000,0.60944510,0.60944994,0.60936756,0.60940000,0,1701396539999,0,60,0,0,0
1701396540000,0.60940000,0.60940000,0.60930000,0.60930000,0,1701396599999,0,60,0,0,0
1701396600000,0.60930000,0.60935476,0.60930000,0.60935476,0,1701396659999,0,60,0,0,0
1701396660000,0.60935796,0.60936355,0.60920000,0.60920000,0,1701396719999,0,60,0,0,0
1701396720000,0.60920000,0.60930000,0.60920000,0.60920959,0,1701396779999,0,60,0,0,0
1701396780000,0.60920980,0.60930534,0.60920980,0.60928389,0,1701396839999,0,60,0,0,0
1701396840000,0.60928293,0.60930000,0.60924155,0.60930000,0,1701396899999,0,60,0,0,0
