open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.29536704,0.29536704,0.29496202,0.29518338,0,1698796859999,0,60,0,0,0
1698796860000,0.29518178,0.29530192,0.29516188,0.29516188,0,1698796919999,0,60,0,0,0
1698796920000,0.29515860,0.29515860,0.29491087,0.29495026,0,1698796979999,0,60,0,0,0
1698796980000,0.29495177,0.29495177,0.29476047,0.29476047,0,1698797039999,0,60,0,0,0
1698797040000,0.29475968,0.29475970,0.29461980,0.29463621,0,1698797099999,0,60,0,0,0
1698797100000,0.29463702,0.29474500,0.29463622,0.29467662,0,1698797159999,0,60,0,0,0
1698797160000,0.29467510,0.29471571,0.29462281,0.29471334,0,1698797219999,0,60,0,0,0
1698797220000,0.29471332,0.29501208,0.29471332,0.29500199,0,1698797279999,0,60,0,0,0
1698797280000,0.29500894,0.29504408,0.29492756,0.29492953,0,1698797339999,0,60,0,0,0
1698797340000,0.29492805,0.29510350,0.29492805,0.29495302,0,1698797399999,0,60,0,0,0
1698797400000,0.29497296,0.29497296,0.29474900,0.29474900,0,1698797459999,0,60,0,0,0
1698797460000,0.29474900,0.29474900,0.29445781,0.29451625,0,1698797519999,0,60,0,0,0
1698797520000,0.29451625,0.29455621,0.29448307,0.29455531,0,1698797579999,0,60,0,0,0
1698797580000,0.29455450,0.29455450,0.29442535,0.29450866,0,1698797639999,0,60,0,0,0
1698797640000,0.29451038,0.29470671,0.29450236,0.29470671,0,1698797699999,0,60,0,0,0
1698797700000,0.29470671,0.29490308,0.29470671,0.29484378,0,1698797759999,0,60,0,0,0
1698797760000,0.29484559,0.29515490,0.29481388,0.29515087,0,1698797819999,0,60,0,0,0
1698797820000,0.29514422,0.29524101,0.29510815,0.29520708,0,1698797879999,0,60,0,0,0
1698797880000,0.29520702,0.29550383,0.29520702,0.29550383,0,1698797939999,0,60,0,0,0
1698797940000,0.29550382,0.29571638,0.29548853,0.29571638,0,1698797999999,0,60,0,0,0
1698798000000,0.29571579,0.29582383,0.29571579,0.29577530,0,1698798059999,0,60,0,0,0
1698798060000,0.29577530,0.29594204,0.29576822,0.29586054,0,1698798119999,0,60,0,0,0
1698798120000,0.29585764,0.29585764,0.29544320,0.29547932,0,1698798179999,0,60,0,0,0
1698798180000,0.29543799,0.29545825,0.29489694,0.29489694,0,1698798239999,0,60,0,0,0
1698798240000,0.29490044,0.29495204,0.29484966,0.29494426,0,1698798299999,0,60,0,0,0
1698798300000,0.29494402,0.29510449,0.29491269,0.29491629,0,1698798359999,0,60,0,0,0
1698798360000,0.29491568,0.29500464,0.29491172,0.29496320,0,1698798419999,0,60,0,0,0
1698798420000,0.29496319,0.29498486,0.29491658,0.29491778,0,1698798479999,0,60,0,0,0
1698798480000,0.29491963,0.29492534,0.29481904,0.29492198,0,1698798539999,0,60,0,0,0
1698798540000,0.29492199,0.29500946,0.29487843,0.29500946,0,1698798599999,0,60,0,0,0
1698798600000,0.29500605,0.29526038,0.29487513,0.29487664,0,1698798659999,0,60,0,0,0
1698798660000,0.29487662,0.29507334,0.29487585,0.29507334,0,1698798719999,0,60,0,0,0
1698798720000,0.29507362,0.29510476,0.29498968,0.29499069,0,1698798779999,0,60,0,0,0
1698798780000,0.29499260,0.29571700,0.29499260,0.29571623,0,1698798839999,0,60,0,0,0
1698798840000,0.29571646,0.29596017,0.29571646,0.29596017,0,1698798899999,0,60,0,0,0
1698798900000,0.29595887,0.29618927,0.29595887,0.29608664,0,1698798959999,0,60,0,0,0
1698798960000,0.29608660,0.29614870,0.29607110,0.29614870,0,1698799019999,0,60,0,0,0
1698799020000,0.29614871,0.29621938,0.29614871,0.29617934,0,1698799079999,0,60,0,0,0
1698799080000,0.29618025,0.29619255,0.29617676,0.29619187,0,1698799139999,0,60,0,0,0
1698799140000,0.29619100,0.29627410,0.29619100,0.29624910,0,1698799199999,0,60,0,0,0
1698799200000,0.29624910,0.29626880,0.29614153,0.29614153,0,1698799259999,0,60,0,0,0
1698799260000,0.29614151,0.29614168,0.29587254,0.29588039,0,1698799319999,0,60,0,0,0
1698799320000,0.29588040,0.29591484,0.29566850,0.29569067,0,1698799379999,0,60,0,0,0
1698799380000,0.29569068,0.29572851,0.29546103,0.29546320,0,1698799439999,0,60,0,0,0
1698799440000,0.29546418,0.29550028,0.29537329,0.29540764,0,1698799499999,0,60,0,0,0
1698799500000,0.29540704,0.29554130,0.29539187,0.29550675,0,1698799559999,0,60,0,0,0
1698799560000,0.29554675,0.29573566,0.29540481,0.29540602,0,1698799619999,0,60,0,0,0
1698799620000,0.29540601,0.29541873,0.29537458,0.29538752,0,1698799679999,0,60,0,0,0
1698799680000,0.29538702,0.29538877,0.29513422,0.29519653,0,1698799739999,0,60,0,0,0
1698799740000,0.29519653,0.29521744,0.29497380,0.29497380,0,1698799799999,0,60,0,0,0
1698799800000,0.29497315,0.29497343,0.29478840,0.29486942,0,1698799859999,0,60,0,0,0
1698799860000,0.29486803,0.29488511,0.29480481,0.29482199,0,1698799919999,0,60,0,0,0
1698799920000,0.29482642,0.29487273,0.29480226,0.29480235,0,1698799979999,0,60,0,0,0
1698799980000,0.29475129,0.29478046,0.29472967,0.29476072,0,1698800039999,0,60,0,0,0
1698800040000,0.29476221,0.29476618,0.29463134,0.29468726,0,1698800099999,0,60,0,0,0
1698800100000,0.29468731,0.29482526,0.29468725,0.29482526,0,1698800159999,0,60,0,0,0
1698800160000,0.29482521,0.29489580,0.29469742,0.29469742,0,1698800219999,0,60,0,0,0
1698800220000,0.29465573,0.29465617,0.29457994,0.29459339,0,1698800279999,0,60,0,0,0
1698800280000,0.29459339,0.29461467,0.29449856,0.29451729,0,1698800339999,0,60,0,0,0
1698800340000,0.29447730,0.29447730,0.29441382,0.29441646,0,1698800399999,0,60,0,0,0
1698800400000,0.29441632,0.29473158,0.29441632,0.29468132,0,1698800459999,0,60,0,0,0
1698800460000,0.29467976,0.29472044,0.29467908,0.29471226,0,1698800519999,0,60,0,0,0
1698800520000,0.29471089,0.29471089,0.29460946,0.29461330,0,1698800579999,0,60,0,0,0
1698800580000,0.29461328,0.29461328,0.29455547,0.29455547,0,1698800639999,0,60,0,0,0
1698800640000,0.29455474,0.29455756,0.29446168,0.29448232,0,1698800699999,0,60,0,0,0
