open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.52060486,0.52060486,0.52048600,0.52049336,0,1696118459999,0,60,0,0,0
1696118460000,0.52049388,0.52049493,0.52043928,0.52047540,0,1696118519999,0,60,0,0,0
1696118520000,0.52047429,0.52047652,0.52020828,0.52025550,0,1696118579999,0,60,0,0,0
1696118580000,0.52025550,0.52026348,0.51961014,0.51977615,0,1696118639999,0,60,0,0,0
1696118640000,0.51977615,0.51992469,0.51971139,0.51984780,0,1696118699999,0,60,0,0,0
1696118700000,0.51984780,0.52033991,0.51984780,0.52033991,0,1696118759999,0,60,0,0,0
1696118760000,0.52034189,0.52046360,0.52034189,0.52043550,0,1696118819999,0,60,0,0,0
1696118820000,0.52043548,0.52055121,0.52043548,0.52047986,0,1696118879999,0,60,0,0,0
1696118880000,0.52048082,0.52064635,0.52048082,0.52064635,0,1696118939999,0,60,0,0,0
1696118940000,0.52064635,0.52084923,0.52064635,0.52084923,0,1696118999999,0,60,0,0,0
1696119000000,0.52084923,0.52123553,0.52084922,0.52123491,0,1696119059999,0,60,0,0,0
1696119060000,0.52123463,0.52123836,0.52114640,0.52123470,0,1696119119999,0,60,0,0,0
1696119120000,0.52123470,0.52135568,0.52123470,0.52132872,0,1696119179999,0,60,0,0,0
1696119180000,0.52132870,0.52141976,0.52132455,0.52141976,0,1696119239999,0,60,0,0,0
1696119240000,0.52144759,0.52148205,0.52144706,0.52147872,0,1696119299999,0,60,0,0,0
1696119300000,0.52147872,0.52161788,0.52147658,0.52159228,0,1696119359999,0,60,0,0,0
1696119360000,0.52159231,0.52159656,0.52156396,0.52156541,0,1696119419999,0,60,0,0,0
1696119420000,0.52156540,0.52172711,0.52153683,0.52172711,0,1696119479999,0,60,0,0,0
1696119480000,0.52172898,0.52179399,0.52172898,0.52178708,0,1696119539999,0,60,0,0,0
1696119540000,0.52178708,0.52178957,0.52176282,0.52176664,0,1696119599999,0,60,0,0,0
1696119600000,0.52176664,0.52182401,0.52171053,0.52171053,0,1696119659999,0,60,0,0,0
1696119660000,0.52170753,0.52170753,0.52161327,0.52161327,0,1696119719999,0,60,0,0,0
1696119720000,0.52161313,0.52163804,0.52158823,0.52158825,0,1696119779999,0,60,0,0,0
1696119780000,0.52158827,0.52158933,0.52143522,0.52143561,0,1696119839999,0,60,0,0,0
1696119840000,0.52143561,0.52157862,0.52143560,0.52154321,0,1696119899999,0,60,0,0,0
1696119900000,0.52154338,0.52156550,0.52152548,0.52152650,0,1696119959999,0,60,0,0,0
