open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,203.70865559,203.71089010,203.52603251,203.61305343,0,1693526459999,0,60,0,0,0
1693526460000,203.61223016,203.67122304,203.59191954,203.64488230,0,1693526519999,0,60,0,0,0
1693526520000,203.64488647,203.79575962,203.64414287,203.76777864,0,1693526579999,0,60,0,0,0
1693526580000,203.76988324,203.84444502,203.76988324,203.79066153,0,1693526639999,0,60,0,0,0
1693526640000,203.79066153,203.83698489,203.79066153,203.83627202,0,1693526699999,0,60,0,0,0
1693526700000,203.83627202,203.88708849,203.83148681,203.87338744,0,1693526759999,0,60,0,0,0
1693526760000,203.87346026,204.00078468,203.87346026,203.95152472,0,1693526819999,0,60,0,0,0
1693526820000,203.95146053,203.98980968,203.94733049,203.98974346,0,1693526879999,0,60,0,0,0
1693526880000,203.99122624,204.08913186,203.98705636,204.08793046,0,1693526939999,0,60,0,0,0
1693526940000,204.10583148,204.33545874,204.03211501,204.33545874,0,1693526999999,0,60,0,0,0
1693527000000,204.33576083,204.46055547,204.31691186,204.46026388,0,1693527059999,0,60,0,0,0
1693527060000,204.46118128,204.57645189,204.46115366,204.57640894,0,1693527119999,0,60,0,0,0
1693527120000,204.57640894,204.64227066,204.57045344,204.64227066,0,1693527179999,0,60,0,0,0
1693527180000,204.64231854,204.89298219,204.64231854,204.88589148,0,1693527239999,0,60,0,0,0
1693527240000,204.88589148,204.92476047,204.85038327,204.92476047,0,1693527299999,0,60,0,0,0
1693527300000,204.95187985,205.01300452,204.95187985,205.01274882,0,1693527359999,0,60,0,0,0
1693527360000,205.01274882,205.23918895,205.01186822,205.23918895,0,1693527419999,0,60,0,0,0
1693527420000,205.23918513,205.55331583,205.23819217,205.54425386,0,1693527479999,0,60,0,0,0
1693527480000,205.54425386,205.60115721,205.53881051,205.56978849,0,1693527539999,0,60,0,0,0
1693527540000,205.57155091,205.67516289,205.56721645,205.63638685,0,1693527599999,0,60,0,0,0
1693527600000,205.76217200,206.30951810,205.76216418,206.15522086,0,1693527659999,0,60,0,0,0
1693527660000,206.18842189,206.30396605,206.01804361,206.01810516,0,1693527719999,0,60,0,0,0
1693527720000,206.01810518,206.01810518,205.97549267,206.00042011,0,1693527779999,0,60,0,0,0
1693527780000,206.00042011,206.02185443,205.89124606,205.89124606,0,1693527839999,0,60,0,0,0
1693527840000,205.89124606,205.98201293,205.87531728,205.94640987,0,1693527899999,0,60,0,0,0
1693527900000,205.94632337,205.99610303,205.85195606,205.88095693,0,1693527959999,0,60,0,0,0
1693527960000,205.88095693,205.89281548,205.83086559,205.89281548,0,1693528019999,0,60,0,0,0
1693528020000,205.89208575,205.98260035,205.85265088,205.97425454,0,1693528079999,0,60,0,0,0
1693528080000,205.97425454,205.97465184,205.93051914,205.94178194,0,1693528139999,0,60,0,0,0
1693528140000,205.94177909,205.94538724,205.87975505,205.90943849,0,1693528199999,0,60,0,0,0
