open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.31185102,0.31185140,0.31148320,0.31150322,0,1690848059999,0,60,0,0,0
1690848060000,0.31150483,0.31156183,0.31146494,0.31155790,0,1690848119999,0,60,0,0,0
1690848120000,0.31152868,0.31152868,0.31145985,0.31150060,0,1690848179999,0,60,0,0,0
1690848180000,0.31148003,0.31157141,0.31148003,0.31154971,0,1690848239999,0,60,0,0,0
1690848240000,0.31154971,0.31160964,0.31146469,0.31146470,0,1690848299999,0,60,0,0,0
1690848300000,0.31148470,0.31148470,0.31048252,0.31054147,0,1690848359999,0,60,0,0,0
1690848360000,0.31062212,0.31088143,0.31060079,0.31088017,0,1690848419999,0,60,0,0,0
1690848420000,0.31088017,0.31091765,0.31075416,0.31086756,0,1690848479999,0,60,0,0,0
1690848480000,0.31086764,0.31086959,0.31076734,0.31084128,0,1690848539999,0,60,0,0,0
1690848540000,0.31083979,0.31088094,0.31079879,0.31087970,0,1690848599999,0,60,0,0,0
1690848600000,0.31087970,0.31113202,0.31087904,0.31109604,0,1690848659999,0,60,0,0,0
1690848660000,0.31109608,0.31113676,0.31085801,0.31085823,0,1690848719999,0,60,0,0,0
1690848720000,0.31086123,0.31105669,0.31086123,0.31105629,0,1690848779999,0,60,0,0,0
1690848780000,0.31105629,0.31131017,0.31105588,0.31131017,0,1690848839999,0,60,0,0,0
1690848840000,0.31131226,0.31150411,0.31130592,0.31147459,0,1690848899999,0,60,0,0,0
1690848900000,0.31147465,0.31154935,0.31142348,0.31144195,0,1690848959999,0,60,0,0,0
1690848960000,0.31144196,0.31150508,0.31144196,0.31147945,0,1690849019999,0,60,0,0,0
1690849020000,0.31147945,0.31147945,0.31140944,0.31140944,0,1690849079999,0,60,0,0,0
1690849080000,0.31140942,0.31143414,0.31140383,0.31140733,0,1690849139999,0,60,0,0,0
1690849140000,0.31137484,0.31137484,0.31116217,0.31126740,0,1690849199999,0,60,0,0,0
1690849200000,0.31126658,0.31136613,0.31119948,0.31136613,0,1690849259999,0,60,0,0,0
1690849260000,0.31137464,0.31155129,0.31137447,0.31150496,0,1690849319999,0,60,0,0,0
1690849320000,0.31156850,0.31168980,0.31156850,0.31168979,0,1690849379999,0,60,0,0,0
1690849380000,0.31168879,0.31174412,0.31168877,0.31170046,0,1690849439999,0,60,0,0,0
1690849440000,0.31170087,0.31170088,0.31148032,0.31152557,0,1690849499999,0,60,0,0,0
1690849500000,0.31152557,0.31170378,0.31148691,0.31170364,0,1690849559999,0,60,0,0,0
1690849560000,0.31170373,0.31171819,0.31166377,0.31171819,0,1690849619999,0,60,0,0,0
1690849620000,0.31171948,0.31175751,0.31165840,0.31175676,0,1690849679999,0,60,0,0,0
1690849680000,0.31175724,0.31175724,0.31153055,0.31157743,0,1690849739999,0,60,0,0,0
1690849740000,0.31161748,0.31180497,0.31159721,0.31178560,0,1690849799999,0,60,0,0,0
1690849800000,0.31178560,0.31201581,0.31172464,0.31200712,0,1690849859999,0,60,0,0,0
1690849860000,0.31205681,0.31218797,0.31205681,0.31218788,0,1690849919999,0,60,0,0,0
1690849920000,0.31218853,0.31221825,0.31217992,0.31218714,0,1690849979999,0,60,0,0,0
1690849980000,0.31218714,0.31220686,0.31215337,0.31219601,0,1690850039999,0,60,0,0,0
1690850040000,0.31219601,0.31224458,0.31219601,0.31224458,0,1690850099999,0,60,0,0,0
1690850100000,0.31224458,0.31234835,0.31224458,0.31230870,0,1690850159999,0,60,0,0,0
1690850160000,0.31230870,0.31233041,0.31217976,0.31217981,0,1690850219999,0,60,0,0,0
1690850220000,0.31220849,0.31225567,0.31220158,0.31225274,0,1690850279999,0,60,0,0,0
1690850280000,0.31225283,0.31225283,0.31211890,0.31213573,0,1690850339999,0,60,0,0,0
1690850340000,0.31213599,0.31230712,0.31213599,0.31223478,0,1690850399999,0,60,0,0,0
1690850400000,0.31223442,0.31235142,0.31223433,0.31225902,0,1690850459999,0,60,0,0,0
1690850460000,0.31225903,0.31238474,0.31225903,0.31236501,0,1690850519999,0,60,0,0,0
1690850520000,0.31236374,0.31255486,0.31234764,0.31255486,0,1690850579999,0,60,0,0,0
1690850580000,0.31255483,0.31260387,0.31247320,0.31247320,0,1690850639999,0,60,0,0,0
1690850640000,0.31247320,0.31253157,0.31245456,0.31253157,0,1690850699999,0,60,0,0,0
1690850700000,0.31253193,0.31253251,0.31250080,0.31252322,0,1690850759999,0,60,0,0,0
1690850760000,0.31252318,0.31252479,0.31248125,0.31250736,0,1690850819999,0,60,0,0,0
1690850820000,0.31250739,0.31263474,0.31250680,0.31263474,0,1690850879999,0,60,0,0,0
1690850880000,0.31263489,0.31268039,0.31263489,0.31266143,0,1690850939999,0,60,0,0,0
1690850940000,0.31266142,0.31274236,0.31262253,0.31274199,0,1690850999999,0,60,0,0,0
1690851000000,0.31274229,0.31274287,0.31268108,0.31268122,0,1690851059999,0,60,0,0,0
1690851060000,0.31268145,0.31270486,0.31264219,0.31268696,0,1690851119999,0,60,0,0,0
