open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.37611280,0.37611924,0.37590000,0.37590000,0,1701388859999,0,60,0,0,0
1701388860000,0.37590000,0.37590000,0.37580771,0.37580771,0,1701388919999,0,60,0,0,0
1701388920000,0.37580772,0.37580772,0.37564741,0.37566450,0,1701388979999,0,60,0,0,0
1701388980000,0.37566448,0.37571650,0.37560000,0.37560000,0,1701389039999,0,60,0,0,0
1701389040000,0.37560000,0.37562467,0.37549087,0.37550000,0,1701389099999,0,60,0,0,0
1701389100000,0.37550000,0.37552784,0.37545654,0.37545901,0,1701389159999,0,60,0,0,0
1701389160000,0.37545906,0.37546789,0.37538500,0.37538527,0,1701389219999,0,60,0,0,0
1701389220000,0.37538527,0.37540000,0.37530000,0.37530000,0,1701389279999,0,60,0,0,0
1701389280000,0.37530000,0.37530000,0.37525956,0.37529883,0,1701389339999,0,60,0,0,0
1701389340000,0.37530000,0.37530000,0.37520000,0.37520000,0,1701389399999,0,60,0,0,0
1701389400000,0.37520000,0.37520000,0.37510000,0.37510606,0,1701389459999,0,60,0,0,0
1701389460000,0.37510573,0.37510587,0.37495267,0.37500000,0,1701389519999,0,60,0,0,0
1701389520000,0.37500000,0.37508385,0.37500000,0.37507105,0,1701389579999,0,60,0,0,0
1701389580000,0.37507105,0.37508224,0.37504071,0.37508204,0,1701389639999,0,60,0,0,0
1701389640000,0.37508204,0.37514268,0.37508146,0.37509497,0,1701389699999,0,60,0,0,0
1701389700000,0.37509498,0.37510000,0.37490000,0.37490000,0,1701389759999,0,60,0,0,0
1701389760000,0.37490000,0.37490000,0.37489234,0.37490000,0,1701389819999,0,60,0,0,0
1701389820000,0.37490000,0.37494561,0.37480000,0.37494561,0,1701389879999,0,60,0,0,0
1701389880000,0.37494561,0.37500078,0.37494561,0.37496589,0,1701389939999,0,60,0,0,0
1701389940000,0.37496660,0.37499677,0.37494236,0.37498858,0,1701389999999,0,60,0,0,0
