open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.59430000,0.59450000,0.59400554,0.59450000,0,1704067259999,0,60,0,0,0
1704067260000,0.59450000,0.59520000,0.59450000,0.59520000,0,1704067319999,0,60,0,0,0
1704067320000,0.59520000,0.59550897,0.59510000,0.59518661,0,1704067379999,0,60,0,0,0
1704067380000,0.59518651,0.59632661,0.59518651,0.59630403,0,1704067439999,0,60,0,0,0
1704067440000,0.59630628,0.59759163,0.59630628,0.59759163,0,1704067499999,0,60,0,0,0
1704067500000,0.59755216,0.59755216,0.59630000,0.59640000,0,1704067559999,0,60,0,0,0
1704067560000,0.59640000,0.59698203,0.59633835,0.59698203,0,1704067619999,0,60,0,0,0
1704067620000,0.59698209,0.59715788,0.59690000,0.59690000,0,1704067679999,0,60,0,0,0
1704067680000,0.59690000,0.59696533,0.59650994,0.59660000,0,1704067739999,0,60,0,0,0
1704067740000,0.59670000,0.59722921,0.59670000,0.59700000,0,1704067799999,0,60,0,0,0
1704067800000,0.59700000,0.59750621,0.59681248,0.59749664,0,1704067859999,0,60,0,0,0
1704067860000,0.59750430,0.59838522,0.59750430,0.59838522,0,1704067919999,0,60,0,0,0
1704067920000,0.59838519,0.59841355,0.59780000,0.59780000,0,1704067979999,0,60,0,0,0
1704067980000,0.59780000,0.59815629,0.59770000,0.59810000,0,1704068039999,0,60,0,0,0
1704068040000,0.59810000,0.59810000,0.59750000,0.59770000,0,1704068099999,0,60,0,0,0
1704068100000,0.59778754,0.59810000,0.59740000,0.59780000,0,1704068159999,0,60,0,0,0
1704068160000,0.59780000,0.59860000,0.59780000,0.59840000,0,1704068219999,0,60,0,0,0
1704068220000,0.59840000,0.59840000,0.59755092,0.59760000,0,1704068279999,0,60,0,0,0
1704068280000,0.59750089,0.59756170,0.59732540,0.59732540,0,1704068339999,0,60,0,0,0
1704068340000,0.59730015,0.59732684,0.59686989,0.59686989,0,1704068399999,0,60,0,0,0
1704068400000,0.59686760,0.59730000,0.59681826,0.59682421,0,1704068459999,0,60,0,0,0
1704068460000,0.59680000,0.59680000,0.59647370,0.59647370,0,1704068519999,0,60,0,0,0
1704068520000,0.59652351,0.59652351,0.59592658,0.59646771,0,1704068579999,0,60,0,0,0
1704068580000,0.59643068,0.59654524,0.59637040,0.59648082,0,1704068639999,0,60,0,0,0
1704068640000,0.59648080,0.59694059,0.59647947,0.59680537,0,1704068699999,0,60,0,0,0
1704068700000,0.59680552,0.59707364,0.59670000,0.59707364,0,1704068759999,0,60,0,0,0
1704068760000,0.59708971,0.59708990,0.59630000,0.59640000,0,1704068819999,0,60,0,0,0
1704068820000,0.59640000,0.59640000,0.59500000,0.59528809,0,1704068879999,0,60,0,0,0
1704068880000,0.59528809,0.59529617,0.59501754,0.59502123,0,1704068939999,0,60,0,0,0
1704068940000,0.59495461,0.59555188,0.59494790,0.59555187,0,1704068999999,0,60,0,0,0
