open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,4.10100000,4.10100000,4.10000000,4.10100000,0,1696118459999,0,60,0,0,0
1696118460000,4.10100000,4.10100000,4.10000000,4.10000000,0,1696118519999,0,60,0,0,0
1696118520000,4.10000000,4.10000000,4.09928992,4.09929174,0,1696118579999,0,60,0,0,0
1696118580000,4.09929174,4.09951993,4.09926694,4.09951489,0,1696118639999,0,60,0,0,0
1696118640000,4.09951489,4.10000000,4.09950761,4.10000000,0,1696118699999,0,60,0,0,0
1696118700000,4.10000000,4.10300000,4.10000000,4.10300000,0,1696118759999,0,60,0,0,0
1696118760000,4.10300000,4.10300000,4.10193651,4.10193651,0,1696118819999,0,60,0,0,0
1696118820000,4.10193635,4.10196535,4.10176556,4.10179863,0,1696118879999,0,60,0,0,0
1696118880000,4.10179399,4.10186124,4.10140778,4.10140778,0,1696118939999,0,60,0,0,0
1696118940000,4.10140778,4.10140778,4.10114526,4.10121832,0,1696118999999,0,60,0,0,0
1696119000000,4.10121832,4.10200000,4.10121561,4.10200000,0,1696119059999,0,60,0,0,0
1696119060000,4.10200000,4.10300000,4.10200000,4.10300000,0,1696119119999,0,60,0,0,0
1696119120000,4.10300000,4.10500000,4.10300000,4.10500000,0,1696119179999,0,60,0,0,0
1696119180000,4.10500000,4.10600000,4.10500000,4.10600000,0,1696119239999,0,60,0,0,0
1696119240000,4.10600000,4.10600000,4.10600000,4.10600000,0,1696119299999,0,60,0,0,0
1696119300000,4.10600000,4.10600000,4.10600000,4.10600000,0,1696119359999,0,60,0,0,0
1696119360000,4.10600000,4.10600000,4.10600000,4.10600000,0,1696119419999,0,60,0,0,0
1696119420000,4.10600000,4.10600000,4.10600000,4.10600000,0,1696119479999,0,60,0,0,0
1696119480000,4.10600000,4.10652141,4.10600000,4.10638479,0,1696119539999,0,60,0,0,0
1696119540000,4.10638479,4.10665607,4.10628433,4.10628478,0,1696119599999,0,60,0,0,0
1696119600000,4.10628478,4.10800000,4.10627941,4.10800000,0,1696119659999,0,60,0,0,0
1696119660000,4.10800000,4.10802946,4.10712058,4.10713630,0,1696119719999,0,60,0,0,0
1696119720000,4.10713630,4.10714321,4.10602763,4.10606027,0,1696119779999,0,60,0,0,0
1696119780000,4.10606027,4.10893082,4.10606027,4.10891655,0,1696119839999,0,60,0,0,0
1696119840000,4.10891655,4.10914138,4.10881030,4.10913942,0,1696119899999,0,60,0,0,0
1696119900000,4.10906553,4.10939339,4.10899191,4.10937468,0,1696119959999,0,60,0,0,0
1696119960000,4.10937477,4.10954694,4.10888487,4.10888487,0,1696120019999,0,60,0,0,0
1696120020000,4.10888478,4.10888478,4.10844016,4.10844024,0,1696120079999,0,60,0,0,0
1696120080000,4.10841981,4.10862268,4.10825291,4.10855992,0,1696120139999,0,60,0,0,0
1696120140000,4.10855992,4.10855992,4.10820347,4.10830665,0,1696120199999,0,60,0,0,0
1696120200000,4.10830236,4.10830236,4.10692200,4.10692200,0,1696120259999,0,60,0,0,0
1696120260000,4.10692148,4.10692148,4.10585228,4.10585228,0,1696120319999,0,60,0,0,0
1696120320000,4.10585208,4.10585208,4.10300000,4.10300000,0,1696120379999,0,60,0,0,0
1696120380000,4.10300000,4.10400000,4.10300000,4.10300000,0,1696120439999,0,60,0,0,0
1696120440000,4.10300000,4.10600000,4.10300000,4.10600000,0,1696120499999,0,60,0,0,0
1696120500000,4.10600000,4.10600000,4.10600000,4.10600000,0,1696120559999,0,60,0,0,0
1696120560000,4.10600000,4.10800000,4.10600000,4.10800000,0,1696120619999,0,60,0,0,0
1696120620000,4.10800000,4.10800000,4.10700000,4.10700000,0,1696120679999,0,60,0,0,0
1696120680000,4.10700000,4.10700000,4.10700000,4.10700000,0,1696120739999,0,60,0,0,0
1696120740000,4.10700000,4.10700000,4.10700000,4.10700000,0,1696120799999,0,60,0,0,0
1696120800000,4.10700000,4.10900000,4.10700000,4.10900000,0,1696120859999,0,60,0,0,0
1696120860000,4.10900000,4.11100000,4.10900000,4.11100000,0,1696120919999,0,60,0,0,0
1696120920000,4.11100000,4.11200000,4.11100000,4.11200000,0,1696120979999,0,60,0,0,0
1696120980000,4.11200000,4.11200000,4.11200000,4.11200000,0,1696121039999,0,60,0,0,0
1696121040000,4.11200000,4.11200000,4.11112867,4.11112868,0,1696121099999,0,60,0,0,0
1696121100000,4.11113820,4.11114139,4.11100000,4.11100000,0,1696121159999,0,60,0,0,0
1696121160000,4.11100000,4.11200000,4.11100000,4.11200000,0,1696121219999,0,60,0,0,0
