open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,8.21000000,8.21266468,8.20307432,8.20900000,0,1704067259999,0,60,0,0,0
1704067260000,8.20900000,8.22179115,8.20900000,8.22174904,0,1704067319999,0,60,0,0,0
1704067320000,8.22171508,8.23600000,8.22170004,8.23600000,0,1704067379999,0,60,0,0,0
1704067380000,8.23600000,8.24856924,8.23560084,8.24856924,0,1704067439999,0,60,0,0,0
1704067440000,8.24926695,8.25200000,8.24700000,8.24800000,0,1704067499999,0,60,0,0,0
1704067500000,8.24600000,8.24600000,8.23047220,8.24000000,0,1704067559999,0,60,0,0,0
1704067560000,8.24000000,8.24800000,8.23500000,8.24800000,0,1704067619999,0,60,0,0,0
1704067620000,8.24800000,8.25363735,8.24200000,8.24900000,0,1704067679999,0,60,0,0,0
1704067680000,8.24900000,8.25200000,8.24700000,8.25000000,0,1704067739999,0,60,0,0,0
1704067740000,8.25100000,8.25900000,8.25100000,8.25100000,0,1704067799999,0,60,0,0,0
1704067800000,8.25100000,8.25783831,8.24800000,8.25600000,0,1704067859999,0,60,0,0,0
1704067860000,8.25600000,8.26900000,8.25600000,8.26900000,0,1704067919999,0,60,0,0,0
1704067920000,8.26900000,8.26900000,8.25800000,8.25800000,0,1704067979999,0,60,0,0,0
1704067980000,8.25800000,8.26873829,8.25800000,8.26600000,0,1704068039999,0,60,0,0,0
1704068040000,8.26600000,8.26600000,8.25800000,8.26392597,0,1704068099999,0,60,0,0,0
1704068100000,8.26393021,8.26804513,8.26200000,8.26400000,0,1704068159999,0,60,0,0,0
1704068160000,8.26400000,8.26800000,8.26400000,8.26400000,0,1704068219999,0,60,0,0,0
1704068220000,8.26400000,8.26600000,8.25700000,8.25700000,0,1704068279999,0,60,0,0,0
1704068280000,8.25700000,8.26000000,8.25500000,8.25500000,0,1704068339999,0,60,0,0,0
1704068340000,8.25500000,8.25600000,8.24507770,8.24507770,0,1704068399999,0,60,0,0,0
1704068400000,8.24503558,8.24774288,8.24491761,8.24586019,0,1704068459999,0,60,0,0,0
1704068460000,8.24586007,8.24586007,8.22473874,8.22610888,0,1704068519999,0,60,0,0,0
1704068520000,8.22610505,8.23568923,8.22610467,8.23568923,0,1704068579999,0,60,0,0,0
1704068580000,8.23563821,8.25153284,8.23552900,8.25000000,0,1704068639999,0,60,0,0,0
1704068640000,8.25000000,8.25672764,8.25000000,8.25359003,0,1704068699999,0,60,0,0,0
1704068700000,8.25359214,8.25822154,8.24833692,8.25821474,0,1704068759999,0,60,0,0,0
1704068760000,8.25864894,8.25865160,8.23800000,8.23900000,0,1704068819999,0,60,0,0,0
1704068820000,8.23900000,8.24000000,8.22147431,8.22284905,0,1704068879999,0,60,0,0,0
1704068880000,8.22284891,8.22362717,8.22099057,8.22178648,0,1704068939999,0,60,0,0,0
1704068940000,8.22178697,8.22886892,8.22175926,8.22752965,0,1704068999999,0,60,0,0,0
1704069000000,8.22752948,8.22945503,8.22502302,8.22576789,0,1704069059999,0,60,0,0,0
1704069060000,8.22576792,8.22576792,8.22182224,8.22269761,0,1704069119999,0,60,0,0,0
1704069120000,8.22277001,8.22567755,8.21969982,8.21969982,0,1704069179999,0,60,0,0,0
1704069180000,8.21969970,8.21969970,8.21363500,8.21649617,0,1704069239999,0,60,0,0,0
1704069240000,8.21649617,8.21766921,8.21347724,8.21755179,0,1704069299999,0,60,0,0,0
1704069300000,8.21755179,8.21766707,8.21256342,8.21576617,0,1704069359999,0,60,0,0,0
1704069360000,8.21576617,8.22042824,8.21576617,8.21983417,0,1704069419999,0,60,0,0,0
1704069420000,8.21983402,8.23017881,8.21981004,8.23002554,0,1704069479999,0,60,0,0,0
1704069480000,8.23005211,8.23261027,8.22613233,8.23261027,0,1704069539999,0,60,0,0,0
1704069540000,8.23261027,8.24825399,8.23260644,8.24825399,0,1704069599999,0,60,0,0,0
1704069600000,8.24892928,8.24936029,8.24760136,8.24861152,0,1704069659999,0,60,0,0,0
1704069660000,8.24861210,8.24867611,8.24614431,8.24741128,0,1704069719999,0,60,0,0,0
1704069720000,8.24761127,8.24764704,8.24300000,8.24479245,0,1704069779999,0,60,0,0,0
1704069780000,8.24479253,8.24800000,8.24320270,8.24800000,0,1704069839999,0,60,0,0,0
1704069840000,8.24800000,8.25499491,8.24500000,8.25499491,0,1704069899999,0,60,0,0,0
1704069900000,8.25497548,8.25800000,8.25497548,8.25700000,0,1704069959999,0,60,0,0,0
1704069960000,8.25700000,8.25745277,8.25600000,8.25676036,0,1704070019999,0,60,0,0,0
1704070020000,8.25500000,8.25500000,8.25100000,8.25100000,0,1704070079999,0,60,0,0,0
1704070080000,8.25100000,8.25900560,8.25100000,8.25724695,0,1704070139999,0,60,0,0,0
1704070140000,8.25714475,8.25714475,8.25200000,8.25300000,0,1704070199999,0,60,0,0,0
1704070200000,8.25200000,8.25947769,8.24900000,8.25940734,0,1704070259999,0,60,0,0,0
1704070260000,8.25940734,8.26100000,8.25400000,8.25400000,0,1704070319999,0,60,0,0,0
1704070320000,8.25400000,8.26014299,8.25400000,8.26009132,0,1704070379999,0,60,0,0,0
1704070380000,8.26009132,8.26079389,8.25837519,8.25847906,0,1704070439999,0,60,0,0,0
1704070440000,8.25847906,8.26255399,8.25837826,8.26255399,0,1704070499999,0,60,0,0,0
1704070500000,8.26255685,8.27054124,8.26255685,8.27054124,0,1704070559999,0,60,0,0,0
1704070560000,8.27053822,8.27400000,8.27000000,8.27400000,0,1704070619999,0,60,0,0,0
1704070620000,8.27300000,8.27760268,8.27100000,8.27759410,0,1704070679999,0,60,0,0,0
1704070680000,8.27800000,8.27800000,8.27673572,8.27700000,0,1704070739999,0,60,0,0,0
1704070740000,8.27700000,8.27700000,8.27300000,8.27300000,0,1704070799999,0,60,0,0,0
1704070800000,8.27300000,8.27300000,8.26863020,8.27000000,0,1704070859999,0,60,0,0,0
1704070860000,8.27000000,8.27000000,8.25903919,8.25913585,0,1704070919999,0,60,0,0,0
1704070920000,8.25913669,8.26257210,8.25898568,8.26257210,0,1704070979999,0,60,0,0,0
1704070980000,8.26257198,8.26315650,8.24868701,8.24992670,0,1704071039999,0,60,0,0,0
1704071040000,8.24992670,8.25300000,8.24800000,8.25200000,0,1704071099999,0,60,0,0,0
1704071100000,8.25200000,8.25953867,8.25100000,8.25919979,0,1704071159999,0,60,0,0,0
1704071160000,8.25920409,8.26712546,8.25831568,8.26712546,0,1704071219999,0,60,0,0,0
1704071220000,8.26712812,8.27715349,8.26712812,8.27422862,0,1704071279999,0,60,0,0,0
1704071280000,8.27422916,8.27423431,8.26800000,8.26848971,0,1704071339999,0,60,0,0,0
1704071340000,8.26848972,8.27636682,8.26500000,8.27598695,0,1704071399999,0,60,0,0,0
1704071400000,8.27606174,8.27903730,8.27606174,8.27819452,0,1704071459999,0,60,0,0,0
1704071460000,8.27815944,8.27815944,8.27200000,8.27297616,0,1704071519999,0,60,0,0,0
1704071520000,8.27298061,8.27337365,8.26600000,8.26600000,0,1704071579999,0,60,0,0,0
1704071580000,8.26600000,8.27136262,8.26600000,8.27136261,0,1704071639999,0,60,0,0,0
1704071640000,8.27136262,8.27143293,8.26816633,8.26816633,0,1704071699999,0,60,0,0,0
1704071700000,8.26816633,8.26853361,8.26690929,8.26853361,0,1704071759999,0,60,0,0,0
1704071760000,8.26863325,8.26880859,8.26500000,8.26800000,0,1704071819999,0,60,0,0,0
1704071820000,8.26800000,8.27100000,8.26700000,8.27100000,0,1704071879999,0,60,0,0,0
1704071880000,8.27100000,8.27658967,8.27100000,8.27500000,0,1704071939999,0,60,0,0,0
1704071940000,8.27500000,8.27500000,8.27200000,8.27498085,0,1704071999999,0,60,0,0,0
1704072000000,8.27503850,8.27718203,8.27300000,8.27300000,0,1704072059999,0,60,0,0,0
1704072060000,8.27300000,8.27827232,8.27300000,8.27522039,0,1704072119999,0,60,0,0,0
1704072120000,8.27522058,8.27656273,8.27500000,8.27656181,0,1704072179999,0,60,0,0,0
1704072180000,8.27656526,8.27656526,8.27100000,8.27100000,0,1704072239999,0,60,0,0,0
1704072240000,8.27100000,8.27687031,8.27100000,8.27687031,0,1704072299999,0,60,0,0,0
1704072300000,8.27687031,8.27900000,8.27500000,8.27900000,0,1704072359999,0,60,0,0,0
1704072360000,8.27900000,8.28019134,8.27700000,8.28015708,0,1704072419999,0,60,0,0,0
1704072420000,8.28015708,8.28407881,8.28015631,8.28407881,0,1704072479999,0,60,0,0,0
1704072480000,8.28413256,8.28700000,8.28412786,8.28565336,0,1704072539999,0,60,0,0,0
1704072540000,8.28565337,8.28600000,8.28400000,8.28400000,0,1704072599999,0,60,0,0,0
1704072600000,8.28400000,8.28634744,8.28400000,8.28634744,0,1704072659999,0,60,0,0,0
1704072660000,8.28634743,8.29660676,8.28634338,8.29660382,0,1704072719999,0,60,0,0,0
1704072720000,8.29660976,8.30155843,8.29660976,8.29700000,0,1704072779999,0,60,0,0,0
1704072780000,8.29700000,8.29700000,8.29100000,8.29400000,0,1704072839999,0,60,0,0,0
1704072840000,8.29400000,8.29993916,8.29400000,8.29993916,0,1704072899999,0,60,0,0,0
1704072900000,8.29993833,8.30283717,8.29500000,8.29500000,0,1704072959999,0,60,0,0,0
1704072960000,8.29500000,8.31261999,8.29500000,8.31182508,0,1704073019999,0,60,0,0,0
1704073020000,8.31182469,8.31659365,8.31182469,8.31640552,0,1704073079999,0,60,0,0,0
1704073080000,8.31656835,8.32444695,8.31574655,8.32443549,0,1704073139999,0,60,0,0,0
1704073140000,8.32445904,8.32450017,8.31400000,8.31600000,0,1704073199999,0,60,0,0,0
1704073200000,8.31856853,8.31856853,8.31300000,8.31500000,0,1704073259999,0,60,0,0,0
1704073260000,8.31500000,8.31500000,8.30300000,8.30792311,0,1704073319999,0,60,0,0,0
1704073320000,8.30721129,8.30728301,8.30142906,8.30221275,0,1704073379999,0,60,0,0,0
1704073380000,8.30100000,8.30206705,8.29981604,8.30070113,0,1704073439999,0,60,0,0,0
1704073440000,8.30069794,8.30445997,8.30069794,8.30381308,0,1704073499999,0,60,0,0,0
1704073500000,8.30387753,8.30856305,8.30387753,8.30851917,0,1704073559999,0,60,0,0,0
1704073560000,8.30981550,8.32274139,8.30975607,8.32186665,0,1704073619999,0,60,0,0,0
1704073620000,8.32185873,8.32189249,8.31951187,8.32026978,0,1704073679999,0,60,0,0,0
1704073680000,8.32026978,8.32060476,8.31819935,8.31894137,0,1704073739999,0,60,0,0,0
1704073740000,8.31894233,8.32224721,8.31867913,8.32169237,0,1704073799999,0,60,0,0,0
1704073800000,8.32172190,8.32226398,8.31861935,8.31874882,0,1704073859999,0,60,0,0,0
1704073860000,8.31851218,8.32285487,8.31778701,8.32285401,0,1704073919999,0,60,0,0,0
1704073920000,8.32285401,8.32294635,8.31881539,8.31881539,0,1704073979999,0,60,0,0,0
1704073980000,8.31879269,8.31879895,8.31619652,8.31636923,0,1704074039999,0,60,0,0,0
1704074040000,8.31634053,8.31896530,8.31368731,8.31378255,0,1704074099999,0,60,0,0,0
1704074100000,8.31378255,8.31400000,8.31200000,8.31200000,0,1704074159999,0,60,0,0,0
1704074160000,8.31200000,8.31708018,8.31000000,8.31000000,0,1704074219999,0,60,0,0,0
1704074220000,8.31000000,8.31000000,8.29600000,8.29700000,0,1704074279999,0,60,0,0,0
1704074280000,8.29700000,8.30200000,8.29700000,8.30200000,0,1704074339999,0,60,0,0,0
1704074340000,8.30200000,8.30311945,8.30000000,8.30000000,0,1704074399999,0,60,0,0,0
1704074400000,8.30000000,8.30391262,8.29700000,8.29700000,0,1704074459999,0,60,0,0,0
1704074460000,8.29700000,8.29800000,8.27600000,8.27700000,0,1704074519999,0,60,0,0,0
1704074520000,8.27700000,8.27931833,8.27300000,8.27600000,0,1704074579999,0,60,0,0,0
1704074580000,8.27700000,8.28599624,8.27400000,8.28200000,0,1704074639999,0,60,0,0,0
1704074640000,8.28200000,8.28400000,8.27400000,8.27600000,0,1704074699999,0,60,0,0,0
1704074700000,8.27700000,8.28544433,8.27700000,8.28544433,0,1704074759999,0,60,0,0,0
1704074760000,8.28547967,8.28742429,8.26401873,8.26500000,0,1704074819999,0,60,0,0,0
1704074820000,8.26524030,8.27300000,8.26524030,8.26700000,0,1704074879999,0,60,0,0,0
1704074880000,8.26700000,8.27270604,8.26300000,8.27265185,0,1704074939999,0,60,0,0,0
1704074940000,8.27254105,8.27254105,8.26500000,8.26500000,0,1704074999999,0,60,0,0,0
1704075000000,8.26500000,8.27033712,8.26400000,8.26837828,0,1704075059999,0,60,0,0,0
1704075060000,8.26837867,8.27473199,8.26837867,8.27300000,0,1704075119999,0,60,0,0,0
1704075120000,8.27300000,8.27300000,8.26900000,8.26900000,0,1704075179999,0,60,0,0,0
1704075180000,8.26900000,8.27580690,8.26900000,8.27579198,0,1704075239999,0,60,0,0,0
1704075240000,8.27579180,8.27800000,8.27500000,8.27723795,0,1704075299999,0,60,0,0,0
1704075300000,8.27732673,8.28000000,8.27732673,8.27891329,0,1704075359999,0,60,0,0,0
1704075360000,8.27892919,8.27892919,8.27700000,8.27774839,0,1704075419999,0,60,0,0,0
1704075420000,8.27774908,8.27774908,8.26300000,8.26500000,0,1704075479999,0,60,0,0,0
1704075480000,8.26500000,8.26700000,8.26300000,8.26600000,0,1704075539999,0,60,0,0,0
1704075540000,8.26600000,8.27100000,8.26600000,8.27100000,0,1704075599999,0,60,0,0,0
1704075600000,8.27100000,8.27589571,8.27100000,8.27557122,0,1704075659999,0,60,0,0,0
1704075660000,8.27557122,8.27759404,8.27557122,8.27740737,0,1704075719999,0,60,0,0,0
1704075720000,8.27743132,8.27748139,8.27200000,8.27556715,0,1704075779999,0,60,0,0,0
1704075780000,8.27566665,8.27908260,8.27300000,8.27300000,0,1704075839999,0,60,0,0,0
1704075840000,8.27300000,8.27400000,8.27100000,8.27100000,0,1704075899999,0,60,0,0,0
1704075900000,8.27100000,8.27247516,8.26986999,8.26986999,0,1704075959999,0,60,0,0,0
1704075960000,8.26987000,8.27057886,8.26900000,8.27057049,0,1704076019999,0,60,0,0,0
1704076020000,8.27057143,8.27309846,8.27055767,8.27308810,0,1704076079999,0,60,0,0,0
