open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,6.64800000,6.65847028,6.64470624,6.65847028,0,1706745659999,0,60,0,0,0
1706745660000,6.66000000,6.67115741,6.65869345,6.66526497,0,1706745719999,0,60,0,0,0
1706745720000,6.66600000,6.67012416,6.66600000,6.66966483,0,1706745779999,0,60,0,0,0
1706745780000,6.66968136,6.66968136,6.66229058,6.66261049,0,1706745839999,0,60,0,0,0
1706745840000,6.66261049,6.66400000,6.66082470,6.66082470,0,1706745899999,0,60,0,0,0
1706745900000,6.66083051,6.66651435,6.66083051,6.66400000,0,1706745959999,0,60,0,0,0
1706745960000,6.66400000,6.66400000,6.66046278,6.66046321,0,1706746019999,0,60,0,0,0
1706746020000,6.66046321,6.66615289,6.66030716,6.66615289,0,1706746079999,0,60,0,0,0
1706746080000,6.66617963,6.66907465,6.66539670,6.66800000,0,1706746139999,0,60,0,0,0
1706746140000,6.66800000,6.67000000,6.66501098,6.67000000,0,1706746199999,0,60,0,0,0
1706746200000,6.67000000,6.67306810,6.67000000,6.67306810,0,1706746259999,0,60,0,0,0
1706746260000,6.67306796,6.67400000,6.67033419,6.67033419,0,1706746319999,0,60,0,0,0
1706746320000,6.67033293,6.67200000,6.66976542,6.67000000,0,1706746379999,0,60,0,0,0
1706746380000,6.67000000,6.67734924,6.67000000,6.67642226,0,1706746439999,0,60,0,0,0
1706746440000,6.67642224,6.67958762,6.67608850,6.67908740,0,1706746499999,0,60,0,0,0
1706746500000,6.67908735,6.67908735,6.67601916,6.67602198,0,1706746559999,0,60,0,0,0
1706746560000,6.67603477,6.67630342,6.67526549,6.67604476,0,1706746619999,0,60,0,0,0
1706746620000,6.67615430,6.67949981,6.67615430,6.67936553,0,1706746679999,0,60,0,0,0
1706746680000,6.67936551,6.68137063,6.67933925,6.68024242,0,1706746739999,0,60,0,0,0
1706746740000,6.68024240,6.68295784,6.68022005,6.68280208,0,1706746799999,0,60,0,0,0
1706746800000,6.68215825,6.68287327,6.67580403,6.67741305,0,1706746859999,0,60,0,0,0
1706746860000,6.67739535,6.67739535,6.66680873,6.66898684,0,1706746919999,0,60,0,0,0
1706746920000,6.66892015,6.67826664,6.66784526,6.67826664,0,1706746979999,0,60,0,0,0
1706746980000,6.67821210,6.68235481,6.67765718,6.67934155,0,1706747039999,0,60,0,0,0
1706747040000,6.67934155,6.67993357,6.67759623,6.67854722,0,1706747099999,0,60,0,0,0
1706747100000,6.67854722,6.67958715,6.67586156,6.67842890,0,1706747159999,0,60,0,0,0
1706747160000,6.67850006,6.67884630,6.67611700,6.67646364,0,1706747219999,0,60,0,0,0
1706747220000,6.67680422,6.67740654,6.67468872,6.67468872,0,1706747279999,0,60,0,0,0
1706747280000,6.67462711,6.67467524,6.67223682,6.67321737,0,1706747339999,0,60,0,0,0
1706747340000,6.67342583,6.67440974,6.67154192,6.67300000,0,1706747399999,0,60,0,0,0
1706747400000,6.67300000,6.67652272,6.67298748,6.67645569,0,1706747459999,0,60,0,0,0
1706747460000,6.67647262,6.67647262,6.66817070,6.66829567,0,1706747519999,0,60,0,0,0
1706747520000,6.66829590,6.66900000,6.66514657,6.66524029,0,1706747579999,0,60,0,0,0
1706747580000,6.66520807,6.66929680,6.66520807,6.66902711,0,1706747639999,0,60,0,0,0
1706747640000,6.66902709,6.67104621,6.66787817,6.67104621,0,1706747699999,0,60,0,0,0
1706747700000,6.67137940,6.67165485,6.66888256,6.66903867,0,1706747759999,0,60,0,0,0
1706747760000,6.66903866,6.66971224,6.66596882,6.66601658,0,1706747819999,0,60,0,0,0
1706747820000,6.66604246,6.66611696,6.65943032,6.66121971,0,1706747879999,0,60,0,0,0
1706747880000,6.66123855,6.66123855,6.65632120,6.65783619,0,1706747939999,0,60,0,0,0
1706747940000,6.65779892,6.65866015,6.65065311,6.65065311,0,1706747999999,0,60,0,0,0
1706748000000,6.65054905,6.65064471,6.64058033,6.64172460,0,1706748059999,0,60,0,0,0
1706748060000,6.64297202,6.64878939,6.64151321,6.64865091,0,1706748119999,0,60,0,0,0
1706748120000,6.64865089,6.65032885,6.64664593,6.65028384,0,1706748179999,0,60,0,0,0
1706748180000,6.65028331,6.65414777,6.65028326,6.65225156,0,1706748239999,0,60,0,0,0
1706748240000,6.65225580,6.65354627,6.65221642,6.65270752,0,1706748299999,0,60,0,0,0
1706748300000,6.65294714,6.65800000,6.65294714,6.65747087,0,1706748359999,0,60,0,0,0
1706748360000,6.65763319,6.67044631,6.65763317,6.67044631,0,1706748419999,0,60,0,0,0
1706748420000,6.67089556,6.67600000,6.67083172,6.67401780,0,1706748479999,0,60,0,0,0
1706748480000,6.67401695,6.67401695,6.67041364,6.67118501,0,1706748539999,0,60,0,0,0
1706748540000,6.67118369,6.67312388,6.67117467,6.67150922,0,1706748599999,0,60,0,0,0
1706748600000,6.67014071,6.68163673,6.67000000,6.67900000,0,1706748659999,0,60,0,0,0
1706748660000,6.67900000,6.68000000,6.67781161,6.67900000,0,1706748719999,0,60,0,0,0
1706748720000,6.67900000,6.68372615,6.67822355,6.68156824,0,1706748779999,0,60,0,0,0
1706748780000,6.68151403,6.68300000,6.67675683,6.67685743,0,1706748839999,0,60,0,0,0
1706748840000,6.67685743,6.67685743,6.67247449,6.67247449,0,1706748899999,0,60,0,0,0
1706748900000,6.67256089,6.67737360,6.67252549,6.67696566,0,1706748959999,0,60,0,0,0
1706748960000,6.67695931,6.68000000,6.67618014,6.67932043,0,1706749019999,0,60,0,0,0
1706749020000,6.67935220,6.68155046,6.67805167,6.68155046,0,1706749079999,0,60,0,0,0
1706749080000,6.68158678,6.68282251,6.68026186,6.68026229,0,1706749139999,0,60,0,0,0
1706749140000,6.68026229,6.68029121,6.67348942,6.67348942,0,1706749199999,0,60,0,0,0
1706749200000,6.67348927,6.67366427,6.66231685,6.66231685,0,1706749259999,0,60,0,0,0
1706749260000,6.66231685,6.66400000,6.66016820,6.66400000,0,1706749319999,0,60,0,0,0
1706749320000,6.66400000,6.66400000,6.65751497,6.65900000,0,1706749379999,0,60,0,0,0
1706749380000,6.65900000,6.65900000,6.65655612,6.65659073,0,1706749439999,0,60,0,0,0
1706749440000,6.65627117,6.65800000,6.65413253,6.65413253,0,1706749499999,0,60,0,0,0
1706749500000,6.65393386,6.65393386,6.64908010,6.64950409,0,1706749559999,0,60,0,0,0
1706749560000,6.64951727,6.64951851,6.63973401,6.64200000,0,1706749619999,0,60,0,0,0
1706749620000,6.64200000,6.64200000,6.63800000,6.63800000,0,1706749679999,0,60,0,0,0
1706749680000,6.63800000,6.64400000,6.63446529,6.64400000,0,1706749739999,0,60,0,0,0
1706749740000,6.64400000,6.64918850,6.64400000,6.64780359,0,1706749799999,0,60,0,0,0
1706749800000,6.64780357,6.64869636,6.64400000,6.64400000,0,1706749859999,0,60,0,0,0
1706749860000,6.64400000,6.64400000,6.63607750,6.63607750,0,1706749919999,0,60,0,0,0
1706749920000,6.63608661,6.63614901,6.63126656,6.63321077,0,1706749979999,0,60,0,0,0
1706749980000,6.63321077,6.63321077,6.61800000,6.61841865,0,1706750039999,0,60,0,0,0
1706750040000,6.61857335,6.62000000,6.61800000,6.61800000,0,1706750099999,0,60,0,0,0
1706750100000,6.61800000,6.61900000,6.60300000,6.60571736,0,1706750159999,0,60,0,0,0
1706750160000,6.60146510,6.60146510,6.58931151,6.58936604,0,1706750219999,0,60,0,0,0
1706750220000,6.58936604,6.59400000,6.58391078,6.58851335,0,1706750279999,0,60,0,0,0
1706750280000,6.58851335,6.59600000,6.58848570,6.59500000,0,1706750339999,0,60,0,0,0
1706750340000,6.59500000,6.59500000,6.58100000,6.58365817,0,1706750399999,0,60,0,0,0
1706750400000,6.58500000,6.58500000,6.55221563,6.55221563,0,1706750459999,0,60,0,0,0
1706750460000,6.55190629,6.56434242,6.52435146,6.56300000,0,1706750519999,0,60,0,0,0
1706750520000,6.56042367,6.56042367,6.54590447,6.55127525,0,1706750579999,0,60,0,0,0
1706750580000,6.55127525,6.55900000,6.55126589,6.55736002,0,1706750639999,0,60,0,0,0
1706750640000,6.55778495,6.56600000,6.55700000,6.56600000,0,1706750699999,0,60,0,0,0
1706750700000,6.56600000,6.57300000,6.56200000,6.57200000,0,1706750759999,0,60,0,0,0
1706750760000,6.57000000,6.57497034,6.56600000,6.57483621,0,1706750819999,0,60,0,0,0
1706750820000,6.57483769,6.59197644,6.57400000,6.59197644,0,1706750879999,0,60,0,0,0
1706750880000,6.59199317,6.59886542,6.58846671,6.59800000,0,1706750939999,0,60,0,0,0
1706750940000,6.59800000,6.59832041,6.59412389,6.59412389,0,1706750999999,0,60,0,0,0
1706751000000,6.59399278,6.61890636,6.59399278,6.60677114,0,1706751059999,0,60,0,0,0
1706751060000,6.60677114,6.60721125,6.60050278,6.60721125,0,1706751119999,0,60,0,0,0
1706751120000,6.60712409,6.60900000,6.60037595,6.60037595,0,1706751179999,0,60,0,0,0
1706751180000,6.60037532,6.60037532,6.58350349,6.58357834,0,1706751239999,0,60,0,0,0
1706751240000,6.58361704,6.58893236,6.58234450,6.58893234,0,1706751299999,0,60,0,0,0
1706751300000,6.58900733,6.58910508,6.57875920,6.58039672,0,1706751359999,0,60,0,0,0
1706751360000,6.58040849,6.58200000,6.57507946,6.57899680,0,1706751419999,0,60,0,0,0
1706751420000,6.57893433,6.58300000,6.57577688,6.57768336,0,1706751479999,0,60,0,0,0
1706751480000,6.57768336,6.57833952,6.57335490,6.57335490,0,1706751539999,0,60,0,0,0
1706751540000,6.57309768,6.58069526,6.57304354,6.58023428,0,1706751599999,0,60,0,0,0
1706751600000,6.57900000,6.58131021,6.57300000,6.58131021,0,1706751659999,0,60,0,0,0
1706751660000,6.58136978,6.58479243,6.57436333,6.58478599,0,1706751719999,0,60,0,0,0
1706751720000,6.58542742,6.60293731,6.58542740,6.60293731,0,1706751779999,0,60,0,0,0
1706751780000,6.60305627,6.61652892,6.60298778,6.61412867,0,1706751839999,0,60,0,0,0
1706751840000,6.61405655,6.61405655,6.60648261,6.60648261,0,1706751899999,0,60,0,0,0
1706751900000,6.60648606,6.61093692,6.60464009,6.61000000,0,1706751959999,0,60,0,0,0
1706751960000,6.61000000,6.61079855,6.60491637,6.61077298,0,1706752019999,0,60,0,0,0
1706752020000,6.61071079,6.61891108,6.61026265,6.61879009,0,1706752079999,0,60,0,0,0
1706752080000,6.61878938,6.61941647,6.61417734,6.61486861,0,1706752139999,0,60,0,0,0
1706752140000,6.61453543,6.61453543,6.59792281,6.59792281,0,1706752199999,0,60,0,0,0
1706752200000,6.59792281,6.59792281,6.57820332,6.58366353,0,1706752259999,0,60,0,0,0
1706752260000,6.58383441,6.58407498,6.57242995,6.57242995,0,1706752319999,0,60,0,0,0
1706752320000,6.57242995,6.57242995,6.56218104,6.56431170,0,1706752379999,0,60,0,0,0
1706752380000,6.56436846,6.56564629,6.55804791,6.56374063,0,1706752439999,0,60,0,0,0
1706752440000,6.56374223,6.56600000,6.56164604,6.56400000,0,1706752499999,0,60,0,0,0
1706752500000,6.56400000,6.57721096,6.56332290,6.57632773,0,1706752559999,0,60,0,0,0
1706752560000,6.57634246,6.58351343,6.57528169,6.58348944,0,1706752619999,0,60,0,0,0
1706752620000,6.58373902,6.58565704,6.58039789,6.58559698,0,1706752679999,0,60,0,0,0
1706752680000,6.58532313,6.58532313,6.58065681,6.58100000,0,1706752739999,0,60,0,0,0
1706752740000,6.58100000,6.58100000,6.57401806,6.57704265,0,1706752799999,0,60,0,0,0
1706752800000,6.57707991,6.58082209,6.57368383,6.58082209,0,1706752859999,0,60,0,0,0
