open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,5.87300000,5.87300000,5.86807387,5.86811269,0,1693526459999,0,60,0,0,0
1693526460000,5.86808935,5.87000000,5.86736815,5.87000000,0,1693526519999,0,60,0,0,0
1693526520000,5.87000000,5.87600000,5.87000000,5.87600000,0,1693526579999,0,60,0,0,0
1693526580000,5.87600000,5.87800000,5.87600000,5.87600000,0,1693526639999,0,60,0,0,0
1693526640000,5.87600000,5.88000000,5.87600000,5.88000000,0,1693526699999,0,60,0,0,0
1693526700000,5.88000000,5.88486025,5.88000000,5.88486025,0,1693526759999,0,60,0,0,0
1693526760000,5.88486273,5.88486273,5.88166700,5.88212880,0,1693526819999,0,60,0,0,0
1693526820000,5.88212661,5.88217597,5.87812110,5.87900000,0,1693526879999,0,60,0,0,0
1693526880000,5.87900000,5.88000000,5.87900000,5.88000000,0,1693526939999,0,60,0,0,0
1693526940000,5.88000000,5.88200000,5.88000000,5.88200000,0,1693526999999,0,60,0,0,0
1693527000000,5.88200000,5.88400000,5.88175758,5.88400000,0,1693527059999,0,60,0,0,0
1693527060000,5.88400000,5.88500000,5.88400000,5.88500000,0,1693527119999,0,60,0,0,0
1693527120000,5.88412322,5.88412322,5.88300000,5.88350161,0,1693527179999,0,60,0,0,0
1693527180000,5.88350296,5.88535423,5.88350208,5.88496301,0,1693527239999,0,60,0,0,0
1693527240000,5.88480744,5.89000000,5.88445906,5.89000000,0,1693527299999,0,60,0,0,0
1693527300000,5.89000000,5.89400000,5.88886101,5.89200000,0,1693527359999,0,60,0,0,0
1693527360000,5.89200000,5.89200000,5.88953304,5.89200000,0,1693527419999,0,60,0,0,0
1693527420000,5.89200000,5.89600000,5.89200000,5.89600000,0,1693527479999,0,60,0,0,0
1693527480000,5.89600000,5.90200000,5.89600000,5.89896085,0,1693527539999,0,60,0,0,0
1693527540000,5.89846186,5.89846186,5.89800000,5.89800000,0,1693527599999,0,60,0,0,0
1693527600000,5.89800000,5.90400000,5.89800000,5.90300000,0,1693527659999,0,60,0,0,0
1693527660000,5.90300000,5.90300000,5.90200000,5.90200000,0,1693527719999,0,60,0,0,0
1693527720000,5.90200000,5.90200000,5.89859632,5.89859632,0,1693527779999,0,60,0,0,0
1693527780000,5.89812765,5.89900000,5.89812765,5.89823187,0,1693527839999,0,60,0,0,0
1693527840000,5.89821765,5.89931755,5.89600000,5.89600000,0,1693527899999,0,60,0,0,0
1693527900000,5.89600000,5.89600000,5.89256868,5.89395781,0,1693527959999,0,60,0,0,0
1693527960000,5.89400620,5.89700000,5.89400620,5.89700000,0,1693528019999,0,60,0,0,0
1693528020000,5.89700000,5.90038695,5.89700000,5.90038695,0,1693528079999,0,60,0,0,0
1693528080000,5.90039813,5.90108870,5.90000000,5.90010844,0,1693528139999,0,60,0,0,0
1693528140000,5.90010838,5.90300000,5.90010838,5.90300000,0,1693528199999,0,60,0,0,0
1693528200000,5.90300000,5.90498154,5.90300000,5.90495766,0,1693528259999,0,60,0,0,0
1693528260000,5.90495766,5.90616586,5.90453852,5.90616586,0,1693528319999,0,60,0,0,0
1693528320000,5.90617607,5.90900000,5.90600000,5.90900000,0,1693528379999,0,60,0,0,0
1693528380000,5.90900000,5.91100000,5.90900000,5.91100000,0,1693528439999,0,60,0,0,0
1693528440000,5.91100000,5.91100000,5.90933536,5.90947400,0,1693528499999,0,60,0,0,0
1693528500000,5.90946225,5.90947426,5.90399302,5.90399302,0,1693528559999,0,60,0,0,0
1693528560000,5.90399320,5.90399320,5.90219659,5.90239593,0,1693528619999,0,60,0,0,0
1693528620000,5.90214811,5.90217984,5.89758464,5.89784900,0,1693528679999,0,60,0,0,0
1693528680000,5.89768233,5.89788939,5.89746669,5.89746669,0,1693528739999,0,60,0,0,0
1693528740000,5.89747890,5.89768356,5.89746935,5.89768356,0,1693528799999,0,60,0,0,0
1693528800000,5.89768356,5.90600000,5.89768356,5.90214540,0,1693528859999,0,60,0,0,0
1693528860000,5.90214540,5.90800000,5.90100000,5.90700000,0,1693528919999,0,60,0,0,0
1693528920000,5.90700000,5.90729787,5.90546642,5.90546642,0,1693528979999,0,60,0,0,0
1693528980000,5.90545343,5.91004442,5.90500000,5.91004442,0,1693529039999,0,60,0,0,0
1693529040000,5.91004470,5.91100000,5.90900000,5.91000000,0,1693529099999,0,60,0,0,0
1693529100000,5.91000000,5.91100000,5.91000000,5.91100000,0,1693529159999,0,60,0,0,0
1693529160000,5.91100000,5.91300000,5.91100000,5.91300000,0,1693529219999,0,60,0,0,0
1693529220000,5.91300000,5.91500000,5.91300000,5.91500000,0,1693529279999,0,60,0,0,0
1693529280000,5.91500000,5.91500000,5.91200000,5.91200000,0,1693529339999,0,60,0,0,0
1693529340000,5.91200000,5.91475882,5.91200000,5.91475882,0,1693529399999,0,60,0,0,0
1693529400000,5.91475881,5.91500000,5.91475881,5.91484550,0,1693529459999,0,60,0,0,0
1693529460000,5.91477622,5.91594285,5.91477214,5.91591733,0,1693529519999,0,60,0,0,0
1693529520000,5.91591733,5.91642931,5.91558397,5.91629724,0,1693529579999,0,60,0,0,0
