open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.49760000,0.49792504,0.49691887,0.49750228,0,1706745659999,0,60,0,0,0
1706745660000,0.49752707,0.49830777,0.49752707,0.49830777,0,1706745719999,0,60,0,0,0
1706745720000,0.49831006,0.49897733,0.49830698,0.49830698,0,1706745779999,0,60,0,0,0
1706745780000,0.49830698,0.49830698,0.49809400,0.49816832,0,1706745839999,0,60,0,0,0
1706745840000,0.49816828,0.49816829,0.49754587,0.49766935,0,1706745899999,0,60,0,0,0
1706745900000,0.49766967,0.49806467,0.49766967,0.49794772,0,1706745959999,0,60,0,0,0
1706745960000,0.49800706,0.49800890,0.49755458,0.49760000,0,1706746019999,0,60,0,0,0
1706746020000,0.49760000,0.49823158,0.49755849,0.49823158,0,1706746079999,0,60,0,0,0
1706746080000,0.49823308,0.49847522,0.49823247,0.49836625,0,1706746139999,0,60,0,0,0
1706746140000,0.49836625,0.49853020,0.49810000,0.49853009,0,1706746199999,0,60,0,0,0
1706746200000,0.49852848,0.49860000,0.49843445,0.49850560,0,1706746259999,0,60,0,0,0
1706746260000,0.49850559,0.49867332,0.49840000,0.49850000,0,1706746319999,0,60,0,0,0
1706746320000,0.49850000,0.49855933,0.49814828,0.49820000,0,1706746379999,0,60,0,0,0
1706746380000,0.49820000,0.49894510,0.49820000,0.49890000,0,1706746439999,0,60,0,0,0
1706746440000,0.49883871,0.49922113,0.49880000,0.49910000,0,1706746499999,0,60,0,0,0
1706746500000,0.49910000,0.49910000,0.49885740,0.49900000,0,1706746559999,0,60,0,0,0
1706746560000,0.49885811,0.49901180,0.49885811,0.49891412,0,1706746619999,0,60,0,0,0
1706746620000,0.49893972,0.49924104,0.49893972,0.49923832,0,1706746679999,0,60,0,0,0
1706746680000,0.49924596,0.49946670,0.49921209,0.49928792,0,1706746739999,0,60,0,0,0
1706746740000,0.49928611,0.49934537,0.49917441,0.49917441,0,1706746799999,0,60,0,0,0
1706746800000,0.49912251,0.49914785,0.49874094,0.49877242,0,1706746859999,0,60,0,0,0
1706746860000,0.49877255,0.49877255,0.49854186,0.49859785,0,1706746919999,0,60,0,0,0
1706746920000,0.49859411,0.49899586,0.49857748,0.49893718,0,1706746979999,0,60,0,0,0
1706746980000,0.49893413,0.49904791,0.49856282,0.49856285,0,1706747039999,0,60,0,0,0
1706747040000,0.49856284,0.49859617,0.49792466,0.49792466,0,1706747099999,0,60,0,0,0
1706747100000,0.49792466,0.49830024,0.49784153,0.49830024,0,1706747159999,0,60,0,0,0
1706747160000,0.49830422,0.49832360,0.49809313,0.49820000,0,1706747219999,0,60,0,0,0
1706747220000,0.49820000,0.49820000,0.49790399,0.49790399,0,1706747279999,0,60,0,0,0
1706747280000,0.49789870,0.49790139,0.49758202,0.49774922,0,1706747339999,0,60,0,0,0
1706747340000,0.49776087,0.49790715,0.49767158,0.49767191,0,1706747399999,0,60,0,0,0
1706747400000,0.49772498,0.49810000,0.49772422,0.49810000,0,1706747459999,0,60,0,0,0
