open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,8.18400000,8.19200000,8.18300000,8.18700000,0,1696118459999,0,60,0,0,0
1696118460000,8.18700000,8.18700000,8.17564828,8.17564828,0,1696118519999,0,60,0,0,0
1696118520000,8.17563356,8.17564186,8.16921140,8.16921140,0,1696118579999,0,60,0,0,0
1696118580000,8.16921140,8.16921140,8.16620930,8.16620930,0,1696118639999,0,60,0,0,0
1696118640000,8.16620931,8.16622239,8.16036946,8.16036946,0,1696118699999,0,60,0,0,0
1696118700000,8.16170280,8.16326017,8.16168423,8.16250055,0,1696118759999,0,60,0,0,0
1696118760000,8.16252683,8.16300000,8.15729048,8.15729048,0,1696118819999,0,60,0,0,0
1696118820000,8.15729017,8.16100000,8.15485646,8.16100000,0,1696118879999,0,60,0,0,0
1696118880000,8.16100000,8.17500000,8.16100000,8.17500000,0,1696118939999,0,60,0,0,0
1696118940000,8.17500000,8.17500000,8.17200000,8.17200000,0,1696118999999,0,60,0,0,0
1696119000000,8.17200000,8.17300000,8.17009339,8.17300000,0,1696119059999,0,60,0,0,0
1696119060000,8.17500000,8.18400000,8.17500000,8.17778902,0,1696119119999,0,60,0,0,0
1696119120000,8.17778902,8.18400000,8.17751471,8.18400000,0,1696119179999,0,60,0,0,0
1696119180000,8.18400000,8.18600000,8.18100000,8.18600000,0,1696119239999,0,60,0,0,0
1696119240000,8.18600000,8.18900000,8.18500000,8.18500000,0,1696119299999,0,60,0,0,0
1696119300000,8.18500000,8.18500000,8.18300000,8.18400000,0,1696119359999,0,60,0,0,0
1696119360000,8.18400000,8.18800000,8.18400000,8.18800000,0,1696119419999,0,60,0,0,0
1696119420000,8.18800000,8.19757498,8.18800000,8.19600000,0,1696119479999,0,60,0,0,0
1696119480000,8.19600000,8.19600000,8.18991052,8.19008191,0,1696119539999,0,60,0,0,0
1696119540000,8.19008191,8.19500000,8.19008191,8.19500000,0,1696119599999,0,60,0,0,0
1696119600000,8.19500000,8.20900000,8.19500000,8.20400000,0,1696119659999,0,60,0,0,0
1696119660000,8.20400000,8.20400000,8.19794770,8.19794770,0,1696119719999,0,60,0,0,0
1696119720000,8.19794770,8.20000000,8.19705832,8.20000000,0,1696119779999,0,60,0,0,0
1696119780000,8.20000000,8.21106028,8.20000000,8.20900000,0,1696119839999,0,60,0,0,0
1696119840000,8.21000000,8.21454459,8.21000000,8.21200000,0,1696119899999,0,60,0,0,0
1696119900000,8.21200000,8.21476390,8.21200000,8.21287256,0,1696119959999,0,60,0,0,0
1696119960000,8.21303937,8.21403610,8.20649549,8.20716507,0,1696120019999,0,60,0,0,0
1696120020000,8.20716506,8.21200000,8.20593502,8.21200000,0,1696120079999,0,60,0,0,0
1696120080000,8.21200000,8.22500000,8.21200000,8.22500000,0,1696120139999,0,60,0,0,0
1696120140000,8.22500000,8.22700000,8.22500000,8.22600000,0,1696120199999,0,60,0,0,0
1696120200000,8.22600000,8.22600000,8.22165337,8.22165337,0,1696120259999,0,60,0,0,0
1696120260000,8.22165250,8.22165250,8.20942361,8.21119819,0,1696120319999,0,60,0,0,0
1696120320000,8.21119760,8.22300000,8.21113588,8.22300000,0,1696120379999,0,60,0,0,0
1696120380000,8.22300000,8.22463933,8.22300000,8.22407504,0,1696120439999,0,60,0,0,0
1696120440000,8.22422004,8.23300000,8.22422004,8.23300000,0,1696120499999,0,60,0,0,0
1696120500000,8.23300000,8.23500000,8.23239111,8.23500000,0,1696120559999,0,60,0,0,0
1696120560000,8.23500000,8.24863882,8.23500000,8.23862237,0,1696120619999,0,60,0,0,0
1696120620000,8.23844147,8.23873944,8.23015397,8.23611073,0,1696120679999,0,60,0,0,0
1696120680000,8.23611074,8.23752537,8.23137141,8.23137141,0,1696120739999,0,60,0,0,0
1696120740000,8.23114580,8.23400000,8.22054782,8.22054782,0,1696120799999,0,60,0,0,0
1696120800000,8.22054775,8.22054854,8.20770263,8.21105886,0,1696120859999,0,60,0,0,0
1696120860000,8.21107429,8.21760445,8.21099422,8.21500000,0,1696120919999,0,60,0,0,0
1696120920000,8.21500000,8.23300000,8.21329884,8.23300000,0,1696120979999,0,60,0,0,0
1696120980000,8.23300000,8.23300000,8.22370076,8.22370076,0,1696121039999,0,60,0,0,0
1696121040000,8.22370055,8.22371394,8.21598168,8.21598170,0,1696121099999,0,60,0,0,0
1696121100000,8.21594237,8.21858101,8.21594173,8.21858101,0,1696121159999,0,60,0,0,0
1696121160000,8.21700000,8.22454839,8.21700000,8.22454828,0,1696121219999,0,60,0,0,0
1696121220000,8.22454846,8.22501953,8.21990344,8.21990344,0,1696121279999,0,60,0,0,0
1696121280000,8.21990344,8.22300000,8.21700000,8.21700000,0,1696121339999,0,60,0,0,0
1696121340000,8.21700000,8.22400000,8.21623111,8.22200000,0,1696121399999,0,60,0,0,0
1696121400000,8.22200000,8.22778407,8.22005049,8.22005223,0,1696121459999,0,60,0,0,0
1696121460000,8.22005225,8.22300000,8.21956848,8.22300000,0,1696121519999,0,60,0,0,0
1696121520000,8.22300000,8.22663447,8.22036236,8.22663447,0,1696121579999,0,60,0,0,0
1696121580000,8.22663450,8.24043865,8.22500000,8.23700000,0,1696121639999,0,60,0,0,0
1696121640000,8.23700000,8.23890144,8.23550507,8.23600000,0,1696121699999,0,60,0,0,0
1696121700000,8.23600000,8.24052223,8.23600000,8.24016969,0,1696121759999,0,60,0,0,0
1696121760000,8.24016969,8.24322525,8.23700000,8.23785199,0,1696121819999,0,60,0,0,0
1696121820000,8.23785201,8.24693712,8.23600000,8.24002486,0,1696121879999,0,60,0,0,0
1696121880000,8.24002526,8.24050885,8.23886838,8.23890376,0,1696121939999,0,60,0,0,0
1696121940000,8.23890821,8.24202041,8.23890821,8.24000000,0,1696121999999,0,60,0,0,0
1696122000000,8.24000000,8.24075086,8.23328277,8.23328277,0,1696122059999,0,60,0,0,0
1696122060000,8.23328277,8.23350602,8.23145878,8.23257206,0,1696122119999,0,60,0,0,0
1696122120000,8.23257206,8.23257232,8.22519693,8.22519693,0,1696122179999,0,60,0,0,0
1696122180000,8.22521784,8.22605121,8.22464489,8.22500000,0,1696122239999,0,60,0,0,0
1696122240000,8.22500000,8.22500000,8.22138569,8.22138569,0,1696122299999,0,60,0,0,0
1696122300000,8.22138568,8.22138569,8.21636755,8.21639988,0,1696122359999,0,60,0,0,0
1696122360000,8.21640853,8.22100000,8.21527887,8.21600000,0,1696122419999,0,60,0,0,0
1696122420000,8.21600000,8.21700000,8.21367979,8.21600000,0,1696122479999,0,60,0,0,0
1696122480000,8.21600000,8.21600000,8.20456700,8.20456700,0,1696122539999,0,60,0,0,0
1696122540000,8.20800000,8.21000000,8.20652589,8.20679980,0,1696122599999,0,60,0,0,0
1696122600000,8.20678697,8.20700000,8.20545541,8.20700000,0,1696122659999,0,60,0,0,0
1696122660000,8.20700000,8.20700000,8.20223220,8.20600000,0,1696122719999,0,60,0,0,0
1696122720000,8.20600000,8.20600000,8.20175677,8.20175693,0,1696122779999,0,60,0,0,0
1696122780000,8.20126243,8.20130757,8.19255308,8.19267895,0,1696122839999,0,60,0,0,0
1696122840000,8.19267057,8.19500000,8.19267043,8.19336415,0,1696122899999,0,60,0,0,0
1696122900000,8.19336425,8.19800000,8.19334309,8.19623524,0,1696122959999,0,60,0,0,0
1696122960000,8.19625643,8.19657317,8.19100000,8.19100000,0,1696123019999,0,60,0,0,0
1696123020000,8.19100000,8.19700000,8.18946351,8.19400000,0,1696123079999,0,60,0,0,0
1696123080000,8.19400000,8.19400000,8.18793083,8.18793438,0,1696123139999,0,60,0,0,0
1696123140000,8.18793438,8.18793438,8.18608800,8.18688152,0,1696123199999,0,60,0,0,0
1696123200000,8.18689554,8.18692442,8.17911697,8.18500000,0,1696123259999,0,60,0,0,0
1696123260000,8.18500000,8.18900000,8.18423276,8.18799927,0,1696123319999,0,60,0,0,0
1696123320000,8.18798828,8.18820370,8.18641814,8.18641814,0,1696123379999,0,60,0,0,0
1696123380000,8.18634975,8.18634976,8.18180121,8.18200000,0,1696123439999,0,60,0,0,0
1696123440000,8.18200000,8.18200000,8.17911029,8.17911029,0,1696123499999,0,60,0,0,0
1696123500000,8.17911026,8.17911218,8.17468711,8.17468711,0,1696123559999,0,60,0,0,0
1696123560000,8.17468537,8.17800000,8.17467756,8.17600000,0,1696123619999,0,60,0,0,0
1696123620000,8.17600000,8.17600000,8.17309208,8.17356503,0,1696123679999,0,60,0,0,0
1696123680000,8.17356504,8.18200000,8.17115490,8.17912749,0,1696123739999,0,60,0,0,0
1696123740000,8.17910108,8.18100000,8.17589037,8.17589037,0,1696123799999,0,60,0,0,0
