open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.51060000,0.51060000,0.51010000,0.51010000,0,1693526459999,0,60,0,0,0
1693526460000,0.51010000,0.51059776,0.51010000,0.51059584,0,1693526519999,0,60,0,0,0
1693526520000,0.51059585,0.51100000,0.51059585,0.51100000,0,1693526579999,0,60,0,0,0
1693526580000,0.51100000,0.51120000,0.51090000,0.51090000,0,1693526639999,0,60,0,0,0
1693526640000,0.51090000,0.51120000,0.51087515,0.51120000,0,1693526699999,0,60,0,0,0
1693526700000,0.51120000,0.51130000,0.51120000,0.51130000,0,1693526759999,0,60,0,0,0
1693526760000,0.51130000,0.51130000,0.51020000,0.51020000,0,1693526819999,0,60,0,0,0
1693526820000,0.51020000,0.51050000,0.51010000,0.51050000,0,1693526879999,0,60,0,0,0
1693526880000,0.51050000,0.51053689,0.51050000,0.51050300,0,1693526939999,0,60,0,0,0
1693526940000,0.51050311,0.51053912,0.51048841,0.51053912,0,1693526999999,0,60,0,0,0
1693527000000,0.51053913,0.51080000,0.51051317,0.51080000,0,1693527059999,0,60,0,0,0
1693527060000,0.51080000,0.51080000,0.51080000,0.51080000,0,1693527119999,0,60,0,0,0
1693527120000,0.51080000,0.51096178,0.51080000,0.51095742,0,1693527179999,0,60,0,0,0
1693527180000,0.51095753,0.51099764,0.51093036,0.51093126,0,1693527239999,0,60,0,0,0
1693527240000,0.51091776,0.51095795,0.51090385,0.51093057,0,1693527299999,0,60,0,0,0
1693527300000,0.51093886,0.51110000,0.51093886,0.51100000,0,1693527359999,0,60,0,0,0
1693527360000,0.51100000,0.51110868,0.51092518,0.51110868,0,1693527419999,0,60,0,0,0
1693527420000,0.51110867,0.51120000,0.51110000,0.51113069,0,1693527479999,0,60,0,0,0
1693527480000,0.51112979,0.51140000,0.51112979,0.51118176,0,1693527539999,0,60,0,0,0
1693527540000,0.51120000,0.51120000,0.51120000,0.51120000,0,1693527599999,0,60,0,0,0
1693527600000,0.51120000,0.51133183,0.51028473,0.51028473,0,1693527659999,0,60,0,0,0
