open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.69730000,0.69730000,0.69680000,0.69710000,0,1690848059999,0,60,0,0,0
1690848060000,0.69700000,0.69700000,0.69680000,0.69690000,0,1690848119999,0,60,0,0,0
1690848120000,0.69690000,0.69690000,0.69690000,0.69690000,0,1690848179999,0,60,0,0,0
1690848180000,0.69720000,0.69720000,0.69670000,0.69670000,0,1690848239999,0,60,0,0,0
1690848240000,0.69670000,0.69670000,0.69620000,0.69660000,0,1690848299999,0,60,0,0,0
1690848300000,0.69660000,0.69660000,0.69541082,0.69560000,0,1690848359999,0,60,0,0,0
1690848360000,0.69560000,0.69580000,0.69560000,0.69560000,0,1690848419999,0,60,0,0,0
1690848420000,0.69560000,0.69560000,0.69440250,0.69470000,0,1690848479999,0,60,0,0,0
1690848480000,0.69470000,0.69490000,0.69470000,0.69480000,0,1690848539999,0,60,0,0,0
1690848540000,0.69480000,0.69490000,0.69480000,0.69490000,0,1690848599999,0,60,0,0,0
1690848600000,0.69510000,0.69510000,0.69490000,0.69510000,0,1690848659999,0,60,0,0,0
1690848660000,0.69510000,0.69510000,0.69490000,0.69510000,0,1690848719999,0,60,0,0,0
1690848720000,0.69510000,0.69530000,0.69510000,0.69520000,0,1690848779999,0,60,0,0,0
1690848780000,0.69520000,0.69530000,0.69520000,0.69530000,0,1690848839999,0,60,0,0,0
1690848840000,0.69530000,0.69530000,0.69510000,0.69510000,0,1690848899999,0,60,0,0,0
1690848900000,0.69510000,0.69510000,0.69500000,0.69510000,0,1690848959999,0,60,0,0,0
1690848960000,0.69510000,0.69510000,0.69479266,0.69480574,0,1690849019999,0,60,0,0,0
1690849020000,0.69480574,0.69480574,0.69455953,0.69456246,0,1690849079999,0,60,0,0,0
1690849080000,0.69456240,0.69460240,0.69452151,0.69452189,0,1690849139999,0,60,0,0,0
1690849140000,0.69452137,0.69452137,0.69311450,0.69390000,0,1690849199999,0,60,0,0,0
1690849200000,0.69390000,0.69431820,0.69390000,0.69431820,0,1690849259999,0,60,0,0,0
1690849260000,0.69434131,0.69521568,0.69434131,0.69521568,0,1690849319999,0,60,0,0,0
1690849320000,0.69524502,0.69540000,0.69518939,0.69540000,0,1690849379999,0,60,0,0,0
1690849380000,0.69540000,0.69540000,0.69506049,0.69506189,0,1690849439999,0,60,0,0,0
1690849440000,0.69506268,0.69506268,0.69438317,0.69442071,0,1690849499999,0,60,0,0,0
1690849500000,0.69442070,0.69442070,0.69411005,0.69420280,0,1690849559999,0,60,0,0,0
1690849560000,0.69420302,0.69440000,0.69420000,0.69440000,0,1690849619999,0,60,0,0,0
1690849620000,0.69440000,0.69440000,0.69405287,0.69407756,0,1690849679999,0,60,0,0,0
1690849680000,0.69407865,0.69407866,0.69385538,0.69401162,0,1690849739999,0,60,0,0,0
1690849740000,0.69401145,0.69484859,0.69380000,0.69480000,0,1690849799999,0,60,0,0,0
1690849800000,0.69480000,0.69603286,0.69462099,0.69596589,0,1690849859999,0,60,0,0,0
1690849860000,0.69596690,0.69652937,0.69596690,0.69646307,0,1690849919999,0,60,0,0,0
1690849920000,0.69646307,0.69660985,0.69642079,0.69660985,0,1690849979999,0,60,0,0,0
