open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,79.97179956,80.25135757,79.97179956,80.24911362,0,1709251259999,0,60,0,0,0
1709251260000,80.25347551,80.29057416,80.23398667,80.23893129,0,1709251319999,0,60,0,0,0
1709251320000,80.23883016,80.25242375,80.20417952,80.23664134,0,1709251379999,0,60,0,0,0
1709251380000,80.23663901,80.26859613,80.21173434,80.26859613,0,1709251439999,0,60,0,0,0
1709251440000,80.26892875,80.31438655,80.24247393,80.30829092,0,1709251499999,0,60,0,0,0
1709251500000,80.30428627,80.33880768,80.29855426,80.33497597,0,1709251559999,0,60,0,0,0
1709251560000,80.33743692,80.43283310,80.33743692,80.41944493,0,1709251619999,0,60,0,0,0
1709251620000,80.42917741,80.51654819,80.42917741,80.51654819,0,1709251679999,0,60,0,0,0
1709251680000,80.53128822,80.63290378,80.53128822,80.63290378,0,1709251739999,0,60,0,0,0
1709251740000,80.63359021,80.71014102,80.63293124,80.70790157,0,1709251799999,0,60,0,0,0
1709251800000,80.71014756,80.84373029,80.70438777,80.84373029,0,1709251859999,0,60,0,0,0
1709251860000,80.83667936,80.88877422,80.77769114,80.77769114,0,1709251919999,0,60,0,0,0
1709251920000,80.78017575,80.85586919,80.75000000,80.85586838,0,1709251979999,0,60,0,0,0
1709251980000,80.85584623,80.87166476,80.78000000,80.78000000,0,1709252039999,0,60,0,0,0
1709252040000,80.78000000,80.80000000,80.72000000,80.76380398,0,1709252099999,0,60,0,0,0
1709252100000,80.76380547,80.77000000,80.57000000,80.64212460,0,1709252159999,0,60,0,0,0
1709252160000,80.64120438,80.85961807,80.64002654,80.85915680,0,1709252219999,0,60,0,0,0
1709252220000,80.85939146,81.12748320,80.85939146,81.04000000,0,1709252279999,0,60,0,0,0
1709252280000,81.07000000,81.15549713,81.01000000,81.15549713,0,1709252339999,0,60,0,0,0
1709252340000,81.15549713,81.21338345,81.10000000,81.21338345,0,1709252399999,0,60,0,0,0
1709252400000,81.21235527,81.22765561,81.13000000,81.21377284,0,1709252459999,0,60,0,0,0
1709252460000,81.21390519,81.21404024,81.10000000,81.10000000,0,1709252519999,0,60,0,0,0
1709252520000,81.10000000,81.10000000,80.96839690,81.06259578,0,1709252579999,0,60,0,0,0
1709252580000,81.06579387,81.39776296,81.06579387,81.39238798,0,1709252639999,0,60,0,0,0
1709252640000,81.39764413,81.60488277,81.39764413,81.60000000,0,1709252699999,0,60,0,0,0
1709252700000,81.60876621,81.83000000,81.60876621,81.82000000,0,1709252759999,0,60,0,0,0
1709252760000,81.82000000,81.99972380,81.79000000,81.91000000,0,1709252819999,0,60,0,0,0
1709252820000,81.89000000,82.16863805,81.89000000,82.16779817,0,1709252879999,0,60,0,0,0
1709252880000,82.18259945,82.19000000,82.03000000,82.04000000,0,1709252939999,0,60,0,0,0
1709252940000,82.04000000,82.08000000,82.00043375,82.06000000,0,1709252999999,0,60,0,0,0
1709253000000,82.04000000,82.10000000,81.99432475,82.06000000,0,1709253059999,0,60,0,0,0
1709253060000,82.06000000,82.13000000,81.98446152,82.03000000,0,1709253119999,0,60,0,0,0
1709253120000,82.03000000,82.14497703,81.95888025,82.13514052,0,1709253179999,0,60,0,0,0
1709253180000,82.12000000,82.12000000,82.05000000,82.06000000,0,1709253239999,0,60,0,0,0
1709253240000,82.06000000,82.11567394,82.04140084,82.11567394,0,1709253299999,0,60,0,0,0
1709253300000,82.11538009,82.24032391,82.06000000,82.24032391,0,1709253359999,0,60,0,0,0
1709253360000,82.24995029,82.37122081,82.24995029,82.32889674,0,1709253419999,0,60,0,0,0
