open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.58727271,0.58762264,0.58718395,0.58738441,0,1709251259999,0,60,0,0,0
1709251260000,0.58740000,0.58765840,0.58739810,0.58762333,0,1709251319999,0,60,0,0,0
1709251320000,0.58762146,0.58817960,0.58755649,0.58760000,0,1709251379999,0,60,0,0,0
1709251380000,0.58750000,0.58768065,0.58749988,0.58764042,0,1709251439999,0,60,0,0,0
1709251440000,0.58764366,0.58797810,0.58752913,0.58794042,0,1709251499999,0,60,0,0,0
1709251500000,0.58792716,0.58908410,0.58792270,0.58907369,0,1709251559999,0,60,0,0,0
1709251560000,0.58909300,0.58916729,0.58895406,0.58898466,0,1709251619999,0,60,0,0,0
1709251620000,0.58900646,0.58950101,0.58900646,0.58950101,0,1709251679999,0,60,0,0,0
1709251680000,0.58949683,0.59010000,0.58947663,0.58980000,0,1709251739999,0,60,0,0,0
1709251740000,0.58990000,0.59030000,0.58990000,0.59025243,0,1709251799999,0,60,0,0,0
1709251800000,0.59024996,0.59068837,0.59024800,0.59067905,0,1709251859999,0,60,0,0,0
1709251860000,0.59065907,0.59072661,0.59040000,0.59040000,0,1709251919999,0,60,0,0,0
1709251920000,0.59040000,0.59090000,0.59040000,0.59090000,0,1709251979999,0,60,0,0,0
1709251980000,0.59090000,0.59161368,0.59065841,0.59150000,0,1709252039999,0,60,0,0,0
1709252040000,0.59150000,0.59150000,0.59110000,0.59150000,0,1709252099999,0,60,0,0,0
1709252100000,0.59150000,0.59172897,0.59066364,0.59066364,0,1709252159999,0,60,0,0,0
1709252160000,0.59065463,0.59201110,0.59064311,0.59201110,0,1709252219999,0,60,0,0,0
1709252220000,0.59204339,0.59360000,0.59197719,0.59319732,0,1709252279999,0,60,0,0,0
1709252280000,0.59320136,0.59320608,0.59199027,0.59240000,0,1709252339999,0,60,0,0,0
1709252340000,0.59250000,0.59320000,0.59210000,0.59320000,0,1709252399999,0,60,0,0,0
1709252400000,0.59320000,0.59320000,0.59261100,0.59290000,0,1709252459999,0,60,0,0,0
1709252460000,0.59290000,0.59290000,0.59162982,0.59162982,0,1709252519999,0,60,0,0,0
1709252520000,0.59160197,0.59210000,0.59160197,0.59187662,0,1709252579999,0,60,0,0,0
1709252580000,0.59186342,0.59186648,0.59130000,0.59140000,0,1709252639999,0,60,0,0,0
1709252640000,0.59140000,0.59146224,0.59129757,0.59146068,0,1709252699999,0,60,0,0,0
1709252700000,0.59147233,0.59164462,0.59124220,0.59154536,0,1709252759999,0,60,0,0,0
1709252760000,0.59155744,0.59250006,0.59155744,0.59239259,0,1709252819999,0,60,0,0,0
1709252820000,0.59239424,0.59249687,0.59218987,0.59246040,0,1709252879999,0,60,0,0,0
1709252880000,0.59248410,0.59248410,0.59191698,0.59237555,0,1709252939999,0,60,0,0,0
