open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,66.74000000,66.79384367,66.73000000,66.79349220,0,1706745659999,0,60,0,0,0
1706745660000,66.79346364,66.84574828,66.79346364,66.84574828,0,1706745719999,0,60,0,0,0
1706745720000,66.84605533,66.92000000,66.84605278,66.90000000,0,1706745779999,0,60,0,0,0
1706745780000,66.90000000,66.90000000,66.87000000,66.88583623,0,1706745839999,0,60,0,0,0
1706745840000,66.88582992,66.88814768,66.83274263,66.84000000,0,1706745899999,0,60,0,0,0
1706745900000,66.84000000,66.88000000,66.84000000,66.88000000,0,1706745959999,0,60,0,0,0
1706745960000,66.88000000,66.88000000,66.85891859,66.86000000,0,1706746019999,0,60,0,0,0
1706746020000,66.86000000,66.91546518,66.85894969,66.90558180,0,1706746079999,0,60,0,0,0
1706746080000,66.90000000,66.90000000,66.88000000,66.88000000,0,1706746139999,0,60,0,0,0
1706746140000,66.88000000,66.88000000,66.86000000,66.87000000,0,1706746199999,0,60,0,0,0
1706746200000,66.87000000,66.87261632,66.86000000,66.86000000,0,1706746259999,0,60,0,0,0
1706746260000,66.86000000,66.87000000,66.86000000,66.87000000,0,1706746319999,0,60,0,0,0
1706746320000,66.87000000,66.87000000,66.86056401,66.86056401,0,1706746379999,0,60,0,0,0
1706746380000,66.86056412,66.88329624,66.85000000,66.86630163,0,1706746439999,0,60,0,0,0
1706746440000,66.86630246,66.88000000,66.86299988,66.87642674,0,1706746499999,0,60,0,0,0
1706746500000,66.87392652,66.87583901,66.84188801,66.84210875,0,1706746559999,0,60,0,0,0
1706746560000,66.84220457,66.85000000,66.84178268,66.85000000,0,1706746619999,0,60,0,0,0
1706746620000,66.85000000,66.88282717,66.85000000,66.88282102,0,1706746679999,0,60,0,0,0
1706746680000,66.88384463,66.88620747,66.87829368,66.88303117,0,1706746739999,0,60,0,0,0
1706746740000,66.88278815,66.89182077,66.88278815,66.89083142,0,1706746799999,0,60,0,0,0
1706746800000,66.89100819,66.89100819,66.85000000,66.85000000,0,1706746859999,0,60,0,0,0
1706746860000,66.85000000,66.87000000,66.84722219,66.85047255,0,1706746919999,0,60,0,0,0
1706746920000,66.85000000,66.88259621,66.85000000,66.88209587,0,1706746979999,0,60,0,0,0
1706746980000,66.88168616,66.88736986,66.87526158,66.87897014,0,1706747039999,0,60,0,0,0
1706747040000,66.87897020,66.87897020,66.83186256,66.84022102,0,1706747099999,0,60,0,0,0
1706747100000,66.84022275,66.87886621,66.84000000,66.87886621,0,1706747159999,0,60,0,0,0
1706747160000,66.89000000,66.89000000,66.85500657,66.87595678,0,1706747219999,0,60,0,0,0
1706747220000,66.87593736,66.88549336,66.85000000,66.85000000,0,1706747279999,0,60,0,0,0
1706747280000,66.85000000,66.85688193,66.85000000,66.85688193,0,1706747339999,0,60,0,0,0
1706747340000,66.85896980,66.88494338,66.85767426,66.88000000,0,1706747399999,0,60,0,0,0
1706747400000,66.88000000,66.90000000,66.87685538,66.90000000,0,1706747459999,0,60,0,0,0
1706747460000,66.90000000,66.90000000,66.85446429,66.85462065,0,1706747519999,0,60,0,0,0
1706747520000,66.85462266,66.85751208,66.82045219,66.82045219,0,1706747579999,0,60,0,0,0
1706747580000,66.82012903,66.82925240,66.79501669,66.81040838,0,1706747639999,0,60,0,0,0
1706747640000,66.81040838,66.82000000,66.78911583,66.82000000,0,1706747699999,0,60,0,0,0
1706747700000,66.82000000,66.82000000,66.78210990,66.80074278,0,1706747759999,0,60,0,0,0
1706747760000,66.80074263,66.80137771,66.73445596,66.73445596,0,1706747819999,0,60,0,0,0
1706747820000,66.73465016,66.73978725,66.69836983,66.70310255,0,1706747879999,0,60,0,0,0
1706747880000,66.70324410,66.72820613,66.70297119,66.72820613,0,1706747939999,0,60,0,0,0
1706747940000,66.72792597,66.74000000,66.70783850,66.70783850,0,1706747999999,0,60,0,0,0
1706748000000,66.70705529,66.71084004,66.61945630,66.62094235,0,1706748059999,0,60,0,0,0
1706748060000,66.62000000,66.64720293,66.62000000,66.63000000,0,1706748119999,0,60,0,0,0
1706748120000,66.63000000,66.63000000,66.61568605,66.62958764,0,1706748179999,0,60,0,0,0
1706748180000,66.62958382,66.63130202,66.61167927,66.62500941,0,1706748239999,0,60,0,0,0
1706748240000,66.62504123,66.62887017,66.61104830,66.61104830,0,1706748299999,0,60,0,0,0
1706748300000,66.61034455,66.62820291,66.60924966,66.62347663,0,1706748359999,0,60,0,0,0
1706748360000,66.62177236,66.63330663,66.60930573,66.62347731,0,1706748419999,0,60,0,0,0
1706748420000,66.62934119,66.67913613,66.62934119,66.66692025,0,1706748479999,0,60,0,0,0
1706748480000,66.66691389,66.67350867,66.65544680,66.67350867,0,1706748539999,0,60,0,0,0
1706748540000,66.67349877,66.67368946,66.65625835,66.66433404,0,1706748599999,0,60,0,0,0
1706748600000,66.66407052,66.70547308,66.66000000,66.70519365,0,1706748659999,0,60,0,0,0
1706748660000,66.70518879,66.71010194,66.69814750,66.70717963,0,1706748719999,0,60,0,0,0
