open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.65563035,0.65725271,0.65563035,0.65699227,0,1709251259999,0,60,0,0,0
1709251260000,0.65698251,0.65700626,0.65618759,0.65642051,0,1709251319999,0,60,0,0,0
1709251320000,0.65641889,0.65641889,0.65501414,0.65526355,0,1709251379999,0,60,0,0,0
1709251380000,0.65526353,0.65558482,0.65526353,0.65533801,0,1709251439999,0,60,0,0,0
1709251440000,0.65541572,0.65542659,0.65468290,0.65470895,0,1709251499999,0,60,0,0,0
1709251500000,0.65469785,0.65511584,0.65462786,0.65492987,0,1709251559999,0,60,0,0,0
1709251560000,0.65494889,0.65525530,0.65494889,0.65525530,0,1709251619999,0,60,0,0,0
1709251620000,0.65527348,0.65669383,0.65527348,0.65661225,0,1709251679999,0,60,0,0,0
1709251680000,0.65674294,0.65829903,0.65673828,0.65823097,0,1709251739999,0,60,0,0,0
1709251740000,0.65823421,0.65835905,0.65770000,0.65822750,0,1709251799999,0,60,0,0,0
1709251800000,0.65825510,0.65960220,0.65825510,0.65954516,0,1709251859999,0,60,0,0,0
1709251860000,0.65952842,0.66038154,0.65952842,0.66000000,0,1709251919999,0,60,0,0,0
1709251920000,0.66000000,0.66000000,0.65930000,0.65962343,0,1709251979999,0,60,0,0,0
1709251980000,0.65962609,0.65973745,0.65920000,0.65940000,0,1709252039999,0,60,0,0,0
1709252040000,0.65940000,0.65940000,0.65880000,0.65880000,0,1709252099999,0,60,0,0,0
1709252100000,0.65910000,0.65930000,0.65740000,0.65760000,0,1709252159999,0,60,0,0,0
1709252160000,0.65761060,0.65903428,0.65740000,0.65903052,0,1709252219999,0,60,0,0,0
1709252220000,0.65903243,0.66064961,0.65897003,0.66048390,0,1709252279999,0,60,0,0,0
1709252280000,0.66048727,0.66150000,0.66038808,0.66120000,0,1709252339999,0,60,0,0,0
1709252340000,0.66120000,0.66130000,0.66010000,0.66110000,0,1709252399999,0,60,0,0,0
1709252400000,0.66110000,0.66130000,0.66010000,0.66130000,0,1709252459999,0,60,0,0,0
1709252460000,0.66130000,0.66130000,0.65990000,0.65990000,0,1709252519999,0,60,0,0,0
1709252520000,0.66000000,0.66040000,0.65990000,0.66030000,0,1709252579999,0,60,0,0,0
1709252580000,0.66030000,0.66030000,0.65910000,0.65940000,0,1709252639999,0,60,0,0,0
1709252640000,0.65940000,0.66059793,0.65940000,0.66059764,0,1709252699999,0,60,0,0,0
1709252700000,0.66060739,0.66160000,0.66060000,0.66140000,0,1709252759999,0,60,0,0,0
1709252760000,0.66140000,0.66178201,0.66130000,0.66130000,0,1709252819999,0,60,0,0,0
1709252820000,0.66130000,0.66190402,0.66120000,0.66190402,0,1709252879999,0,60,0,0,0
1709252880000,0.66204758,0.66235942,0.66140000,0.66235942,0,1709252939999,0,60,0,0,0
1709252940000,0.66228463,0.66230000,0.66180000,0.66200000,0,1709252999999,0,60,0,0,0
1709253000000,0.66200000,0.66260000,0.66190000,0.66260000,0,1709253059999,0,60,0,0,0
1709253060000,0.66270000,0.66382178,0.66260000,0.66368746,0,1709253119999,0,60,0,0,0
1709253120000,0.66368022,0.66370000,0.66320000,0.66352869,0,1709253179999,0,60,0,0,0
1709253180000,0.66353338,0.66450000,0.66350000,0.66400000,0,1709253239999,0,60,0,0,0
1709253240000,0.66400000,0.66400000,0.66290000,0.66320000,0,1709253299999,0,60,0,0,0
1709253300000,0.66320000,0.66375032,0.66291318,0.66370000,0,1709253359999,0,60,0,0,0
1709253360000,0.66400000,0.66526280,0.66400000,0.66521255,0,1709253419999,0,60,0,0,0
1709253420000,0.66516257,0.66521464,0.66438917,0.66438917,0,1709253479999,0,60,0,0,0
1709253480000,0.66420000,0.66465823,0.66325412,0.66350000,0,1709253539999,0,60,0,0,0
1709253540000,0.66350000,0.66465032,0.66323129,0.66456547,0,1709253599999,0,60,0,0,0
1709253600000,0.66453396,0.66459571,0.66360000,0.66370000,0,1709253659999,0,60,0,0,0
1709253660000,0.66370000,0.66422737,0.66360000,0.66422672,0,1709253719999,0,60,0,0,0
1709253720000,0.66422691,0.66580000,0.66420468,0.66550000,0,1709253779999,0,60,0,0,0
1709253780000,0.66550000,0.66641467,0.66540000,0.66641454,0,1709253839999,0,60,0,0,0
1709253840000,0.66633780,0.66724040,0.66633780,0.66723126,0,1709253899999,0,60,0,0,0
1709253900000,0.66723163,0.66730980,0.66610000,0.66670000,0,1709253959999,0,60,0,0,0
1709253960000,0.66637921,0.66660000,0.66610000,0.66610000,0,1709254019999,0,60,0,0,0
1709254020000,0.66610000,0.66621796,0.66580000,0.66580000,0,1709254079999,0,60,0,0,0
1709254080000,0.66570000,0.66650000,0.66570000,0.66640000,0,1709254139999,0,60,0,0,0
1709254140000,0.66640000,0.66708219,0.66640000,0.66697335,0,1709254199999,0,60,0,0,0
