open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,4.45300000,4.45345483,4.44995613,4.45200000,0,1698796859999,0,60,0,0,0
1698796860000,4.45200000,4.45480832,4.45000000,4.45000000,0,1698796919999,0,60,0,0,0
1698796920000,4.45000000,4.45000000,4.44717435,4.44900000,0,1698796979999,0,60,0,0,0
1698796980000,4.44900000,4.44900000,4.44459421,4.44459421,0,1698797039999,0,60,0,0,0
1698797040000,4.44457976,4.44458007,4.44280734,4.44289695,0,1698797099999,0,60,0,0,0
1698797100000,4.44290302,4.44500000,4.44268644,4.44500000,0,1698797159999,0,60,0,0,0
1698797160000,4.44500000,4.44941606,4.44500000,4.44938412,0,1698797219999,0,60,0,0,0
1698797220000,4.44938385,4.45700000,4.44938385,4.45700000,0,1698797279999,0,60,0,0,0
1698797280000,4.45700000,4.45700000,4.45439490,4.45439490,0,1698797339999,0,60,0,0,0
1698797340000,4.45437234,4.45500799,4.45300000,4.45300000,0,1698797399999,0,60,0,0,0
1698797400000,4.45300000,4.45300000,4.45072361,4.45072361,0,1698797459999,0,60,0,0,0
1698797460000,4.45072359,4.45101538,4.44947366,4.44950652,0,1698797519999,0,60,0,0,0
1698797520000,4.44950651,4.44952225,4.44600000,4.44600000,0,1698797579999,0,60,0,0,0
1698797580000,4.44600000,4.44780084,4.44470572,4.44780084,0,1698797639999,0,60,0,0,0
1698797640000,4.44844488,4.44976809,4.44806851,4.44976809,0,1698797699999,0,60,0,0,0
1698797700000,4.44976809,4.45550028,4.44959366,4.45312335,0,1698797759999,0,60,0,0,0
1698797760000,4.45228977,4.46292448,4.45228977,4.46270397,0,1698797819999,0,60,0,0,0
1698797820000,4.46270397,4.46281713,4.46252464,4.46271405,0,1698797879999,0,60,0,0,0
1698797880000,4.46271304,4.46465194,4.46100000,4.46465194,0,1698797939999,0,60,0,0,0
1698797940000,4.46735177,4.47208578,4.46721642,4.47208578,0,1698797999999,0,60,0,0,0
1698798000000,4.47209943,4.47630631,4.47209943,4.47630631,0,1698798059999,0,60,0,0,0
1698798060000,4.47630631,4.47720592,4.47479489,4.47482051,0,1698798119999,0,60,0,0,0
