open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,72.89000000,72.91000000,72.85566773,72.87656536,0,1704067259999,0,60,0,0,0
1704067260000,72.87737748,72.92644164,72.86633633,72.92503204,0,1704067319999,0,60,0,0,0
1704067320000,72.92473062,72.94163716,72.92121681,72.92798516,0,1704067379999,0,60,0,0,0
1704067380000,72.93130608,73.01382764,72.93012903,73.01382764,0,1704067439999,0,60,0,0,0
1704067440000,73.01410262,73.04844005,73.01410262,73.04844005,0,1704067499999,0,60,0,0,0
1704067500000,73.06240696,73.07270373,73.03000000,73.07264369,0,1704067559999,0,60,0,0,0
1704067560000,73.07269350,73.10494568,73.06000000,73.10000000,0,1704067619999,0,60,0,0,0
1704067620000,73.10000000,73.13322432,73.10000000,73.12980617,0,1704067679999,0,60,0,0,0
1704067680000,73.12871358,73.15168340,73.12615789,73.15168340,0,1704067739999,0,60,0,0,0
1704067740000,73.15170571,73.20466761,73.15170571,73.19985719,0,1704067799999,0,60,0,0,0
1704067800000,73.20000000,73.23952526,73.20000000,73.23679736,0,1704067859999,0,60,0,0,0
1704067860000,73.23731910,73.25408350,73.23420856,73.25203582,0,1704067919999,0,60,0,0,0
1704067920000,73.25203257,73.25636604,73.22000000,73.22000000,0,1704067979999,0,60,0,0,0
1704067980000,73.22000000,73.26847536,73.22000000,73.23000000,0,1704068039999,0,60,0,0,0
1704068040000,73.23000000,73.27000000,73.21000000,73.26926527,0,1704068099999,0,60,0,0,0
1704068100000,73.26930288,73.27000000,73.23000000,73.25000000,0,1704068159999,0,60,0,0,0
1704068160000,73.25000000,73.28000000,73.25000000,73.27000000,0,1704068219999,0,60,0,0,0
1704068220000,73.27000000,73.27000000,73.24000000,73.24000000,0,1704068279999,0,60,0,0,0
1704068280000,73.24000000,73.24000000,73.18000000,73.18000000,0,1704068339999,0,60,0,0,0
1704068340000,73.19000000,73.19000000,73.14550635,73.14550635,0,1704068399999,0,60,0,0,0
1704068400000,73.14522496,73.14522496,73.10802715,73.10802715,0,1704068459999,0,60,0,0,0
1704068460000,73.10294152,73.10547848,72.97546717,72.98364306,0,1704068519999,0,60,0,0,0
1704068520000,72.98611826,73.03000000,72.98297203,73.00447365,0,1704068579999,0,60,0,0,0
1704068580000,73.00402167,73.04386822,73.00144515,73.02126221,0,1704068639999,0,60,0,0,0
1704068640000,73.02126057,73.06346770,73.01768534,73.05126242,0,1704068699999,0,60,0,0,0
1704068700000,73.05128102,73.15610563,73.03643983,73.15171194,0,1704068759999,0,60,0,0,0
1704068760000,73.15367755,73.15703446,73.12865018,73.14440318,0,1704068819999,0,60,0,0,0
1704068820000,73.14217488,73.15426061,73.03343905,73.06000000,0,1704068879999,0,60,0,0,0
1704068880000,73.06000000,73.07000000,73.03000000,73.03000000,0,1704068939999,0,60,0,0,0
1704068940000,73.03000000,73.08198058,73.03000000,73.07951541,0,1704068999999,0,60,0,0,0
