open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,233.75000000,233.77000000,233.58547136,233.58547548,0,1696118459999,0,60,0,0,0
1696118460000,233.58507691,233.67000000,233.58249828,233.60000000,0,1696118519999,0,60,0,0,0
1696118520000,233.60000000,233.70000000,233.58000000,233.58000000,0,1696118579999,0,60,0,0,0
1696118580000,233.57536712,233.64000000,233.51287087,233.51292900,0,1696118639999,0,60,0,0,0
1696118640000,233.52000000,234.06005703,233.52000000,234.06005703,0,1696118699999,0,60,0,0,0
1696118700000,234.06005687,234.71361084,234.06004934,234.48167274,0,1696118759999,0,60,0,0,0
1696118760000,234.48242622,234.51000000,234.46607092,234.46687393,0,1696118819999,0,60,0,0,0
1696118820000,234.46686634,234.93000000,234.45529994,234.84000000,0,1696118879999,0,60,0,0,0
1696118880000,234.84000000,234.86000000,234.82742958,234.83794052,0,1696118939999,0,60,0,0,0
1696118940000,234.83794052,234.83965799,234.77012676,234.79000000,0,1696118999999,0,60,0,0,0
1696119000000,234.79000000,235,234.79000000,234.95000000,0,1696119059999,0,60,0,0,0
1696119060000,234.95000000,235.18000000,234.87000000,235.18000000,0,1696119119999,0,60,0,0,0
1696119120000,235.18000000,235.24000000,235.10000000,235.10033574,0,1696119179999,0,60,0,0,0
1696119180000,235.10032834,235.35000000,235.09969357,235.35000000,0,1696119239999,0,60,0,0,0
1696119240000,235.31000000,235.31000000,235.20895259,235.24647915,0,1696119299999,0,60,0,0,0
1696119300000,235.24583810,235.24696355,235.24510987,235.24607328,0,1696119359999,0,60,0,0,0
1696119360000,235.24608648,235.26205642,235.20409894,235.20409894,0,1696119419999,0,60,0,0,0
1696119420000,235.20409787,235.24505447,235.20409787,235.24279327,0,1696119479999,0,60,0,0,0
1696119480000,235.24242087,235.27281161,235.24242087,235.25361508,0,1696119539999,0,60,0,0,0
1696119540000,235.25361508,235.27514990,235.23969288,235.23969288,0,1696119599999,0,60,0,0,0
1696119600000,235.23969288,235.23969288,235.09423657,235.09423657,0,1696119659999,0,60,0,0,0
1696119660000,235.09423657,235.09423657,234.95484806,234.95484806,0,1696119719999,0,60,0,0,0
1696119720000,234.95484806,234.95744752,234.89109837,234.89109837,0,1696119779999,0,60,0,0,0
1696119780000,234.89109837,235.06000000,234.86880619,235.06000000,0,1696119839999,0,60,0,0,0
1696119840000,235.06000000,235.17000000,235.06000000,235.08000000,0,1696119899999,0,60,0,0,0
1696119900000,235.08000000,235.13000000,234.97260273,235.02000000,0,1696119959999,0,60,0,0,0
1696119960000,235.02000000,235.02000000,234.93185698,234.93185698,0,1696120019999,0,60,0,0,0
1696120020000,234.93351938,234.93351938,234.89189426,234.89217168,0,1696120079999,0,60,0,0,0
1696120080000,234.89214494,234.93000000,234.89000000,234.93000000,0,1696120139999,0,60,0,0,0
1696120140000,234.93000000,235,234.93000000,235,0,1696120199999,0,60,0,0,0
1696120200000,234.98000000,234.98000000,234.85224136,234.85224136,0,1696120259999,0,60,0,0,0
1696120260000,234.85221162,234.85221162,234.58924151,234.58924151,0,1696120319999,0,60,0,0,0
1696120320000,234.58923022,234.60000000,234.43715061,234.54000000,0,1696120379999,0,60,0,0,0
1696120380000,234.54000000,234.54000000,234.46000000,234.46000000,0,1696120439999,0,60,0,0,0
1696120440000,234.46000000,234.78901664,234.46000000,234.78899402,0,1696120499999,0,60,0,0,0
1696120500000,234.78899378,234.79218059,234.77374499,234.78116372,0,1696120559999,0,60,0,0,0
1696120560000,234.78116348,234.78116348,234.70000000,234.71000000,0,1696120619999,0,60,0,0,0
1696120620000,234.71000000,234.72000000,234.71000000,234.72000000,0,1696120679999,0,60,0,0,0
1696120680000,234.72000000,234.72000000,234.71000000,234.71000000,0,1696120739999,0,60,0,0,0
1696120740000,234.71000000,234.71000000,234.70116068,234.70259845,0,1696120799999,0,60,0,0,0
1696120800000,234.70259580,234.92000000,234.59334614,234.92000000,0,1696120859999,0,60,0,0,0
