open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,14.94885191,14.95495649,14.93700000,14.95197324,0,1704067259999,0,60,0,0,0
1704067260000,14.95197324,14.96465603,14.95098333,14.96459851,0,1704067319999,0,60,0,0,0
1704067320000,14.96455212,14.97317176,14.96331226,14.97309266,0,1704067379999,0,60,0,0,0
1704067380000,14.97309075,14.99969049,14.97309075,14.99917665,0,1704067439999,0,60,0,0,0
1704067440000,14.99921905,15.00559643,14.99921905,15.00559265,0,1704067499999,0,60,0,0,0
1704067500000,15.00579004,15.00877996,15.00374736,15.00877647,0,1704067559999,0,60,0,0,0
1704067560000,15.00878415,15.03900000,15.00878415,15.03900000,0,1704067619999,0,60,0,0,0
1704067620000,15.03900000,15.05600000,15.03900000,15.04100000,0,1704067679999,0,60,0,0,0
1704067680000,15.04100000,15.04900000,15.03800000,15.04800000,0,1704067739999,0,60,0,0,0
1704067740000,15.04800000,15.05100000,15.03800000,15.04700000,0,1704067799999,0,60,0,0,0
1704067800000,15.04700000,15.06400000,15.04500000,15.06400000,0,1704067859999,0,60,0,0,0
1704067860000,15.06400000,15.07500000,15.06400000,15.07500000,0,1704067919999,0,60,0,0,0
1704067920000,15.07500000,15.08100000,15.07100000,15.07500000,0,1704067979999,0,60,0,0,0
1704067980000,15.07500000,15.09300000,15.07500000,15.09200000,0,1704068039999,0,60,0,0,0
1704068040000,15.09200000,15.09400000,15.08600000,15.09300000,0,1704068099999,0,60,0,0,0
1704068100000,15.09300000,15.09600000,15.08600000,15.08800000,0,1704068159999,0,60,0,0,0
1704068160000,15.08800000,15.10700000,15.08800000,15.10500000,0,1704068219999,0,60,0,0,0
1704068220000,15.10500000,15.11184876,15.10300000,15.10400000,0,1704068279999,0,60,0,0,0
1704068280000,15.10400000,15.10400000,15.08800000,15.09100000,0,1704068339999,0,60,0,0,0
1704068340000,15.08700000,15.08800000,15.08500000,15.08500000,0,1704068399999,0,60,0,0,0
1704068400000,15.08500000,15.09300000,15.08256773,15.08281029,0,1704068459999,0,60,0,0,0
1704068460000,15.08173180,15.08173942,15.06044262,15.06063726,0,1704068519999,0,60,0,0,0
1704068520000,15.06063195,15.06209053,15.05300000,15.05300000,0,1704068579999,0,60,0,0,0
1704068580000,15.05300000,15.06773867,15.05300000,15.06600000,0,1704068639999,0,60,0,0,0
1704068640000,15.06600000,15.08680068,15.06600000,15.08392039,0,1704068699999,0,60,0,0,0
1704068700000,15.08392424,15.09624846,15.08364005,15.09624846,0,1704068759999,0,60,0,0,0
1704068760000,15.09665486,15.09665974,15.06900000,15.06900000,0,1704068819999,0,60,0,0,0
1704068820000,15.06828226,15.06910823,15.03400000,15.04100000,0,1704068879999,0,60,0,0,0
1704068880000,15.04100000,15.04100000,15.02900000,15.03366517,0,1704068939999,0,60,0,0,0
1704068940000,15.03366629,15.05219706,15.03100000,15.05219706,0,1704068999999,0,60,0,0,0
1704069000000,15.05219675,15.05260787,15.04533775,15.04533775,0,1704069059999,0,60,0,0,0
1704069060000,15.04533782,15.04533782,15.03700000,15.03957228,0,1704069119999,0,60,0,0,0
1704069120000,15.03970471,15.04771533,15.03202946,15.03202959,0,1704069179999,0,60,0,0,0
1704069180000,15.03200000,15.03500000,15.02917814,15.03500000,0,1704069239999,0,60,0,0,0
1704069240000,15.03500000,15.03743684,15.02841834,15.03386671,0,1704069299999,0,60,0,0,0
1704069300000,15.03386671,15.03386671,15.03100000,15.03265987,0,1704069359999,0,60,0,0,0
1704069360000,15.03301790,15.04859047,15.03301790,15.04859047,0,1704069419999,0,60,0,0,0
1704069420000,15.04859020,15.06657345,15.04854630,15.06623408,0,1704069479999,0,60,0,0,0
1704069480000,15.06637315,15.07055649,15.06614800,15.06936907,0,1704069539999,0,60,0,0,0
1704069540000,15.06936907,15.09167956,15.06932535,15.09167956,0,1704069599999,0,60,0,0,0
1704069600000,15.09269559,15.10100000,15.08721279,15.10100000,0,1704069659999,0,60,0,0,0
1704069660000,15.10100000,15.10749085,15.09935824,15.10749085,0,1704069719999,0,60,0,0,0
1704069720000,15.10749083,15.10761087,15.10200000,15.10200000,0,1704069779999,0,60,0,0,0
1704069780000,15.10200000,15.10800131,15.10200000,15.10600000,0,1704069839999,0,60,0,0,0
1704069840000,15.10600000,15.11070487,15.10380073,15.11070487,0,1704069899999,0,60,0,0,0
1704069900000,15.11066928,15.11200000,15.09500000,15.09500000,0,1704069959999,0,60,0,0,0
1704069960000,15.09500000,15.10641380,15.09500000,15.10641380,0,1704070019999,0,60,0,0,0
1704070020000,15.10634599,15.11500000,15.10200000,15.11500000,0,1704070079999,0,60,0,0,0
1704070080000,15.11500000,15.12263342,15.11500000,15.12246605,0,1704070139999,0,60,0,0,0
1704070140000,15.12287569,15.12800000,15.12287569,15.12700000,0,1704070199999,0,60,0,0,0
1704070200000,15.12700000,15.12774114,15.12200000,15.12770972,0,1704070259999,0,60,0,0,0
1704070260000,15.12770817,15.12868024,15.12600000,15.12733400,0,1704070319999,0,60,0,0,0
1704070320000,15.12733400,15.14500000,15.12725546,15.14500000,0,1704070379999,0,60,0,0,0
1704070380000,15.14500000,15.15300000,15.14029263,15.15300000,0,1704070439999,0,60,0,0,0
1704070440000,15.15300000,15.15677477,15.14900000,15.15677477,0,1704070499999,0,60,0,0,0
1704070500000,15.15674398,15.15798703,15.15559026,15.15748786,0,1704070559999,0,60,0,0,0
1704070560000,15.16013370,15.16508141,15.16013370,15.16361322,0,1704070619999,0,60,0,0,0
1704070620000,15.16361324,15.16361324,15.15500000,15.15900000,0,1704070679999,0,60,0,0,0
1704070680000,15.15900000,15.16298971,15.15684001,15.15700000,0,1704070739999,0,60,0,0,0
1704070740000,15.14800000,15.14800000,15.13900000,15.13900000,0,1704070799999,0,60,0,0,0
1704070800000,15.13900000,15.13900000,15.11400000,15.11500000,0,1704070859999,0,60,0,0,0
1704070860000,15.11500000,15.11700000,15.10500000,15.10500000,0,1704070919999,0,60,0,0,0
1704070920000,15.10500000,15.10786461,15.09900000,15.10786461,0,1704070979999,0,60,0,0,0
1704070980000,15.10786029,15.11300000,15.09900000,15.10000000,0,1704071039999,0,60,0,0,0
1704071040000,15.10000000,15.10900000,15.10000000,15.10200000,0,1704071099999,0,60,0,0,0
1704071100000,15.10200000,15.10900000,15.09900000,15.10637617,0,1704071159999,0,60,0,0,0
1704071160000,15.10634998,15.11387480,15.10000000,15.10200000,0,1704071219999,0,60,0,0,0
1704071220000,15.10200000,15.10932431,15.10100000,15.10100000,0,1704071279999,0,60,0,0,0
1704071280000,15.10100000,15.10477360,15.09300000,15.09500000,0,1704071339999,0,60,0,0,0
1704071340000,15.09500000,15.09700000,15.09300000,15.09700000,0,1704071399999,0,60,0,0,0
1704071400000,15.09700000,15.10114011,15.09700000,15.10065087,0,1704071459999,0,60,0,0,0
1704071460000,15.10219438,15.10219438,15.09400000,15.09600000,0,1704071519999,0,60,0,0,0
1704071520000,15.09600000,15.10000000,15.09200000,15.09900000,0,1704071579999,0,60,0,0,0
1704071580000,15.09900000,15.10351471,15.09700000,15.10351471,0,1704071639999,0,60,0,0,0
1704071640000,15.10351473,15.10618958,15.09500000,15.09500000,0,1704071699999,0,60,0,0,0
1704071700000,15.09500000,15.09900000,15.09500000,15.09800000,0,1704071759999,0,60,0,0,0
1704071760000,15.09800000,15.10889626,15.09800000,15.10791428,0,1704071819999,0,60,0,0,0
1704071820000,15.10795639,15.12028350,15.10782536,15.12028350,0,1704071879999,0,60,0,0,0
1704071880000,15.12028910,15.12297465,15.12026717,15.12121683,0,1704071939999,0,60,0,0,0
1704071940000,15.12144504,15.12654301,15.12110507,15.12653838,0,1704071999999,0,60,0,0,0
1704072000000,15.12664369,15.13050474,15.12570853,15.13044348,0,1704072059999,0,60,0,0,0
1704072060000,15.13044346,15.14248373,15.13044346,15.14234233,0,1704072119999,0,60,0,0,0
1704072120000,15.14446696,15.14878350,15.14446696,15.14878224,0,1704072179999,0,60,0,0,0
1704072180000,15.14886862,15.14988985,15.14798314,15.14933804,0,1704072239999,0,60,0,0,0
1704072240000,15.14933793,15.15405571,15.14933793,15.15389033,0,1704072299999,0,60,0,0,0
1704072300000,15.15389033,15.15694163,15.15323473,15.15557896,0,1704072359999,0,60,0,0,0
