open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,93.75491417,93.82401616,93.75491417,93.82252233,0,1677628859999,0,60,0,0,0
1677628860000,93.82290790,93.87681039,93.82290790,93.87475475,0,1677628919999,0,60,0,0,0
1677628920000,93.87366462,94.02132366,93.87366429,94.02096100,0,1677628979999,0,60,0,0,0
1677628980000,94.02096067,94.07756055,94.02096067,94.07498452,0,1677629039999,0,60,0,0,0
1677629040000,94.07960915,94.12656260,94.07960915,94.12320616,0,1677629099999,0,60,0,0,0
1677629100000,94.12333408,94.14749184,94.12333408,94.14370501,0,1677629159999,0,60,0,0,0
1677629160000,94.14370501,94.15130808,94.10000000,94.10000000,0,1677629219999,0,60,0,0,0
1677629220000,94.10000000,94.10000000,94.04000000,94.04862123,0,1677629279999,0,60,0,0,0
1677629280000,94.04848549,94.08723104,94.04790247,94.06784482,0,1677629339999,0,60,0,0,0
1677629340000,94.06772039,94.07907166,94.06581566,94.06819835,0,1677629399999,0,60,0,0,0
1677629400000,94.06819835,94.21663953,94.06223176,94.21630356,0,1677629459999,0,60,0,0,0
1677629460000,94.21214180,94.29575996,94.21214180,94.29575996,0,1677629519999,0,60,0,0,0
1677629520000,94.29829912,94.49377571,94.29814619,94.49085377,0,1677629579999,0,60,0,0,0
1677629580000,94.49047598,94.56090185,94.48554758,94.55725299,0,1677629639999,0,60,0,0,0
1677629640000,94.55775434,94.55775434,94.48000000,94.50956547,0,1677629699999,0,60,0,0,0
1677629700000,94.50956547,94.55979597,94.50000000,94.55000000,0,1677629759999,0,60,0,0,0
1677629760000,94.55000000,94.57000000,94.49000000,94.49000000,0,1677629819999,0,60,0,0,0
1677629820000,94.49000000,94.49000000,94.42863347,94.43092740,0,1677629879999,0,60,0,0,0
1677629880000,94.43103330,94.43103330,94.34067481,94.35495108,0,1677629939999,0,60,0,0,0
1677629940000,94.35495075,94.36047733,94.28000000,94.33869732,0,1677629999999,0,60,0,0,0
1677630000000,94.33852227,94.37000000,94.33289867,94.36810234,0,1677630059999,0,60,0,0,0
1677630060000,94.36590359,94.40567106,94.36590359,94.40108602,0,1677630119999,0,60,0,0,0
1677630120000,94.40525280,94.43885050,94.40354161,94.41481396,0,1677630179999,0,60,0,0,0
1677630180000,94.42432407,94.42591628,94.38692665,94.38692665,0,1677630239999,0,60,0,0,0
1677630240000,94.38521123,94.42318199,94.38267607,94.40000000,0,1677630299999,0,60,0,0,0
1677630300000,94.40000000,94.40000000,94.25000000,94.25000000,0,1677630359999,0,60,0,0,0
1677630360000,94.24000000,94.27000000,94.22000000,94.22000000,0,1677630419999,0,60,0,0,0
1677630420000,94.22000000,94.22000000,94.14416188,94.15298769,0,1677630479999,0,60,0,0,0
1677630480000,94.15298736,94.16418443,94.13000000,94.13000000,0,1677630539999,0,60,0,0,0
1677630540000,94.13000000,94.13000000,94.07890391,94.07890391,0,1677630599999,0,60,0,0,0
1677630600000,94.07889970,94.10000000,94.07000000,94.10000000,0,1677630659999,0,60,0,0,0
1677630660000,94.10000000,94.24703139,94.10000000,94.24186807,0,1677630719999,0,60,0,0,0
1677630720000,94.24394421,94.44340104,94.23871338,94.42000000,0,1677630779999,0,60,0,0,0
1677630780000,94.42000000,94.43000000,94.35000000,94.35000000,0,1677630839999,0,60,0,0,0
1677630840000,94.35000000,94.35000000,94.30287627,94.31736363,0,1677630899999,0,60,0,0,0
1677630900000,94.32134149,94.33281187,94.28630313,94.28630313,0,1677630959999,0,60,0,0,0
1677630960000,94.28648480,94.29898447,94.18816041,94.18956623,0,1677631019999,0,60,0,0,0
1677631020000,94.18414826,94.21868209,94.18081642,94.20551315,0,1677631079999,0,60,0,0,0
1677631080000,94.19000000,94.30246603,94.18924513,94.30226061,0,1677631139999,0,60,0,0,0
1677631140000,94.30226061,94.35120316,94.30090752,94.35097421,0,1677631199999,0,60,0,0,0
1677631200000,94.35116765,94.35877016,94.34265399,94.35873547,0,1677631259999,0,60,0,0,0
1677631260000,94.35873547,94.44711332,94.35829357,94.44711332,0,1677631319999,0,60,0,0,0
1677631320000,94.44711332,94.48041204,94.42000000,94.42000000,0,1677631379999,0,60,0,0,0
1677631380000,94.42000000,94.42000000,94.32213577,94.32213577,0,1677631439999,0,60,0,0,0
1677631440000,94.32130610,94.36000000,94.30411220,94.31921974,0,1677631499999,0,60,0,0,0
1677631500000,94.31956153,94.31956153,94.24000000,94.24138874,0,1677631559999,0,60,0,0,0
1677631560000,94.24138841,94.24138841,94.18856387,94.18989298,0,1677631619999,0,60,0,0,0
1677631620000,94.19028828,94.19028828,94.11210963,94.11210963,0,1677631679999,0,60,0,0,0
1677631680000,94.10699037,94.10699037,94.04590709,94.06638453,0,1677631739999,0,60,0,0,0
1677631740000,94.06714548,94.08937620,94.02314901,94.04344614,0,1677631799999,0,60,0,0,0
1677631800000,94.03764733,94.04572240,93.78977350,93.80246911,0,1677631859999,0,60,0,0,0
1677631860000,93.79620870,93.83541055,93.79121771,93.80000000,0,1677631919999,0,60,0,0,0
1677631920000,93.80046837,93.81105076,93.74905958,93.76197349,0,1677631979999,0,60,0,0,0
1677631980000,93.76723925,93.86929663,93.65038838,93.85830951,0,1677632039999,0,60,0,0,0
1677632040000,93.85000000,93.87282854,93.81000000,93.81000000,0,1677632099999,0,60,0,0,0
1677632100000,93.81000000,93.81000000,93.75431045,93.76000000,0,1677632159999,0,60,0,0,0
1677632160000,93.76000000,93.76000000,93.65715178,93.70000000,0,1677632219999,0,60,0,0,0
1677632220000,93.70000000,93.83955515,93.70000000,93.83955515,0,1677632279999,0,60,0,0,0
1677632280000,93.83977335,93.86187841,93.82399293,93.86163242,0,1677632339999,0,60,0,0,0
1677632340000,93.86149066,93.89427511,93.84130855,93.89397661,0,1677632399999,0,60,0,0,0
1677632400000,93.89507275,93.91616563,93.86000000,93.86000000,0,1677632459999,0,60,0,0,0
1677632460000,93.86000000,94.00898489,93.86000000,93.98001391,0,1677632519999,0,60,0,0,0
1677632520000,93.98013464,94.03193030,93.97426328,94.02429315,0,1677632579999,0,60,0,0,0
1677632580000,94.02429315,94.06815803,93.98404489,94.06789428,0,1677632639999,0,60,0,0,0
1677632640000,94.06809040,94.07300611,94.04125041,94.04303861,0,1677632699999,0,60,0,0,0
1677632700000,94.04344551,94.16522948,94.03187085,94.16522948,0,1677632759999,0,60,0,0,0
1677632760000,94.16514728,94.28688272,94.16000000,94.28290278,0,1677632819999,0,60,0,0,0
1677632820000,94.27338697,94.33595406,94.27338697,94.33578240,0,1677632879999,0,60,0,0,0
