open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,307.04239935,307.26011811,306.98716416,306.98716416,0,1685577659999,0,60,0,0,0
1685577660000,306.98720765,307.08000000,306.97559559,307.08000000,0,1685577719999,0,60,0,0,0
1685577720000,307.08000000,307.13000000,307.07492708,307.09343389,0,1685577779999,0,60,0,0,0
1685577780000,307.09348259,307.24521358,307.09347139,307.14000000,0,1685577839999,0,60,0,0,0
1685577840000,307.11000000,307.12000000,307.09969200,307.11000000,0,1685577899999,0,60,0,0,0
1685577900000,307.11000000,307.12000000,307.11000000,307.12000000,0,1685577959999,0,60,0,0,0
1685577960000,307.07000000,307.08000000,306.87000000,306.87000000,0,1685578019999,0,60,0,0,0
1685578020000,306.87000000,306.87000000,306.75000000,306.85000000,0,1685578079999,0,60,0,0,0
1685578080000,306.85000000,306.85000000,306.85000000,306.85000000,0,1685578139999,0,60,0,0,0
1685578140000,306.85000000,306.92000000,306.85000000,306.92000000,0,1685578199999,0,60,0,0,0
1685578200000,306.92000000,307.33000000,306.92000000,307.33000000,0,1685578259999,0,60,0,0,0
1685578260000,307.33000000,307.86000000,307.33000000,307.54000000,0,1685578319999,0,60,0,0,0
1685578320000,307.56000000,307.66480899,307.46000000,307.62000000,0,1685578379999,0,60,0,0,0
1685578380000,307.62000000,307.72995872,307.62000000,307.65569579,0,1685578439999,0,60,0,0,0
1685578440000,307.65567968,307.68000000,307.64000000,307.68000000,0,1685578499999,0,60,0,0,0
1685578500000,307.68000000,307.77000000,307.62744549,307.62744549,0,1685578559999,0,60,0,0,0
1685578560000,307.62864561,307.71950111,307.54059268,307.71900686,0,1685578619999,0,60,0,0,0
1685578620000,307.71900686,307.72265091,307.54772246,307.60000000,0,1685578679999,0,60,0,0,0
1685578680000,307.60000000,307.60000000,307.44920920,307.44920920,0,1685578739999,0,60,0,0,0
1685578740000,307.44000000,307.44000000,307.30535535,307.30726064,0,1685578799999,0,60,0,0,0
1685578800000,307.30755572,307.51000000,307.30304320,307.51000000,0,1685578859999,0,60,0,0,0
1685578860000,307.51000000,307.67946247,307.51000000,307.67946247,0,1685578919999,0,60,0,0,0
1685578920000,307.67943083,307.70000000,307.66278766,307.70000000,0,1685578979999,0,60,0,0,0
1685578980000,307.70000000,307.70000000,307.65650848,307.68000000,0,1685579039999,0,60,0,0,0
1685579040000,307.68000000,307.68000000,307.64000000,307.64000000,0,1685579099999,0,60,0,0,0
1685579100000,307.64000000,307.64000000,307.57581077,307.62855780,0,1685579159999,0,60,0,0,0
1685579160000,307.62823388,307.62823388,307.47198912,307.48739938,0,1685579219999,0,60,0,0,0
1685579220000,307.48802688,307.63000000,307.48505010,307.63000000,0,1685579279999,0,60,0,0,0
1685579280000,307.63000000,307.63000000,307.56847948,307.63000000,0,1685579339999,0,60,0,0,0
1685579340000,307.63000000,307.63000000,307.54753809,307.61777477,0,1685579399999,0,60,0,0,0
1685579400000,307.61793327,307.73000000,307.40000000,307.41000000,0,1685579459999,0,60,0,0,0
1685579460000,307.36048534,307.36048534,307.24071792,307.24175815,0,1685579519999,0,60,0,0,0
1685579520000,307.23949018,307.24884457,307.09395018,307.24870561,0,1685579579999,0,60,0,0,0
1685579580000,307.24890999,307.24890999,307.09540755,307.13611589,0,1685579639999,0,60,0,0,0
1685579640000,307.13358513,307.13760686,306.98898115,307.05243575,0,1685579699999,0,60,0,0,0
1685579700000,307.05109860,307.05403767,306.77756208,306.78039789,0,1685579759999,0,60,0,0,0
1685579760000,306.78039789,306.94131178,306.76805159,306.94131178,0,1685579819999,0,60,0,0,0
1685579820000,306.94131178,306.94131178,306.60808283,306.60808283,0,1685579879999,0,60,0,0,0
1685579880000,306.60494119,306.61517552,306.35074782,306.52678882,0,1685579939999,0,60,0,0,0
1685579940000,306.53057202,306.77223736,306.52091185,306.77223736,0,1685579999999,0,60,0,0,0
1685580000000,306.77022288,306.80000000,306.70894431,306.79565233,0,1685580059999,0,60,0,0,0
1685580060000,306.79466354,306.79466354,306.68135715,306.69483079,0,1685580119999,0,60,0,0,0
1685580120000,306.69468255,306.84000000,306.67000000,306.78593959,0,1685580179999,0,60,0,0,0
1685580180000,306.78593959,306.87000000,306.69349633,306.70363600,0,1685580239999,0,60,0,0,0
1685580240000,306.70352555,306.79870886,306.70242662,306.78179615,0,1685580299999,0,60,0,0,0
1685580300000,306.78187071,306.80000000,306.34993104,306.42998789,0,1685580359999,0,60,0,0,0
1685580360000,306.43068979,306.51000000,306.42640019,306.51000000,0,1685580419999,0,60,0,0,0
1685580420000,306.51000000,306.52000000,306.45357724,306.52000000,0,1685580479999,0,60,0,0,0
1685580480000,306.52000000,306.58000000,306.45735568,306.58000000,0,1685580539999,0,60,0,0,0
1685580540000,306.58000000,306.64924066,306.58000000,306.63059867,0,1685580599999,0,60,0,0,0
1685580600000,306.63216888,306.63477701,306.56404928,306.63000000,0,1685580659999,0,60,0,0,0
1685580660000,306.63000000,306.70000000,306.57727329,306.58473802,0,1685580719999,0,60,0,0,0
1685580720000,306.58473802,306.59198477,306.48111993,306.48920135,0,1685580779999,0,60,0,0,0
1685580780000,306.49033088,306.56359274,306.48906866,306.56359274,0,1685580839999,0,60,0,0,0
1685580840000,306.56373876,306.59000000,306.47759053,306.54576194,0,1685580899999,0,60,0,0,0
1685580900000,306.54463936,306.54463936,306.38043348,306.38043348,0,1685580959999,0,60,0,0,0
1685580960000,306.38578690,306.44382349,306.36136968,306.36819983,0,1685581019999,0,60,0,0,0
1685581020000,306.36035191,306.42000000,306.34000000,306.34000000,0,1685581079999,0,60,0,0,0
1685581080000,306.34000000,306.34000000,306.29495967,306.29812676,0,1685581139999,0,60,0,0,0
1685581140000,306.30173932,306.44000000,306.30083502,306.44000000,0,1685581199999,0,60,0,0,0
1685581200000,306.44000000,306.67000000,306.44000000,306.67000000,0,1685581259999,0,60,0,0,0
1685581260000,306.67000000,306.72000000,306.67000000,306.72000000,0,1685581319999,0,60,0,0,0
1685581320000,306.72000000,306.72000000,306.71000000,306.71000000,0,1685581379999,0,60,0,0,0
1685581380000,306.71000000,306.74000000,306.69632056,306.74000000,0,1685581439999,0,60,0,0,0
1685581440000,306.74000000,306.77924810,306.74000000,306.77922408,0,1685581499999,0,60,0,0,0
1685581500000,306.77933245,306.87521807,306.71038149,306.71291914,0,1685581559999,0,60,0,0,0
1685581560000,306.71197212,306.78000000,306.71068798,306.78000000,0,1685581619999,0,60,0,0,0
1685581620000,306.78000000,306.78000000,306.71503334,306.77000000,0,1685581679999,0,60,0,0,0
1685581680000,306.77000000,306.83000000,306.72699314,306.83000000,0,1685581739999,0,60,0,0,0
1685581740000,306.83000000,306.84000000,306.81603712,306.84000000,0,1685581799999,0,60,0,0,0
1685581800000,306.84000000,306.90655824,306.81944581,306.90026445,0,1685581859999,0,60,0,0,0
1685581860000,306.95000000,306.95000000,306.89370139,306.95000000,0,1685581919999,0,60,0,0,0
1685581920000,306.95000000,306.95000000,306.90805032,306.95000000,0,1685581979999,0,60,0,0,0
1685581980000,306.95000000,306.95000000,306.88387791,306.94000000,0,1685582039999,0,60,0,0,0
1685582040000,306.94000000,306.94000000,306.87805849,306.88615468,0,1685582099999,0,60,0,0,0
1685582100000,306.88474983,306.93000000,306.84519341,306.84519341,0,1685582159999,0,60,0,0,0
1685582160000,306.78056349,306.78523744,306.69000000,306.69000000,0,1685582219999,0,60,0,0,0
1685582220000,306.69000000,306.70000000,306.68761892,306.70000000,0,1685582279999,0,60,0,0,0
1685582280000,306.70731855,306.83000000,306.70731855,306.81457513,0,1685582339999,0,60,0,0,0
1685582340000,306.81457513,306.89000000,306.81078209,306.89000000,0,1685582399999,0,60,0,0,0
1685582400000,306.89000000,306.90000000,306.89000000,306.90000000,0,1685582459999,0,60,0,0,0
1685582460000,306.90000000,306.90000000,306.88302478,306.88344905,0,1685582519999,0,60,0,0,0
1685582520000,306.88327168,306.90000000,306.87198334,306.90000000,0,1685582579999,0,60,0,0,0
1685582580000,306.90000000,306.90000000,306.87312860,306.90000000,0,1685582639999,0,60,0,0,0
1685582640000,306.90000000,306.90000000,306.88613464,306.89011878,0,1685582699999,0,60,0,0,0
1685582700000,306.90000000,306.91000000,306.88940309,306.91000000,0,1685582759999,0,60,0,0,0
1685582760000,306.91000000,306.91000000,306.77270994,306.78000000,0,1685582819999,0,60,0,0,0
1685582820000,306.78000000,306.96651216,306.77842920,306.96651216,0,1685582879999,0,60,0,0,0
1685582880000,306.96468654,307,306.96468654,307,0,1685582939999,0,60,0,0,0
1685582940000,307,307,306.96256325,307,0,1685582999999,0,60,0,0,0
1685583000000,307,307.07000000,306.99000000,307.06270766,0,1685583059999,0,60,0,0,0
1685583060000,307.06271374,307.07000000,307.00201836,307.05117446,0,1685583119999,0,60,0,0,0
1685583120000,307.05127919,307.05274930,306.96284882,307.03009442,0,1685583179999,0,60,0,0,0
1685583180000,307.03009187,307.06000000,307.02995772,307.05471009,0,1685583239999,0,60,0,0,0
1685583240000,307.05471009,307.06000000,306.97165554,306.98240775,0,1685583299999,0,60,0,0,0
1685583300000,306.98179951,307.04760559,306.95152007,306.97296767,0,1685583359999,0,60,0,0,0
1685583360000,306.97239362,307.07000000,306.96999104,307.07000000,0,1685583419999,0,60,0,0,0
1685583420000,307.07000000,307.10000000,307.05590131,307.10000000,0,1685583479999,0,60,0,0,0
1685583480000,307.10000000,307.10000000,307.05735032,307.10000000,0,1685583539999,0,60,0,0,0
1685583540000,307.10000000,307.10000000,307.10000000,307.10000000,0,1685583599999,0,60,0,0,0
1685583600000,307.10000000,307.11000000,307.05881991,307.10000000,0,1685583659999,0,60,0,0,0
1685583660000,307.10000000,307.10000000,307.04996896,307.05695245,0,1685583719999,0,60,0,0,0
1685583720000,307.05674822,307.10000000,307.05368299,307.10000000,0,1685583779999,0,60,0,0,0
1685583780000,307.10000000,307.10000000,307.08671069,307.10000000,0,1685583839999,0,60,0,0,0
1685583840000,307.10000000,307.10000000,306.98066338,306.98228420,0,1685583899999,0,60,0,0,0
1685583900000,306.97824718,307.16000000,306.87790656,306.92000000,0,1685583959999,0,60,0,0,0
1685583960000,306.92000000,307.01000000,306.89733966,307.01000000,0,1685584019999,0,60,0,0,0
1685584020000,307.01000000,307.01000000,306.98719917,307,0,1685584079999,0,60,0,0,0
1685584080000,307,307,306.97475207,306.98769628,0,1685584139999,0,60,0,0,0
1685584140000,306.98832539,306.99084574,306.98118249,306.98321532,0,1685584199999,0,60,0,0,0
1685584200000,306.98317850,307.01000000,306.77000000,306.77000000,0,1685584259999,0,60,0,0,0
1685584260000,306.76000000,306.76000000,306.74000000,306.75000000,0,1685584319999,0,60,0,0,0
1685584320000,306.75000000,306.89000000,306.75000000,306.84000000,0,1685584379999,0,60,0,0,0
1685584380000,306.84000000,306.86000000,306.84000000,306.86000000,0,1685584439999,0,60,0,0,0
1685584440000,306.86000000,306.86000000,306.85282701,306.85597044,0,1685584499999,0,60,0,0,0
1685584500000,306.85597044,306.86000000,306.85453479,306.86000000,0,1685584559999,0,60,0,0,0
1685584560000,306.86000000,306.86000000,306.86000000,306.86000000,0,1685584619999,0,60,0,0,0
1685584620000,306.86000000,306.89000000,306.84488979,306.89000000,0,1685584679999,0,60,0,0,0
1685584680000,306.89000000,306.94981448,306.84330444,306.94981448,0,1685584739999,0,60,0,0,0
1685584740000,306.94567832,306.98000000,306.92000000,306.92000000,0,1685584799999,0,60,0,0,0
1685584800000,306.92000000,306.97000000,306.89000000,306.93824902,0,1685584859999,0,60,0,0,0
1685584860000,306.93590156,306.94551664,306.84855686,306.85284362,0,1685584919999,0,60,0,0,0
1685584920000,306.85292416,306.85333841,306.83314855,306.85000000,0,1685584979999,0,60,0,0,0
1685584980000,306.85000000,306.85000000,306.82345328,306.82894854,0,1685585039999,0,60,0,0,0
1685585040000,306.82876333,306.85000000,306.81885971,306.84000000,0,1685585099999,0,60,0,0,0
1685585100000,306.84000000,306.84000000,306.72606480,306.72606480,0,1685585159999,0,60,0,0,0
1685585160000,306.72598343,306.72598343,306.56000000,306.57000000,0,1685585219999,0,60,0,0,0
1685585220000,306.57000000,306.57000000,306.52000000,306.53000000,0,1685585279999,0,60,0,0,0
1685585280000,306.52000000,306.53000000,306.51725027,306.52699372,0,1685585339999,0,60,0,0,0
1685585340000,306.52704842,306.53000000,306.52608374,306.53000000,0,1685585399999,0,60,0,0,0
1685585400000,306.53000000,306.53000000,306.52000000,306.53000000,0,1685585459999,0,60,0,0,0
