open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,90.41000000,90.44000000,90.38000000,90.38000000,0,1685577659999,0,60,0,0,0
1685577660000,90.38000000,90.42000000,90.32299751,90.42000000,0,1685577719999,0,60,0,0,0
1685577720000,90.42000000,90.49000000,90.42000000,90.49000000,0,1685577779999,0,60,0,0,0
1685577780000,90.49000000,90.55000000,90.49000000,90.52000000,0,1685577839999,0,60,0,0,0
1685577840000,90.52000000,90.52000000,90.50000000,90.51000000,0,1685577899999,0,60,0,0,0
1685577900000,90.51000000,90.61219621,90.51000000,90.58040856,0,1685577959999,0,60,0,0,0
1685577960000,90.57924040,90.59000000,90.46000000,90.46000000,0,1685578019999,0,60,0,0,0
1685578020000,90.46000000,90.46000000,90.43000000,90.44734953,0,1685578079999,0,60,0,0,0
1685578080000,90.44749418,90.50762876,90.44749418,90.50539996,0,1685578139999,0,60,0,0,0
1685578140000,90.50539412,90.56000000,90.50000000,90.56000000,0,1685578199999,0,60,0,0,0
1685578200000,90.56000000,90.76000000,90.56000000,90.76000000,0,1685578259999,0,60,0,0,0
1685578260000,90.76000000,90.98000000,90.76000000,90.90423307,0,1685578319999,0,60,0,0,0
1685578320000,90.90423307,90.98000000,90.88205629,90.93815583,0,1685578379999,0,60,0,0,0
1685578380000,90.93654419,90.94352598,90.89803580,90.89823124,0,1685578439999,0,60,0,0,0
1685578440000,90.89523917,90.92226548,90.89523917,90.91151476,0,1685578499999,0,60,0,0,0
1685578500000,90.92517015,91.03000000,90.92502526,91.03000000,0,1685578559999,0,60,0,0,0
1685578560000,91.03000000,91.15000000,91.03000000,91.15000000,0,1685578619999,0,60,0,0,0
1685578620000,91.15000000,91.17444796,91.00609135,91.00878933,0,1685578679999,0,60,0,0,0
1685578680000,91.00981209,91.07000000,91,91.02000000,0,1685578739999,0,60,0,0,0
1685578740000,91.02000000,91.03000000,91,91,0,1685578799999,0,60,0,0,0
1685578800000,91,91.13000000,90.99305986,91.13000000,0,1685578859999,0,60,0,0,0
1685578860000,91.13000000,91.20000000,91.13000000,91.17000000,0,1685578919999,0,60,0,0,0
1685578920000,91.19672155,91.23105676,91.19162381,91.22199655,0,1685578979999,0,60,0,0,0
1685578980000,91.22199623,91.22585081,91.21310157,91.22388819,0,1685579039999,0,60,0,0,0
1685579040000,91.22416589,91.27000000,91.20267389,91.20267389,0,1685579099999,0,60,0,0,0
1685579100000,91.20267389,91.25000000,91.14921917,91.14921917,0,1685579159999,0,60,0,0,0
1685579160000,91.14865246,91.14865246,91.05937385,91.05956739,0,1685579219999,0,60,0,0,0
1685579220000,91.05975515,91.07062584,91.04351266,91.07010239,0,1685579279999,0,60,0,0,0
1685579280000,91.06978424,91.10000000,91.06978424,91.10000000,0,1685579339999,0,60,0,0,0
1685579340000,91.10000000,91.18000000,91.10000000,91.12141290,0,1685579399999,0,60,0,0,0
1685579400000,91.12133670,91.19000000,91.03328904,91.03328904,0,1685579459999,0,60,0,0,0
1685579460000,91.03135163,91.03135163,90.91267377,90.92811227,0,1685579519999,0,60,0,0,0
1685579520000,90.93479028,90.99286365,90.89810913,90.99286365,0,1685579579999,0,60,0,0,0
1685579580000,90.99286365,90.99449330,90.93000000,90.93000000,0,1685579639999,0,60,0,0,0
1685579640000,90.93000000,90.96256893,90.91468381,90.91613455,0,1685579699999,0,60,0,0,0
1685579700000,90.90360491,90.90360491,90.64000000,90.65000000,0,1685579759999,0,60,0,0,0
1685579760000,90.65000000,90.72000000,90.65000000,90.72000000,0,1685579819999,0,60,0,0,0
1685579820000,90.72000000,90.72000000,90.55820944,90.55926794,0,1685579879999,0,60,0,0,0
1685579880000,90.55722040,90.55741417,90.38000000,90.50000000,0,1685579939999,0,60,0,0,0
1685579940000,90.49000000,90.61951915,90.49000000,90.61951915,0,1685579999999,0,60,0,0,0
1685580000000,90.61898308,90.69979154,90.61143298,90.69979123,0,1685580059999,0,60,0,0,0
1685580060000,90.69951186,90.70159892,90.62000000,90.63246067,0,1685580119999,0,60,0,0,0
1685580120000,90.63252467,90.75694206,90.63225453,90.73000000,0,1685580179999,0,60,0,0,0
1685580180000,90.73000000,90.74159564,90.64000000,90.64000000,0,1685580239999,0,60,0,0,0
1685580240000,90.65000000,90.71463221,90.65000000,90.71463221,0,1685580299999,0,60,0,0,0
1685580300000,90.71465427,90.71513668,90.48536964,90.50112809,0,1685580359999,0,60,0,0,0
1685580360000,90.50113837,90.59092534,90.49893176,90.58000000,0,1685580419999,0,60,0,0,0
1685580420000,90.58000000,90.58000000,90.50652257,90.51899050,0,1685580479999,0,60,0,0,0
1685580480000,90.52193964,90.62000000,90.49749227,90.62000000,0,1685580539999,0,60,0,0,0
1685580540000,90.62000000,90.68000000,90.59697603,90.59697603,0,1685580599999,0,60,0,0,0
1685580600000,90.59741880,90.65000000,90.59330810,90.65000000,0,1685580659999,0,60,0,0,0
1685580660000,90.65000000,90.73865490,90.65000000,90.71129714,0,1685580719999,0,60,0,0,0
1685580720000,90.71129714,90.71249243,90.62714630,90.63244535,0,1685580779999,0,60,0,0,0
1685580780000,90.63550175,90.64300591,90.61888841,90.63551429,0,1685580839999,0,60,0,0,0
1685580840000,90.63089744,90.63089744,90.58083851,90.58083851,0,1685580899999,0,60,0,0,0
1685580900000,90.58049136,90.58578737,90.56591340,90.56921602,0,1685580959999,0,60,0,0,0
1685580960000,90.56971196,90.56971196,90.49718957,90.52119465,0,1685581019999,0,60,0,0,0
1685581020000,90.52123674,90.61000000,90.52123674,90.54000000,0,1685581079999,0,60,0,0,0
1685581080000,90.54000000,90.62000000,90.52608427,90.62000000,0,1685581139999,0,60,0,0,0
1685581140000,90.63000000,90.69000000,90.63000000,90.69000000,0,1685581199999,0,60,0,0,0
1685581200000,90.69000000,90.79000000,90.69000000,90.79000000,0,1685581259999,0,60,0,0,0
1685581260000,90.79000000,90.80653695,90.78774065,90.79000000,0,1685581319999,0,60,0,0,0
1685581320000,90.79000000,90.79000000,90.76000000,90.76000000,0,1685581379999,0,60,0,0,0
1685581380000,90.76000000,90.78000000,90.74000000,90.78000000,0,1685581439999,0,60,0,0,0
1685581440000,90.78000000,90.96411167,90.78000000,90.95795634,0,1685581499999,0,60,0,0,0
