open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,131.93054496,131.93839314,131.85208216,131.87957556,0,1677628859999,0,60,0,0,0
1677628860000,131.88019956,131.88945613,131.85280461,131.85669531,0,1677628919999,0,60,0,0,0
1677628920000,131.85493586,131.89000000,131.84727690,131.89000000,0,1677628979999,0,60,0,0,0
1677628980000,131.89000000,131.90000000,131.89000000,131.90000000,0,1677629039999,0,60,0,0,0
1677629040000,131.90000000,132.15033079,131.89363896,132.14788738,0,1677629099999,0,60,0,0,0
1677629100000,132.14805346,132.16000000,132.14298898,132.16000000,0,1677629159999,0,60,0,0,0
1677629160000,132.16000000,132.16000000,132.04584599,132.04584599,0,1677629219999,0,60,0,0,0
1677629220000,132.04479649,132.04479649,131.79649665,131.83186805,0,1677629279999,0,60,0,0,0
1677629280000,131.83170878,131.83465016,131.73602297,131.73705084,0,1677629339999,0,60,0,0,0
1677629340000,131.73687645,131.73804788,131.65546551,131.65546551,0,1677629399999,0,60,0,0,0
1677629400000,131.65546551,131.67411079,131.64457091,131.66439625,0,1677629459999,0,60,0,0,0
1677629460000,131.66366162,131.66374883,131.59942082,131.65000000,0,1677629519999,0,60,0,0,0
1677629520000,131.66000000,131.94891796,131.66000000,131.94824063,0,1677629579999,0,60,0,0,0
1677629580000,131.94759660,132.14212802,131.94685400,132.14212802,0,1677629639999,0,60,0,0,0
1677629640000,132.13544160,132.14113039,132.12388535,132.13746110,0,1677629699999,0,60,0,0,0
1677629700000,132.13746174,132.18646267,132.13746174,132.17470557,0,1677629759999,0,60,0,0,0
1677629760000,132.17478887,132.17511481,132.15987669,132.17351743,0,1677629819999,0,60,0,0,0
1677629820000,132.17358474,132.42000000,132.17358474,132.37297400,0,1677629879999,0,60,0,0,0
1677629880000,132.37304961,132.37559816,132.31000000,132.31000000,0,1677629939999,0,60,0,0,0
1677629940000,132.31000000,132.37280280,132.31000000,132.37280280,0,1677629999999,0,60,0,0,0
1677630000000,132.37257748,132.38000000,132.35000000,132.37000000,0,1677630059999,0,60,0,0,0
1677630060000,132.37000000,132.43724034,132.37000000,132.43724034,0,1677630119999,0,60,0,0,0
1677630120000,132.43747700,132.57000000,132.43747700,132.53749437,0,1677630179999,0,60,0,0,0
1677630180000,132.53764665,132.53772866,132.48875209,132.51399089,0,1677630239999,0,60,0,0,0
1677630240000,132.51413514,132.54062658,132.48017142,132.54062658,0,1677630299999,0,60,0,0,0
1677630300000,132.53568670,132.59294064,132.53474000,132.57034017,0,1677630359999,0,60,0,0,0
1677630360000,132.56930475,132.64667392,132.56482679,132.64259710,0,1677630419999,0,60,0,0,0
1677630420000,132.64259775,132.64259775,132.58221926,132.58222688,0,1677630479999,0,60,0,0,0
1677630480000,132.58222688,132.58413071,132.54392758,132.54411270,0,1677630539999,0,60,0,0,0
1677630540000,132.54281952,132.54281952,132.44082258,132.44256492,0,1677630599999,0,60,0,0,0
1677630600000,132.44255890,132.57386075,132.43967300,132.57186239,0,1677630659999,0,60,0,0,0
1677630660000,132.57310645,132.58865163,132.57274791,132.58218483,0,1677630719999,0,60,0,0,0
1677630720000,132.58212166,132.79225516,132.58072450,132.70000000,0,1677630779999,0,60,0,0,0
1677630780000,132.70000000,132.72685589,132.70000000,132.71000000,0,1677630839999,0,60,0,0,0
1677630840000,132.71000000,132.71000000,132.68114977,132.68551580,0,1677630899999,0,60,0,0,0
1677630900000,132.68617661,132.71102475,132.62823666,132.69000287,0,1677630959999,0,60,0,0,0
1677630960000,132.69035510,132.69343337,132.57224763,132.57224763,0,1677631019999,0,60,0,0,0
1677631020000,132.57224462,132.57224462,132.54701427,132.56585116,0,1677631079999,0,60,0,0,0
1677631080000,132.56567354,132.63000000,132.56296342,132.63000000,0,1677631139999,0,60,0,0,0
1677631140000,132.63000000,132.63000000,132.56047719,132.56328086,0,1677631199999,0,60,0,0,0
1677631200000,132.56256220,132.56396511,132.54827099,132.55511433,0,1677631259999,0,60,0,0,0
1677631260000,132.55511433,132.55581839,132.50210195,132.51181319,0,1677631319999,0,60,0,0,0
1677631320000,132.51181319,132.61000000,132.51140814,132.61000000,0,1677631379999,0,60,0,0,0
1677631380000,132.61000000,132.61000000,132.47773245,132.47773245,0,1677631439999,0,60,0,0,0
1677631440000,132.47692498,132.50708230,132.38000000,132.38000000,0,1677631499999,0,60,0,0,0
1677631500000,132.38000000,132.38000000,132.33102552,132.34374567,0,1677631559999,0,60,0,0,0
1677631560000,132.34374567,132.34518681,132.31278494,132.31278494,0,1677631619999,0,60,0,0,0
1677631620000,132.31320724,132.31484530,132.25587239,132.25611158,0,1677631679999,0,60,0,0,0
1677631680000,132.25514184,132.25514184,132.14348091,132.14377970,0,1677631739999,0,60,0,0,0
1677631740000,132.14445747,132.14445747,132.06664755,132.06669801,0,1677631799999,0,60,0,0,0
1677631800000,132.06637116,132.07034612,131.95275212,131.96277026,0,1677631859999,0,60,0,0,0
1677631860000,131.95880206,132.06000000,131.95158265,131.95386720,0,1677631919999,0,60,0,0,0
1677631920000,131.95000000,131.97000000,131.86000000,131.86000000,0,1677631979999,0,60,0,0,0
