open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,7.19411170,7.19500000,7.19300000,7.19300000,0,1677628859999,0,60,0,0,0
1677628860000,7.19300000,7.19300000,7.18900914,7.19100000,0,1677628919999,0,60,0,0,0
1677628920000,7.19100000,7.19300000,7.19100000,7.19300000,0,1677628979999,0,60,0,0,0
1677628980000,7.19300000,7.19300000,7.19300000,7.19300000,0,1677629039999,0,60,0,0,0
1677629040000,7.19300000,7.19300000,7.19200000,7.19203681,0,1677629099999,0,60,0,0,0
1677629100000,7.19338094,7.19429508,7.19300000,7.19307909,0,1677629159999,0,60,0,0,0
1677629160000,7.19307909,7.19307909,7.17883856,7.17883856,0,1677629219999,0,60,0,0,0
1677629220000,7.17880983,7.17880983,7.17609819,7.17612890,0,1677629279999,0,60,0,0,0
1677629280000,7.17612436,7.17686964,7.17319503,7.17359476,0,1677629339999,0,60,0,0,0
1677629340000,7.17358979,7.17373245,7.16590248,7.16626397,0,1677629399999,0,60,0,0,0
1677629400000,7.16626397,7.16626397,7.15709270,7.16100000,0,1677629459999,0,60,0,0,0
1677629460000,7.16100000,7.16261458,7.15502168,7.16261458,0,1677629519999,0,60,0,0,0
1677629520000,7.16321474,7.17697883,7.16321474,7.17696297,0,1677629579999,0,60,0,0,0
1677629580000,7.17694789,7.17860644,7.17672381,7.17860138,0,1677629639999,0,60,0,0,0
1677629640000,7.17860136,7.17876859,7.17546416,7.17678766,0,1677629699999,0,60,0,0,0
1677629700000,7.17678763,7.18565903,7.17678763,7.18558268,0,1677629759999,0,60,0,0,0
1677629760000,7.18558459,7.19040287,7.18473994,7.19040287,0,1677629819999,0,60,0,0,0
1677629820000,7.19040440,7.19949347,7.19040440,7.19929975,0,1677629879999,0,60,0,0,0
1677629880000,7.19930327,7.19991781,7.19882526,7.19991527,0,1677629939999,0,60,0,0,0
1677629940000,7.19991524,7.20409061,7.19991524,7.20409061,0,1677629999999,0,60,0,0,0
1677630000000,7.20408475,7.20852919,7.20408475,7.20852919,0,1677630059999,0,60,0,0,0
1677630060000,7.20852308,7.21191121,7.20852308,7.21191121,0,1677630119999,0,60,0,0,0
1677630120000,7.21205022,7.22212434,7.21181955,7.22096358,0,1677630179999,0,60,0,0,0
1677630180000,7.22049931,7.22071685,7.21500000,7.21500000,0,1677630239999,0,60,0,0,0
1677630240000,7.21330216,7.22600000,7.21300000,7.22600000,0,1677630299999,0,60,0,0,0
1677630300000,7.22600000,7.22600000,7.21488112,7.21527869,0,1677630359999,0,60,0,0,0
1677630360000,7.21524019,7.22463300,7.21301796,7.22394765,0,1677630419999,0,60,0,0,0
1677630420000,7.22394765,7.22394765,7.21600000,7.21600000,0,1677630479999,0,60,0,0,0
1677630480000,7.21468414,7.21468834,7.21139185,7.21139834,0,1677630539999,0,60,0,0,0
1677630540000,7.21139832,7.21242305,7.21038898,7.21082005,0,1677630599999,0,60,0,0,0
1677630600000,7.21172898,7.21194489,7.21031272,7.21166275,0,1677630659999,0,60,0,0,0
1677630660000,7.21170888,7.21660193,7.21008531,7.21500000,0,1677630719999,0,60,0,0,0
1677630720000,7.21500000,7.22431873,7.21500000,7.22232943,0,1677630779999,0,60,0,0,0
1677630780000,7.22226575,7.22350433,7.22156456,7.22202512,0,1677630839999,0,60,0,0,0
1677630840000,7.22202512,7.22202512,7.21517975,7.21523727,0,1677630899999,0,60,0,0,0
1677630900000,7.21526122,7.21785276,7.21400000,7.21400000,0,1677630959999,0,60,0,0,0
1677630960000,7.21400000,7.21400000,7.20632637,7.20632637,0,1677631019999,0,60,0,0,0
1677631020000,7.20632626,7.20632626,7.20257819,7.20399522,0,1677631079999,0,60,0,0,0
1677631080000,7.20398994,7.20787999,7.20398533,7.20768635,0,1677631139999,0,60,0,0,0
1677631140000,7.20768633,7.20768633,7.20051118,7.20121802,0,1677631199999,0,60,0,0,0
1677631200000,7.20118957,7.20118957,7.19928680,7.20004324,0,1677631259999,0,60,0,0,0
1677631260000,7.20004322,7.20052083,7.19715933,7.19716162,0,1677631319999,0,60,0,0,0
1677631320000,7.19716160,7.20274505,7.19716107,7.20129901,0,1677631379999,0,60,0,0,0
1677631380000,7.20129887,7.20131733,7.18925270,7.18925270,0,1677631439999,0,60,0,0,0
1677631440000,7.18899157,7.18899157,7.18658448,7.18692707,0,1677631499999,0,60,0,0,0
1677631500000,7.18694058,7.18694058,7.18426569,7.18496119,0,1677631559999,0,60,0,0,0
