open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,5.17446763,5.18270798,5.17446763,5.18200000,0,1688169659999,0,60,0,0,0
1688169660000,5.18200000,5.18241954,5.17863513,5.17900335,0,1688169719999,0,60,0,0,0
1688169720000,5.17900335,5.18488136,5.17733190,5.18319236,0,1688169779999,0,60,0,0,0
1688169780000,5.18316349,5.18316349,5.17928199,5.17928208,0,1688169839999,0,60,0,0,0
1688169840000,5.17928208,5.18500630,5.17927714,5.18400000,0,1688169899999,0,60,0,0,0
1688169900000,5.18400000,5.18400000,5.17653036,5.17653359,0,1688169959999,0,60,0,0,0
1688169960000,5.17653359,5.18083423,5.17620523,5.18042298,0,1688170019999,0,60,0,0,0
1688170020000,5.18042298,5.18200000,5.17908844,5.18200000,0,1688170079999,0,60,0,0,0
1688170080000,5.18200000,5.18200000,5.17806716,5.17807312,0,1688170139999,0,60,0,0,0
1688170140000,5.17807312,5.18438146,5.17706613,5.18436463,0,1688170199999,0,60,0,0,0
1688170200000,5.18438447,5.18448124,5.17791345,5.17800000,0,1688170259999,0,60,0,0,0
1688170260000,5.17800000,5.17993193,5.17508401,5.17508401,0,1688170319999,0,60,0,0,0
1688170320000,5.17508486,5.17508486,5.16587403,5.16587403,0,1688170379999,0,60,0,0,0
1688170380000,5.16587422,5.16588898,5.15161548,5.15163254,0,1688170439999,0,60,0,0,0
1688170440000,5.15157978,5.15700000,5.15064672,5.15700000,0,1688170499999,0,60,0,0,0
1688170500000,5.15700000,5.16100000,5.15600000,5.16000000,0,1688170559999,0,60,0,0,0
1688170560000,5.16000000,5.16400000,5.15944856,5.15944856,0,1688170619999,0,60,0,0,0
1688170620000,5.15944856,5.15944856,5.15266510,5.15344841,0,1688170679999,0,60,0,0,0
1688170680000,5.15344841,5.15470524,5.15100000,5.15100000,0,1688170739999,0,60,0,0,0
1688170740000,5.15100000,5.15700000,5.15100000,5.15600000,0,1688170799999,0,60,0,0,0
1688170800000,5.15600000,5.15600000,5.15231000,5.15231000,0,1688170859999,0,60,0,0,0
1688170860000,5.15261474,5.15600000,5.14825884,5.15600000,0,1688170919999,0,60,0,0,0
1688170920000,5.15600000,5.15900000,5.15186539,5.15900000,0,1688170979999,0,60,0,0,0
1688170980000,5.15900000,5.16600000,5.15900000,5.16400000,0,1688171039999,0,60,0,0,0
1688171040000,5.16400000,5.16900000,5.16400000,5.16800000,0,1688171099999,0,60,0,0,0
1688171100000,5.16800000,5.16800000,5.16195397,5.16196640,0,1688171159999,0,60,0,0,0
1688171160000,5.16190401,5.16711834,5.16190401,5.16711834,0,1688171219999,0,60,0,0,0
1688171220000,5.16715244,5.17700000,5.16713345,5.17700000,0,1688171279999,0,60,0,0,0
1688171280000,5.17700000,5.18200000,5.17700000,5.18200000,0,1688171339999,0,60,0,0,0
1688171340000,5.18200000,5.18300000,5.17650256,5.17650256,0,1688171399999,0,60,0,0,0
1688171400000,5.17651646,5.17770576,5.17651526,5.17700837,0,1688171459999,0,60,0,0,0
1688171460000,5.17760896,5.18200000,5.17760890,5.18200000,0,1688171519999,0,60,0,0,0
1688171520000,5.18200000,5.18700000,5.18200000,5.18700000,0,1688171579999,0,60,0,0,0
1688171580000,5.18800000,5.19000000,5.18800000,5.18900000,0,1688171639999,0,60,0,0,0
